ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
5.66	6.12	6.65	7.12	7.83	7.92	7.33	6.46	5.58	5.13	4.67	4.35	3.96	4.07	4.75	5.55	6.42	5.95	5.43	5.80	6.06	5.60	5.42	5.79	5.74	5.70	5.89	6.15	6.05	5.69	5.57	5.38	5.40	5.93	6.05	5.59	5.30	5.44	5.16	5.11	5.58	5.58	5.41	5.23	5.52	6.14	6.04	5.55	5.39	5.73	5.68	5.49	5.86	6.14	6.05	5.69	5.46	5.74	5.89	5.65	5.53	5.55	5.60	5.55	5.51	5.52	5.52	5.54	5.55	5.50	5.51	5.54	5.55	5.58	5.61	5.63	5.64	5.64	5.56	5.49	5.46	5.52	5.53	5.49	5.56	5.60	5.74	5.89	5.85	5.57	5.43	5.82	5.90	5.26	4.98	4.65	4.82	5.55	5.12	5.51	6.79	6.63	5.47	5.07	5.72	6.64	7.10	6.96	6.62	6.64	6.61	6.46	6.39	6.22	6.71	7.43	7.33	7.22	7.21	7.05	6.48	5.45	4.95	4.55	4.70	5.07	4.95	4.95	
5.45	5.97	6.05	5.99	7.05	7.99	8.36	7.98	6.93	6.45	6.00	5.33	4.63	3.84	3.84	4.60	5.83	5.94	5.68	5.87	6.30	6.11	5.53	5.63	5.66	5.71	5.77	5.94	6.32	6.39	6.50	6.18	5.57	5.72	5.81	5.63	5.43	5.37	5.19	5.06	5.50	5.66	5.39	5.27	5.38	5.92	6.14	5.67	5.24	5.42	5.68	5.65	5.87	5.98	5.98	5.86	5.59	5.65	5.74	5.68	5.64	5.62	5.64	5.62	5.53	5.47	5.44	5.42	5.42	5.40	5.38	5.42	5.48	5.54	5.59	5.59	5.56	5.67	5.65	5.41	5.31	5.43	5.70	5.67	5.44	5.42	5.87	6.11	6.15	6.19	5.95	6.00	6.27	6.06	5.78	5.55	5.35	6.14	6.08	5.51	6.28	6.94	6.45	5.84	5.60	5.89	6.45	6.76	6.69	6.81	6.80	6.33	6.19	5.88	5.93	6.53	6.79	7.21	7.56	7.78	7.89	6.86	5.57	4.95	4.75	4.89	4.95	4.95	
4.64	5.53	5.73	4.98	5.34	6.23	7.29	8.09	8.04	7.82	7.37	6.90	6.42	5.23	4.29	4.29	5.10	5.53	5.47	5.39	5.78	6.08	5.68	5.56	5.55	5.61	5.70	5.55	5.71	5.92	6.43	6.79	6.28	6.10	5.98	5.69	5.65	5.52	5.22	5.00	5.39	5.79	5.54	5.36	5.40	5.81	6.20	6.01	5.60	5.28	5.29	5.52	5.90	5.93	5.82	5.80	5.68	5.67	5.69	5.68	5.66	5.65	5.67	5.70	5.61	5.44	5.42	5.40	5.31	5.31	5.21	5.17	5.28	5.39	5.62	5.71	5.52	5.73	6.01	5.79	5.36	4.87	5.13	5.69	5.33	5.00	5.71	6.49	6.76	6.92	7.14	7.16	6.98	6.90	6.90	6.83	6.48	6.55	6.86	6.47	6.33	6.61	6.52	6.30	5.98	5.66	5.66	5.81	5.74	5.88	6.27	6.03	5.64	5.36	5.42	5.76	5.81	6.13	6.71	7.10	7.83	8.01	6.84	5.80	5.39	5.18	5.12	5.12	
4.31	5.02	5.57	5.23	5.25	5.57	6.00	6.39	6.80	7.42	7.07	6.25	6.43	6.12	5.20	4.80	5.03	5.48	5.52	5.29	5.38	5.61	5.40	5.35	5.54	5.59	5.84	5.76	5.57	5.64	5.97	6.64	6.70	6.55	6.40	5.91	5.72	5.71	5.48	5.10	5.16	5.75	5.81	5.45	5.42	5.79	6.10	6.09	6.06	5.80	5.37	5.32	5.69	5.77	5.70	5.73	5.74	5.72	5.71	5.70	5.68	5.66	5.68	5.81	5.89	5.65	5.58	5.56	5.36	5.39	5.16	4.96	5.14	5.15	5.48	5.99	5.74	5.66	6.11	6.39	6.19	5.20	4.93	5.90	6.04	5.26	5.22	5.90	6.38	6.41	6.61	7.03	6.69	6.17	6.05	6.08	5.95	5.83	6.11	6.24	6.17	6.19	6.09	5.99	6.03	5.87	5.65	5.52	5.43	5.57	5.87	5.98	5.66	5.17	5.09	5.25	5.34	5.36	5.74	6.22	6.72	7.73	7.82	6.96	6.46	5.92	5.46	5.46	
4.57	5.05	5.62	5.77	5.95	6.32	6.43	5.65	5.41	6.62	6.94	5.72	5.58	6.04	5.59	5.06	5.04	5.50	5.87	5.88	5.95	5.94	5.57	5.21	5.36	5.61	5.93	6.13	5.93	5.78	5.88	6.16	6.27	6.54	6.72	6.24	5.89	5.83	5.71	5.44	5.02	5.27	5.84	5.59	5.33	5.76	6.00	5.91	6.00	6.06	5.78	5.54	5.65	5.72	5.70	5.73	5.76	5.75	5.73	5.70	5.69	5.68	5.66	5.71	5.98	5.83	5.63	5.72	5.57	5.59	5.37	5.10	5.41	5.26	5.01	5.97	6.28	5.70	5.78	6.45	6.97	6.67	6.06	5.94	6.21	5.72	4.99	5.00	5.29	5.33	5.50	6.20	6.37	5.92	5.67	5.69	5.61	5.59	5.66	5.66	5.66	5.73	5.79	5.75	5.76	5.66	5.59	5.40	5.34	5.59	5.78	5.95	5.90	5.54	5.29	5.13	5.19	5.16	5.32	5.74	5.84	6.47	7.21	6.96	6.65	6.55	6.31	6.31	
4.92	5.28	5.77	5.68	5.43	5.92	6.95	6.30	5.29	6.26	7.23	6.74	6.07	5.90	5.64	5.19	5.07	5.40	5.84	6.01	6.15	6.23	6.02	5.48	5.03	5.08	5.39	5.81	5.97	5.77	5.86	6.06	5.71	5.90	6.62	6.46	5.91	5.68	5.64	5.75	5.46	5.00	5.51	5.76	5.24	5.55	5.91	5.78	5.72	5.79	5.83	5.77	5.76	5.78	5.77	5.78	5.81	5.81	5.78	5.69	5.63	5.62	5.53	5.38	5.73	5.86	5.39	5.38	5.57	5.64	5.36	4.78	5.25	5.65	4.99	5.54	6.66	6.47	5.82	5.88	6.29	6.47	6.33	5.82	5.71	5.62	5.23	5.16	5.30	5.30	5.55	5.96	6.21	6.24	5.88	5.72	5.66	5.67	5.74	5.66	5.47	5.39	5.48	5.70	5.92	5.86	5.90	5.78	5.57	5.66	5.92	6.05	5.93	5.66	5.44	5.20	5.07	5.08	5.11	5.30	5.31	5.47	5.94	6.00	5.86	6.35	6.87	6.87	
4.71	5.06	5.69	5.53	5.03	5.24	6.34	6.51	5.55	5.81	6.59	6.65	6.63	6.30	5.92	5.42	5.07	5.27	5.63	5.83	5.79	5.79	5.90	5.82	5.46	5.17	5.06	5.28	5.80	5.94	6.02	6.34	6.00	5.63	6.24	6.78	6.45	5.82	5.57	5.76	5.98	5.40	5.16	5.72	5.51	5.35	5.66	5.70	5.64	5.66	5.73	5.77	5.79	5.80	5.80	5.82	5.92	5.93	5.76	5.65	5.67	5.73	5.70	5.30	5.47	6.18	5.91	5.59	5.92	6.26	6.10	5.11	5.17	5.93	5.56	5.13	5.93	6.64	6.22	5.76	5.71	6.01	6.35	6.20	6.01	5.82	5.61	5.61	5.72	5.67	5.75	5.90	5.90	6.05	5.99	5.87	5.83	5.79	5.96	6.14	6.02	5.86	5.72	5.86	6.34	6.62	6.68	6.66	6.51	6.20	6.32	6.52	6.36	5.98	5.71	5.47	5.07	5.01	5.09	5.17	5.20	5.29	5.47	5.66	5.56	5.96	6.69	6.69	
4.18	4.52	5.51	5.82	5.61	5.78	6.15	6.02	5.50	5.58	5.76	5.89	6.32	6.27	6.16	5.85	5.26	5.30	5.68	6.07	6.16	5.95	5.93	5.99	5.97	5.88	5.48	5.25	5.57	5.76	5.87	6.14	6.13	5.73	5.77	6.49	6.76	6.15	5.60	5.47	5.85	5.77	5.07	5.31	5.67	5.50	5.57	5.69	5.66	5.67	5.71	5.74	5.78	5.81	5.82	5.81	6.00	6.37	6.17	5.82	5.99	6.16	6.41	6.12	5.86	6.72	7.14	7.03	6.98	7.00	7.13	6.63	5.85	5.79	5.78	5.12	4.91	5.65	6.10	6.02	5.71	5.82	6.26	6.25	6.26	6.21	5.91	5.68	5.57	5.58	5.66	5.81	5.88	5.79	5.74	5.98	6.24	6.15	6.13	6.38	6.42	6.36	6.15	5.79	5.71	5.98	6.23	6.35	6.57	6.50	6.45	6.75	6.91	6.74	6.55	6.30	5.66	5.14	5.07	5.17	5.17	5.27	5.40	5.50	5.49	5.84	6.35	6.35	
4.36	4.38	4.83	5.39	5.71	6.13	6.69	6.23	5.44	5.70	5.58	5.57	6.11	5.93	5.79	5.97	5.62	5.40	5.69	6.10	6.40	6.29	5.94	5.81	5.69	5.71	5.52	5.31	5.56	5.53	5.74	6.03	5.88	5.62	5.56	6.05	6.55	6.36	5.94	5.43	5.57	6.02	5.47	5.22	5.59	5.65	5.67	5.74	5.70	5.68	5.70	5.72	5.76	5.80	5.81	5.77	5.78	6.32	6.58	6.01	6.10	6.33	6.69	6.94	6.56	6.54	6.70	6.64	6.54	6.37	6.33	6.38	5.89	5.41	5.57	5.56	5.17	5.22	5.63	5.92	5.76	5.63	5.94	6.06	5.95	5.97	5.88	5.69	5.55	5.53	5.62	5.69	5.87	5.85	5.43	5.36	5.82	5.91	5.85	5.98	5.98	5.93	5.89	5.68	5.40	5.31	5.45	5.55	5.69	6.01	6.06	6.25	6.57	6.57	6.69	6.79	6.63	5.91	5.32	5.27	5.13	5.10	5.36	5.63	5.66	5.82	6.03	6.03	
4.88	4.77	4.59	4.71	5.24	5.77	6.76	6.81	5.73	5.80	5.69	5.39	5.90	6.00	5.59	5.61	5.64	5.45	5.56	5.80	6.00	6.19	5.81	5.63	5.81	5.66	5.38	5.25	5.62	5.58	5.67	6.22	6.09	5.66	5.53	5.78	6.16	6.28	6.33	5.87	5.44	5.93	5.90	5.51	5.60	5.66	5.69	5.75	5.74	5.72	5.72	5.73	5.75	5.85	5.89	5.87	5.73	5.93	6.53	6.36	6.39	6.48	6.42	6.44	5.97	5.73	5.95	6.04	5.87	6.06	6.13	6.08	6.10	5.69	5.54	5.81	5.84	5.58	5.59	5.68	5.66	5.61	5.65	5.84	5.76	5.66	5.72	5.70	5.63	5.60	5.64	5.65	5.70	5.86	5.57	5.18	5.35	5.44	5.49	5.70	5.77	5.60	5.54	5.69	5.62	5.42	5.41	5.42	5.29	5.49	5.61	5.75	6.11	6.11	6.24	6.41	6.66	6.40	5.90	5.85	5.77	5.37	5.28	5.75	6.01	6.01	5.96	5.96	
5.24	5.20	4.93	4.67	4.77	5.20	6.54	7.24	6.23	5.76	5.75	5.40	5.39	5.66	5.61	5.49	5.49	5.46	5.52	5.61	5.55	5.96	5.87	5.46	5.99	6.10	5.89	5.58	5.62	5.67	5.55	6.04	6.10	5.82	5.68	5.58	5.69	5.99	6.20	6.23	5.73	5.59	5.85	5.72	5.66	5.70	5.70	5.73	5.75	5.73	5.71	5.71	5.68	5.87	6.08	5.95	5.85	6.09	6.39	6.31	6.34	6.29	6.14	6.07	5.58	5.44	5.84	6.06	5.88	6.01	6.26	6.12	6.20	6.18	5.86	5.76	5.92	5.79	5.67	5.67	5.54	5.56	5.56	5.68	5.76	5.66	5.66	5.67	5.61	5.57	5.65	5.71	5.67	5.71	5.63	5.39	5.29	5.24	5.26	5.44	5.63	5.56	5.41	5.56	5.66	5.52	5.45	5.43	5.31	5.42	5.50	5.50	5.85	5.94	5.95	6.28	6.57	6.48	6.28	6.22	6.36	6.05	5.46	5.60	5.93	6.20	6.37	6.37	
5.39	5.34	5.17	4.99	4.70	4.59	5.73	7.24	6.98	6.00	5.76	5.69	5.48	5.33	5.38	5.51	5.45	5.43	5.67	5.84	5.44	5.64	5.77	5.33	5.67	5.83	5.93	5.85	5.56	5.46	5.54	5.94	5.84	5.82	6.07	5.87	5.61	5.86	5.92	6.12	6.22	5.82	5.77	5.81	5.73	5.73	5.73	5.74	5.75	5.75	5.71	5.71	5.56	5.63	6.05	5.89	5.40	5.47	5.67	5.31	5.29	5.56	5.74	6.22	5.90	5.43	5.73	5.92	5.91	5.88	6.01	5.93	5.80	5.90	5.81	5.65	5.73	5.76	5.66	5.71	5.59	5.53	5.64	5.65	5.69	5.68	5.61	5.65	5.65	5.58	5.60	5.64	5.67	5.66	5.57	5.56	5.42	5.26	5.24	5.35	5.54	5.52	5.41	5.42	5.56	5.61	5.55	5.48	5.34	5.42	5.52	5.46	5.71	5.86	5.69	6.06	6.54	6.52	6.22	5.87	5.97	6.06	5.69	5.61	5.63	5.80	6.12	6.12	
5.49	5.45	5.34	5.24	4.94	4.53	4.93	6.44	7.45	7.03	6.33	6.09	6.09	5.76	5.42	5.48	5.50	5.43	5.75	6.25	5.94	5.69	5.60	5.33	5.59	5.63	5.61	5.98	5.81	5.26	5.48	6.12	5.96	5.72	6.06	6.02	5.67	5.79	5.86	5.86	6.08	5.99	5.84	5.83	5.78	5.76	5.75	5.75	5.77	5.78	5.75	5.65	5.30	5.20	5.81	6.16	5.74	5.23	5.33	5.31	5.14	5.34	5.41	5.97	6.11	5.54	5.60	5.85	5.99	5.96	5.88	5.86	5.75	5.67	5.61	5.66	5.70	5.73	5.77	5.83	5.76	5.56	5.67	5.71	5.68	5.72	5.64	5.65	5.68	5.66	5.65	5.55	5.60	5.67	5.52	5.56	5.54	5.39	5.33	5.41	5.57	5.57	5.55	5.45	5.41	5.49	5.54	5.47	5.31	5.33	5.37	5.38	5.62	5.82	5.61	5.51	5.75	6.03	6.05	5.73	5.62	5.72	5.76	5.79	5.83	5.77	5.71	5.71	
5.54	5.51	5.44	5.36	5.18	4.83	4.66	5.30	6.59	7.36	7.10	6.44	6.24	6.08	5.71	5.58	5.63	5.55	5.63	6.21	6.41	6.03	5.63	5.47	5.83	5.94	5.54	6.04	6.38	5.70	5.42	6.01	6.17	5.86	5.92	5.89	5.73	5.70	5.75	5.77	5.80	5.80	5.80	5.82	5.81	5.79	5.78	5.77	5.78	5.79	5.83	5.91	5.40	4.70	4.95	5.68	6.04	5.71	5.57	5.70	5.51	5.52	5.48	5.67	6.04	5.76	5.51	5.68	5.87	5.98	5.83	5.76	5.82	5.76	5.67	5.75	5.82	5.71	5.75	5.88	5.91	5.73	5.71	5.76	5.75	5.76	5.68	5.67	5.68	5.74	5.88	5.80	5.71	5.83	5.71	5.61	5.66	5.52	5.36	5.44	5.58	5.57	5.61	5.60	5.43	5.41	5.52	5.50	5.38	5.39	5.27	5.25	5.43	5.64	5.71	5.56	5.50	5.74	6.01	5.95	5.70	5.53	5.69	5.99	6.20	6.27	6.22	6.22	
5.60	5.57	5.52	5.45	5.34	5.11	4.73	4.67	5.21	6.20	6.93	6.57	6.10	5.88	5.75	5.62	5.68	5.71	5.62	6.03	6.53	6.35	5.72	5.42	5.90	6.10	5.50	5.67	6.13	5.96	5.50	5.59	5.91	6.00	6.06	5.87	5.79	5.72	5.67	5.73	5.75	5.70	5.71	5.74	5.76	5.78	5.77	5.78	5.80	5.81	5.63	5.85	6.05	5.16	4.69	5.10	5.53	5.65	5.71	5.77	5.61	5.61	5.71	5.70	5.89	5.87	5.59	5.66	5.78	5.83	5.78	5.82	5.81	5.74	5.80	5.79	5.82	5.71	5.60	5.67	5.75	5.71	5.62	5.63	5.74	5.77	5.69	5.62	5.65	5.76	5.94	5.92	5.81	5.89	5.86	5.73	5.76	5.72	5.47	5.38	5.54	5.56	5.59	5.72	5.56	5.46	5.62	5.65	5.52	5.52	5.37	5.23	5.23	5.33	5.64	5.69	5.61	5.75	5.98	6.13	5.99	5.57	5.46	5.79	5.92	6.11	6.37	6.37	
5.63	5.61	5.57	5.52	5.45	5.34	5.08	4.81	4.76	5.22	6.18	6.46	6.15	5.80	5.69	5.61	5.69	5.73	5.51	5.83	6.36	6.68	6.19	5.37	5.71	6.03	5.68	5.78	5.85	5.85	5.80	5.71	5.71	5.87	6.07	5.91	5.81	5.80	5.75	5.74	5.72	5.68	5.68	5.70	5.72	5.74	5.75	5.78	5.83	6.02	5.77	5.45	6.18	6.31	5.72	5.71	5.71	5.51	5.58	5.71	5.66	5.58	5.67	5.72	5.80	5.88	5.69	5.68	5.94	5.85	5.66	5.90	5.87	5.61	5.76	5.78	5.73	5.75	5.63	5.61	5.65	5.69	5.66	5.60	5.64	5.72	5.73	5.62	5.52	5.63	5.85	5.86	5.78	5.81	5.81	5.72	5.67	5.71	5.62	5.44	5.49	5.62	5.66	5.85	5.76	5.48	5.59	5.77	5.66	5.57	5.56	5.44	5.33	5.29	5.52	5.70	5.60	5.66	5.81	5.96	6.01	5.72	5.47	5.60	5.72	5.92	6.17	6.17	
5.67	5.65	5.62	5.58	5.53	5.46	5.36	5.20	5.03	5.06	5.54	6.05	6.09	5.82	5.60	5.45	5.57	5.63	5.43	5.52	5.72	6.22	6.39	5.82	5.83	5.91	5.69	5.91	5.99	5.86	5.84	5.92	5.84	5.79	5.90	5.90	5.84	5.81	5.80	5.79	5.76	5.70	5.68	5.69	5.71	5.72	5.73	5.77	5.90	6.26	6.43	5.95	5.88	6.29	6.06	5.87	5.93	5.73	5.56	5.57	5.60	5.57	5.58	5.60	5.64	5.77	5.73	5.65	5.93	6.01	5.77	5.86	5.92	5.62	5.64	5.78	5.74	5.77	5.74	5.69	5.68	5.63	5.67	5.71	5.68	5.72	5.78	5.68	5.51	5.50	5.67	5.80	5.83	5.80	5.81	5.80	5.67	5.62	5.61	5.42	5.33	5.50	5.62	5.81	5.86	5.60	5.54	5.77	5.81	5.63	5.70	5.74	5.73	5.62	5.60	5.79	5.72	5.67	5.74	5.83	5.86	5.70	5.57	5.62	5.76	5.95	6.09	6.09	
5.69	5.67	5.65	5.62	5.59	5.55	5.50	5.45	5.38	5.32	5.38	5.63	5.81	5.76	5.54	5.31	5.34	5.43	5.42	5.42	5.34	5.53	5.79	5.77	5.91	5.88	5.68	5.70	5.80	5.77	5.64	5.72	5.83	5.83	5.83	5.85	5.85	5.83	5.82	5.83	5.82	5.77	5.72	5.70	5.71	5.69	5.66	5.65	5.77	5.99	6.30	6.15	5.70	5.83	5.93	5.75	5.80	5.86	5.72	5.62	5.63	5.63	5.64	5.62	5.61	5.68	5.65	5.58	5.69	5.78	5.79	5.76	5.81	5.74	5.65	5.73	5.76	5.76	5.76	5.73	5.72	5.58	5.52	5.72	5.77	5.77	5.81	5.68	5.56	5.50	5.49	5.60	5.75	5.78	5.81	5.87	5.79	5.68	5.66	5.45	5.07	5.11	5.29	5.52	5.72	5.65	5.55	5.65	5.82	5.75	5.73	5.77	5.82	5.74	5.60	5.74	5.76	5.68	5.68	5.76	5.79	5.70	5.63	5.64	5.72	5.89	6.01	6.01	
5.71	5.70	5.68	5.66	5.64	5.61	5.59	5.56	5.55	5.55	5.55	5.57	5.64	5.66	5.55	5.40	5.33	5.36	5.43	5.46	5.43	5.45	5.43	5.43	5.66	5.74	5.68	5.67	5.69	5.71	5.65	5.63	5.78	5.85	5.84	5.84	5.82	5.81	5.80	5.81	5.81	5.79	5.77	5.73	5.70	5.68	5.57	5.41	5.36	5.45	5.79	5.96	5.73	5.73	5.89	5.85	5.79	5.80	5.77	5.71	5.70	5.71	5.71	5.67	5.63	5.67	5.64	5.58	5.64	5.64	5.68	5.70	5.72	5.72	5.65	5.70	5.78	5.76	5.75	5.78	5.85	5.75	5.49	5.54	5.59	5.62	5.75	5.67	5.59	5.55	5.49	5.47	5.55	5.61	5.65	5.74	5.84	5.80	5.86	5.76	5.18	4.96	5.06	5.16	5.29	5.33	5.38	5.50	5.64	5.71	5.68	5.67	5.74	5.70	5.59	5.62	5.69	5.68	5.67	5.71	5.75	5.74	5.70	5.69	5.73	5.85	5.95	5.95	
5.72	5.71	5.70	5.69	5.67	5.66	5.64	5.64	5.63	5.63	5.64	5.64	5.63	5.61	5.58	5.53	5.44	5.40	5.46	5.52	5.55	5.59	5.53	5.46	5.56	5.65	5.65	5.68	5.72	5.76	5.74	5.69	5.77	5.83	5.84	5.85	5.84	5.81	5.78	5.77	5.76	5.76	5.77	5.75	5.70	5.66	5.56	5.35	5.23	5.28	5.57	5.84	5.76	5.67	5.75	5.79	5.78	5.77	5.77	5.74	5.71	5.71	5.73	5.70	5.63	5.64	5.64	5.60	5.62	5.65	5.66	5.65	5.71	5.69	5.59	5.64	5.76	5.76	5.73	5.74	5.82	5.85	5.64	5.51	5.49	5.50	5.61	5.63	5.61	5.59	5.55	5.55	5.54	5.59	5.60	5.63	5.83	5.97	6.16	6.28	5.83	5.34	5.36	5.40	5.26	5.17	5.16	5.30	5.42	5.51	5.56	5.59	5.64	5.64	5.60	5.61	5.65	5.67	5.71	5.73	5.74	5.73	5.72	5.71	5.73	5.82	5.90	5.90	
5.73	5.73	5.72	5.71	5.70	5.69	5.68	5.68	5.67	5.67	5.68	5.67	5.66	5.63	5.62	5.59	5.53	5.47	5.46	5.49	5.54	5.62	5.63	5.56	5.58	5.65	5.68	5.68	5.70	5.74	5.74	5.72	5.76	5.79	5.80	5.81	5.83	5.82	5.79	5.77	5.72	5.71	5.73	5.74	5.71	5.64	5.59	5.50	5.35	5.30	5.50	5.71	5.69	5.65	5.66	5.71	5.73	5.72	5.73	5.71	5.67	5.66	5.69	5.68	5.62	5.60	5.61	5.59	5.63	5.66	5.68	5.70	5.75	5.73	5.62	5.62	5.70	5.70	5.65	5.61	5.61	5.68	5.70	5.60	5.52	5.48	5.53	5.60	5.62	5.61	5.59	5.61	5.62	5.67	5.68	5.62	5.68	5.85	6.17	6.54	6.51	6.03	5.83	6.02	5.84	5.36	5.13	5.16	5.26	5.38	5.44	5.51	5.56	5.59	5.60	5.63	5.64	5.63	5.66	5.68	5.70	5.71	5.70	5.72	5.73	5.78	5.84	5.84	
5.74	5.74	5.73	5.72	5.72	5.71	5.71	5.70	5.70	5.70	5.70	5.69	5.69	5.67	5.66	5.64	5.62	5.58	5.54	5.51	5.52	5.58	5.63	5.62	5.60	5.64	5.69	5.70	5.70	5.73	5.74	5.74	5.76	5.78	5.78	5.78	5.80	5.81	5.81	5.81	5.75	5.72	5.71	5.72	5.70	5.65	5.62	5.59	5.47	5.37	5.52	5.71	5.70	5.68	5.67	5.68	5.70	5.71	5.72	5.72	5.69	5.65	5.64	5.64	5.60	5.56	5.54	5.52	5.57	5.59	5.62	5.69	5.76	5.79	5.72	5.68	5.70	5.71	5.65	5.57	5.52	5.50	5.56	5.61	5.56	5.48	5.50	5.58	5.62	5.62	5.61	5.61	5.61	5.69	5.73	5.66	5.60	5.57	5.71	6.06	6.29	6.09	5.77	5.96	6.12	5.62	5.21	5.13	5.24	5.39	5.44	5.50	5.54	5.57	5.59	5.62	5.63	5.61	5.64	5.67	5.69	5.70	5.70	5.69	5.68	5.66	5.65	5.65	
5.75	5.75	5.74	5.74	5.73	5.73	5.72	5.72	5.72	5.72	5.71	5.71	5.70	5.70	5.68	5.67	5.65	5.64	5.60	5.58	5.58	5.58	5.63	5.64	5.63	5.65	5.70	5.71	5.72	5.73	5.73	5.76	5.80	5.81	5.80	5.78	5.77	5.78	5.79	5.79	5.77	5.74	5.73	5.72	5.71	5.68	5.66	5.63	5.55	5.46	5.54	5.70	5.72	5.72	5.71	5.72	5.72	5.72	5.74	5.75	5.71	5.66	5.62	5.56	5.51	5.45	5.43	5.50	5.56	5.58	5.64	5.68	5.69	5.71	5.69	5.67	5.68	5.70	5.61	5.46	5.50	5.56	5.53	5.67	5.78	5.68	5.58	5.56	5.54	5.52	5.53	5.56	5.51	5.51	5.61	5.60	5.55	5.47	5.45	5.67	5.91	5.88	5.67	5.79	6.10	5.90	5.48	5.16	5.27	5.47	5.48	5.51	5.53	5.54	5.57	5.61	5.63	5.61	5.60	5.62	5.62	5.61	5.69	5.76	5.75	5.57	5.42	5.42	
5.75	5.75	5.75	5.74	5.74	5.74	5.73	5.73	5.73	5.73	5.73	5.72	5.72	5.71	5.70	5.70	5.68	5.67	5.64	5.62	5.62	5.62	5.63	5.64	5.63	5.65	5.69	5.70	5.71	5.73	5.73	5.74	5.78	5.82	5.81	5.79	5.76	5.76	5.76	5.76	5.77	5.76	5.74	5.73	5.72	5.70	5.69	5.66	5.61	5.53	5.56	5.71	5.75	5.74	5.73	5.72	5.71	5.72	5.74	5.78	5.78	5.75	5.80	5.82	5.78	5.65	5.50	5.59	5.76	5.73	5.72	5.74	5.73	5.71	5.67	5.62	5.67	5.88	5.91	5.79	5.83	5.92	5.76	5.71	5.86	5.91	5.85	5.72	5.64	5.61	5.63	5.75	5.75	5.60	5.51	5.49	5.51	5.49	5.45	5.54	5.78	5.91	5.82	5.84	6.07	6.18	5.98	5.53	5.38	5.53	5.52	5.50	5.52	5.54	5.55	5.59	5.61	5.60	5.57	5.60	5.58	5.48	5.51	5.79	6.09	5.90	5.61	5.61	
5.75	5.75	5.75	5.75	5.75	5.75	5.74	5.74	5.74	5.74	5.74	5.73	5.73	5.72	5.72	5.71	5.70	5.69	5.67	5.65	5.65	5.65	5.66	5.66	5.64	5.65	5.69	5.70	5.71	5.71	5.73	5.72	5.72	5.77	5.80	5.79	5.76	5.76	5.76	5.74	5.77	5.77	5.74	5.73	5.72	5.69	5.69	5.68	5.65	5.59	5.58	5.70	5.76	5.76	5.79	5.78	5.71	5.72	5.78	5.86	6.00	6.01	6.11	6.33	6.43	6.33	5.96	5.69	5.79	5.81	5.78	5.81	5.85	5.83	5.82	5.83	5.89	6.24	6.46	6.41	6.35	6.34	6.17	5.88	5.81	5.98	6.23	6.30	6.17	6.07	6.02	6.02	6.08	6.07	5.81	5.58	5.58	5.57	5.55	5.53	5.63	5.87	6.06	5.98	5.92	6.14	6.14	5.85	5.61	5.62	5.61	5.52	5.50	5.51	5.53	5.54	5.53	5.57	5.58	5.64	5.73	5.54	5.25	5.39	5.86	6.06	6.02	6.02	
5.76	5.76	5.75	5.75	5.75	5.75	5.75	5.75	5.75	5.74	5.74	5.74	5.74	5.73	5.73	5.73	5.72	5.71	5.70	5.68	5.66	5.66	5.67	5.67	5.65	5.66	5.68	5.70	5.71	5.70	5.71	5.72	5.70	5.73	5.78	5.77	5.75	5.77	5.76	5.72	5.75	5.76	5.74	5.74	5.74	5.71	5.69	5.69	5.67	5.62	5.62	5.70	5.73	5.76	5.85	5.93	5.88	5.82	5.88	5.94	6.13	6.13	6.00	6.09	6.27	6.37	6.18	5.82	5.73	5.77	5.76	5.83	6.00	6.02	6.00	6.04	5.96	5.98	6.11	6.19	6.26	6.35	6.47	6.35	6.05	6.02	6.19	6.40	6.38	6.17	6.07	5.97	5.92	6.11	6.06	5.78	5.69	5.61	5.48	5.43	5.43	5.54	5.90	5.97	5.70	5.76	5.85	5.75	5.66	5.68	5.71	5.63	5.53	5.48	5.47	5.51	5.46	5.42	5.44	5.50	5.85	5.88	5.31	5.12	5.26	5.50	5.77	5.77	
5.76	5.76	5.76	5.75	5.75	5.75	5.75	5.75	5.75	5.75	5.75	5.75	5.74	5.74	5.74	5.73	5.73	5.72	5.71	5.70	5.69	5.69	5.70	5.68	5.66	5.67	5.68	5.69	5.71	5.71	5.72	5.73	5.71	5.72	5.76	5.76	5.75	5.77	5.76	5.72	5.73	5.75	5.74	5.75	5.75	5.73	5.72	5.71	5.69	5.64	5.64	5.70	5.72	5.72	5.79	5.94	6.02	5.96	5.84	5.74	5.83	5.87	5.71	5.66	5.75	5.90	5.92	5.82	5.75	5.78	5.74	5.77	5.98	6.04	5.95	5.84	5.71	5.60	5.61	5.67	5.76	5.81	5.99	6.21	6.03	5.80	5.71	5.77	5.88	5.85	5.81	5.81	5.79	5.82	5.88	5.80	5.78	5.77	5.48	5.24	5.29	5.33	5.51	5.68	5.66	5.63	5.65	5.58	5.54	5.62	5.72	5.77	5.74	5.70	5.58	5.57	5.57	5.40	5.28	5.22	5.55	5.94	5.48	5.27	5.44	5.31	5.27	5.27	
