7.14	7.14	7.13	7.12	7.11	7.10	7.10	7.09	7.09	7.09	7.08	7.08	7.07	7.05	7.04	7.01	6.98	6.94	6.88	6.85	6.86	6.93	7.00	6.98	6.96	7.01	7.08	7.08	7.09	7.13	7.14	7.14	7.17	7.19	7.19	7.19	7.21	7.23	7.23	7.22	7.15	7.11	7.11	7.11	7.09	7.02	6.99	6.95	6.80	6.68	6.86	7.10	7.09	7.06	7.05	7.06	7.09	7.09	7.12	7.11	7.07	7.03	7.02	7.01	6.96	6.91	6.88	6.87	6.92	6.95	6.99	7.07	7.16	7.20	7.11	7.07	7.09	7.10	7.03	6.92	6.86	6.83	6.90	6.97	6.91	6.81	6.83	6.93	6.98	6.99	6.97	6.97	6.98	7.07	7.13	7.05	6.97	6.93	7.11	7.54	7.84	7.58	7.18	7.41	7.61	6.99	6.47	6.37	6.51	6.69	6.76	6.83	6.89	6.93	6.95	6.99	6.99	6.98	7.01	7.05	7.07	7.09	7.09	7.08	7.06	7.03	7.02	7.02	
7.15	7.15	7.14	7.13	7.13	7.12	7.12	7.11	7.11	7.11	7.11	7.10	7.09	7.08	7.07	7.05	7.03	7.01	6.97	6.94	6.93	6.94	6.99	7.01	7.00	7.02	7.08	7.10	7.11	7.13	7.13	7.16	7.21	7.22	7.21	7.19	7.18	7.20	7.20	7.21	7.18	7.14	7.13	7.12	7.10	7.07	7.04	7.00	6.90	6.79	6.88	7.09	7.12	7.11	7.10	7.11	7.12	7.11	7.13	7.15	7.10	7.04	6.98	6.90	6.85	6.77	6.75	6.83	6.92	6.94	7.01	7.07	7.08	7.10	7.08	7.04	7.05	7.08	6.97	6.79	6.83	6.90	6.87	7.05	7.19	7.07	6.94	6.91	6.89	6.85	6.87	6.91	6.84	6.85	6.98	6.97	6.90	6.80	6.77	7.05	7.35	7.31	7.05	7.20	7.59	7.34	6.80	6.42	6.54	6.79	6.81	6.84	6.87	6.89	6.92	6.98	7.00	6.97	6.96	6.99	6.98	6.98	7.07	7.16	7.15	6.93	6.74	6.74	
7.15	7.15	7.15	7.14	7.14	7.14	7.13	7.13	7.13	7.13	7.12	7.12	7.11	7.11	7.09	7.08	7.07	7.05	7.02	6.99	6.99	6.98	7.00	7.01	7.00	7.02	7.08	7.09	7.10	7.12	7.12	7.13	7.20	7.24	7.23	7.20	7.17	7.16	7.17	7.16	7.17	7.17	7.14	7.13	7.11	7.09	7.07	7.04	6.98	6.88	6.92	7.10	7.15	7.13	7.13	7.11	7.10	7.12	7.14	7.18	7.18	7.15	7.21	7.24	7.19	7.03	6.85	6.95	7.17	7.13	7.12	7.15	7.13	7.10	7.05	6.98	7.05	7.31	7.35	7.21	7.25	7.37	7.16	7.11	7.30	7.36	7.28	7.12	7.02	6.98	7.00	7.16	7.15	6.97	6.85	6.83	6.85	6.83	6.77	6.89	7.19	7.36	7.24	7.27	7.56	7.69	7.45	6.88	6.69	6.87	6.86	6.83	6.86	6.88	6.90	6.94	6.97	6.96	6.92	6.96	6.94	6.81	6.85	7.20	7.57	7.34	6.98	6.98	
7.16	7.16	7.15	7.15	7.15	7.15	7.14	7.14	7.14	7.14	7.14	7.13	7.13	7.12	7.11	7.10	7.09	7.08	7.05	7.03	7.02	7.03	7.04	7.04	7.01	7.02	7.07	7.09	7.10	7.11	7.12	7.11	7.11	7.18	7.21	7.20	7.16	7.17	7.17	7.15	7.17	7.17	7.14	7.13	7.11	7.08	7.08	7.06	7.03	6.95	6.94	7.09	7.16	7.17	7.20	7.19	7.10	7.11	7.19	7.29	7.47	7.49	7.62	7.90	8.02	7.89	7.42	7.09	7.20	7.23	7.20	7.23	7.28	7.25	7.24	7.25	7.34	7.77	8.05	7.99	7.91	7.90	7.69	7.32	7.23	7.45	7.76	7.85	7.69	7.56	7.50	7.50	7.57	7.56	7.23	6.94	6.93	6.93	6.90	6.87	7.00	7.31	7.55	7.44	7.37	7.64	7.65	7.28	6.97	6.98	6.97	6.86	6.84	6.85	6.87	6.89	6.88	6.92	6.93	7.01	7.13	6.88	6.53	6.70	7.29	7.55	7.49	7.49	
7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.15	7.15	7.15	7.14	7.14	7.14	7.13	7.13	7.12	7.11	7.10	7.09	7.06	7.04	7.04	7.05	7.05	7.03	7.03	7.07	7.08	7.10	7.09	7.10	7.11	7.09	7.13	7.19	7.18	7.16	7.18	7.16	7.12	7.15	7.16	7.14	7.14	7.13	7.10	7.08	7.08	7.05	6.99	6.99	7.09	7.13	7.16	7.28	7.38	7.32	7.25	7.32	7.40	7.63	7.64	7.48	7.59	7.81	7.94	7.69	7.25	7.13	7.18	7.17	7.26	7.47	7.49	7.48	7.53	7.43	7.45	7.62	7.71	7.81	7.92	8.07	7.92	7.54	7.51	7.71	7.98	7.95	7.69	7.56	7.43	7.37	7.60	7.54	7.19	7.07	6.97	6.81	6.75	6.75	6.90	7.34	7.43	7.09	7.16	7.28	7.14	7.04	7.06	7.10	7.00	6.87	6.80	6.79	6.84	6.78	6.74	6.75	6.84	7.28	7.30	6.60	6.37	6.53	6.84	7.16	7.16	
7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.15	7.15	7.14	7.14	7.13	7.12	7.12	7.11	7.09	7.07	7.08	7.09	7.06	7.04	7.05	7.07	7.08	7.10	7.09	7.11	7.13	7.10	7.12	7.17	7.16	7.16	7.18	7.16	7.12	7.13	7.15	7.14	7.15	7.16	7.13	7.11	7.10	7.07	7.01	7.01	7.08	7.11	7.12	7.21	7.39	7.49	7.42	7.28	7.15	7.26	7.30	7.11	7.04	7.15	7.34	7.37	7.24	7.16	7.18	7.14	7.18	7.45	7.53	7.41	7.27	7.11	6.97	6.97	7.05	7.17	7.23	7.46	7.74	7.51	7.22	7.11	7.18	7.32	7.29	7.23	7.23	7.20	7.23	7.31	7.21	7.18	7.17	6.81	6.52	6.57	6.62	6.84	7.06	7.03	7.00	7.02	6.93	6.89	6.98	7.11	7.17	7.14	7.08	6.93	6.92	6.92	6.71	6.55	6.48	6.90	7.38	6.81	6.55	6.75	6.59	6.54	6.54	
7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.15	7.14	7.14	7.14	7.13	7.12	7.10	7.09	7.10	7.13	7.11	7.06	7.06	7.07	7.07	7.08	7.06	7.07	7.11	7.11	7.12	7.14	7.16	7.17	7.18	7.18	7.15	7.15	7.15	7.13	7.13	7.14	7.13	7.12	7.12	7.08	7.03	7.02	7.05	7.03	6.96	6.91	7.00	7.19	7.30	7.12	6.87	6.90	7.00	6.99	6.99	7.07	7.16	7.19	7.16	7.12	7.17	7.15	7.02	7.05	7.07	7.04	7.03	6.96	6.86	6.78	6.76	6.80	6.76	6.71	6.87	6.96	6.86	6.86	6.91	6.94	7.05	6.95	6.83	6.91	6.96	6.91	6.98	7.21	7.45	7.38	6.92	6.76	6.79	6.85	6.92	7.01	7.19	7.21	7.01	6.87	6.86	6.96	7.15	7.27	7.39	7.37	7.18	7.10	6.84	6.49	6.42	6.68	7.22	6.99	6.72	7.13	6.89	6.41	6.41	
7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.15	7.14	7.14	7.13	7.12	7.10	7.09	7.12	7.12	7.09	7.10	7.10	7.12	7.15	7.10	7.07	7.09	7.13	7.16	7.15	7.15	7.17	7.18	7.18	7.16	7.15	7.15	7.13	7.11	7.11	7.11	7.10	7.10	7.08	7.05	7.06	7.10	7.06	6.88	6.72	6.71	6.84	7.04	7.07	6.96	6.94	6.98	7.01	7.04	7.11	7.16	7.17	7.15	7.05	7.02	7.08	7.00	6.91	6.87	6.88	6.96	6.97	6.91	6.80	6.72	6.71	6.78	6.75	6.64	6.61	6.60	6.70	6.84	6.78	6.89	7.04	6.94	6.95	7.18	7.14	7.04	7.28	7.43	7.49	7.39	7.22	6.99	7.00	7.08	6.96	7.17	7.46	7.34	7.09	7.00	6.97	6.98	6.97	7.06	7.43	7.52	7.38	7.05	6.48	6.39	6.72	7.11	7.11	6.73	6.91	6.80	6.32	6.32	
7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.14	7.14	7.13	7.11	7.11	7.13	7.13	7.10	7.11	7.11	7.13	7.23	7.24	7.19	7.16	7.15	7.17	7.16	7.15	7.16	7.17	7.17	7.17	7.16	7.16	7.15	7.12	7.11	7.10	7.10	7.09	7.07	7.06	7.07	7.26	7.45	7.26	7.03	6.99	6.99	6.99	7.06	7.07	7.04	7.03	7.05	7.10	7.12	7.13	7.12	7.12	7.05	6.98	7.03	7.02	7.01	7.03	6.98	6.91	6.92	6.89	6.71	6.66	6.66	6.65	6.80	6.83	6.53	6.44	6.66	6.93	6.77	6.74	7.23	7.43	7.45	7.60	7.69	7.54	7.47	7.42	7.27	7.42	7.69	7.22	6.81	6.97	6.94	6.95	7.31	7.56	7.23	6.98	7.09	7.21	7.03	6.93	7.36	7.74	7.74	7.41	6.82	6.45	6.68	6.86	6.96	6.93	7.00	6.97	6.65	6.65	
7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.14	7.14	7.12	7.13	7.16	7.16	7.14	7.12	7.11	7.09	7.14	7.19	7.19	7.18	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.18	7.19	7.18	7.15	7.13	7.12	7.10	7.10	7.07	7.04	6.97	7.14	7.52	7.54	7.29	7.21	7.23	7.10	7.06	7.10	7.08	7.08	7.09	7.11	7.13	7.14	7.14	7.12	7.09	7.11	7.19	7.12	7.13	7.21	7.23	7.08	7.04	7.03	6.64	6.47	6.50	6.47	6.68	7.23	6.98	6.46	6.57	7.14	7.29	7.04	7.27	7.24	7.16	7.23	7.37	7.56	7.67	7.69	7.39	7.34	7.90	7.88	7.18	6.95	6.99	6.87	6.91	7.36	7.31	6.94	7.02	7.35	7.12	6.87	7.40	7.92	8.00	7.59	7.07	6.52	6.68	6.95	6.94	7.15	7.33	7.29	7.11	7.11	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.12	7.11	7.15	7.17	7.18	7.16	7.13	7.12	7.12	7.14	7.17	7.17	7.18	7.18	7.17	7.17	7.18	7.18	7.17	7.17	7.18	7.19	7.18	7.17	7.15	7.13	7.12	7.10	7.08	7.04	6.89	6.82	7.02	7.19	7.14	7.09	7.15	7.14	7.10	7.13	7.13	7.12	7.13	7.13	7.13	7.15	7.14	7.09	7.07	7.08	7.22	7.18	7.10	7.24	7.42	7.35	7.40	7.39	7.04	6.77	6.61	6.65	6.70	7.35	7.73	7.27	6.91	7.22	7.52	7.28	7.35	7.24	6.97	6.94	7.02	7.23	7.49	7.77	7.69	7.54	7.90	8.37	8.16	7.65	7.48	7.36	7.12	7.26	7.22	6.93	6.90	7.13	6.95	6.44	6.98	7.86	8.28	8.12	7.61	7.05	6.93	7.26	7.09	6.84	7.11	7.44	7.49	7.49	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.15	7.13	7.12	7.12	7.16	7.18	7.17	7.15	7.15	7.15	7.15	7.17	7.18	7.18	7.18	7.17	7.17	7.18	7.17	7.16	7.16	7.16	7.18	7.18	7.17	7.15	7.13	7.12	7.11	7.09	7.04	6.94	6.86	6.89	6.99	7.06	7.07	7.09	7.13	7.13	7.15	7.19	7.19	7.17	7.16	7.12	7.13	7.15	7.09	7.03	6.98	7.02	7.09	7.00	7.23	7.65	7.68	8.03	8.13	7.78	7.59	7.35	7.20	7.04	7.17	7.60	7.80	7.39	7.08	7.16	7.07	7.22	7.39	7.18	6.99	6.97	7.08	7.21	7.43	7.57	7.49	7.50	7.83	8.09	7.90	7.81	7.91	7.85	7.86	7.57	7.11	7.11	7.13	6.86	6.07	5.99	6.81	7.60	8.11	8.10	7.96	7.82	7.83	7.62	6.92	6.83	7.43	7.77	7.77	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.13	7.11	7.13	7.17	7.16	7.14	7.14	7.15	7.14	7.15	7.16	7.17	7.18	7.17	7.16	7.17	7.16	7.16	7.16	7.16	7.16	7.18	7.17	7.16	7.14	7.12	7.11	7.09	7.06	7.03	7.02	7.02	7.04	7.09	7.10	7.09	7.12	7.12	7.11	7.16	7.22	7.21	7.20	7.14	7.11	7.12	7.11	7.06	7.04	7.03	7.07	6.80	6.80	7.41	7.60	7.96	8.47	8.30	7.70	7.34	7.14	6.93	6.77	6.75	7.07	6.99	6.75	6.78	6.83	6.84	7.01	7.10	7.01	6.88	6.88	6.99	7.04	7.12	7.17	7.17	7.31	7.49	7.40	7.26	7.40	7.66	7.98	8.14	7.99	7.98	7.89	7.44	6.67	6.23	6.45	6.99	7.47	7.44	7.21	7.33	7.65	7.85	7.33	6.72	7.24	7.83	7.83	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.12	7.12	7.17	7.18	7.15	7.14	7.15	7.15	7.14	7.14	7.15	7.17	7.16	7.17	7.17	7.15	7.16	7.17	7.16	7.16	7.17	7.18	7.17	7.15	7.14	7.12	7.11	7.10	7.07	7.07	7.07	7.08	7.11	7.11	7.10	7.11	7.12	7.08	7.08	7.13	7.16	7.19	7.18	7.14	7.14	7.15	7.12	7.10	7.04	7.10	6.89	6.40	6.48	6.69	6.84	7.49	7.99	7.37	6.86	6.76	6.60	6.27	6.33	7.01	7.37	7.22	6.86	6.86	6.81	6.75	6.92	6.95	6.89	6.82	6.89	6.97	6.99	7.06	7.10	7.16	7.19	7.17	6.90	6.66	6.85	7.06	7.20	7.32	7.57	7.90	8.05	7.86	7.54	7.26	7.28	7.63	7.56	6.95	6.74	6.95	7.36	7.46	6.83	7.02	7.65	7.65	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.13	7.11	7.15	7.19	7.15	7.14	7.15	7.15	7.15	7.14	7.14	7.16	7.17	7.17	7.18	7.16	7.15	7.16	7.17	7.16	7.16	7.17	7.18	7.17	7.15	7.13	7.12	7.12	7.11	7.10	7.10	7.10	7.12	7.12	7.11	7.11	7.13	7.12	7.11	7.13	7.14	7.16	7.19	7.18	7.16	7.18	7.15	7.19	7.12	7.00	7.00	6.72	6.40	6.26	6.19	6.77	7.65	7.28	6.76	6.84	7.00	6.70	6.30	6.59	7.30	7.69	7.46	7.32	7.19	6.96	6.89	6.89	6.87	6.89	6.94	6.97	7.00	7.03	7.14	7.16	7.10	7.39	7.46	7.07	6.99	7.19	7.18	7.15	7.28	7.49	7.74	7.80	7.60	7.29	7.03	7.34	7.83	7.66	7.28	7.00	7.07	7.58	7.37	7.20	7.57	7.57	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.11	7.13	7.19	7.17	7.14	7.15	7.17	7.16	7.16	7.16	7.15	7.17	7.18	7.18	7.18	7.17	7.16	7.16	7.16	7.15	7.16	7.15	7.16	7.16	7.14	7.13	7.13	7.12	7.12	7.11	7.11	7.12	7.12	7.12	7.12	7.13	7.15	7.15	7.15	7.15	7.16	7.16	7.18	7.20	7.22	7.17	7.25	7.27	6.93	6.67	6.66	6.74	6.66	6.35	6.61	7.70	7.74	6.96	6.90	7.10	7.15	6.72	6.13	6.43	7.09	7.37	7.46	7.36	7.21	7.08	7.04	6.95	6.90	6.99	7.07	7.09	7.05	7.26	7.32	7.08	7.36	7.75	7.77	7.62	7.78	8.06	8.21	8.34	8.33	8.19	7.95	7.48	6.98	6.85	6.93	7.15	7.34	7.36	6.91	6.49	7.06	7.44	7.31	7.38	7.38	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.14	7.12	7.13	7.19	7.19	7.14	7.14	7.17	7.17	7.16	7.17	7.16	7.17	7.18	7.18	7.18	7.18	7.17	7.17	7.17	7.16	7.16	7.15	7.14	7.15	7.15	7.14	7.13	7.13	7.13	7.13	7.13	7.13	7.12	7.12	7.13	7.13	7.14	7.15	7.17	7.17	7.18	7.18	7.16	7.11	7.07	7.11	7.34	7.70	7.48	6.49	5.66	5.89	6.64	6.69	6.45	7.39	8.20	7.74	7.36	7.22	7.22	7.25	6.78	6.52	6.73	6.96	7.20	7.33	7.24	7.08	7.05	7.01	6.95	6.97	7.09	7.24	7.27	7.53	7.54	6.99	6.84	7.10	7.34	7.22	7.08	7.03	7.05	7.36	7.69	8.14	8.53	8.30	7.26	6.88	7.23	7.20	6.97	7.47	7.23	6.11	6.29	7.20	7.26	6.95	6.95	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.13	7.12	7.17	7.21	7.15	7.13	7.16	7.16	7.16	7.16	7.15	7.16	7.17	7.16	7.17	7.18	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.15	7.15	7.15	7.14	7.13	7.13	7.13	7.13	7.13	7.12	7.11	7.12	7.14	7.15	7.15	7.16	7.17	7.18	7.19	7.31	7.26	6.93	6.90	7.12	8.19	9.09	8.01	6.19	5.60	6.36	6.71	6.16	6.58	7.49	7.69	7.55	7.40	7.29	7.27	7.11	6.82	6.76	6.85	6.97	7.22	7.27	7.05	6.96	6.99	6.99	6.96	6.98	7.07	7.15	7.56	7.79	7.22	6.67	6.78	6.93	6.64	6.47	6.36	6.29	6.33	6.44	6.86	7.65	8.51	8.07	7.07	7.31	7.69	7.08	7.39	7.93	6.88	6.33	7.25	7.58	7.21	7.21	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.11	7.15	7.21	7.16	7.13	7.15	7.15	7.16	7.15	7.15	7.15	7.16	7.16	7.16	7.17	7.17	7.17	7.17	7.16	7.16	7.17	7.17	7.15	7.15	7.15	7.14	7.13	7.13	7.13	7.13	7.13	7.13	7.12	7.12	7.14	7.15	7.14	7.15	7.16	7.19	7.14	7.33	7.56	7.07	6.72	6.32	6.93	8.96	9.63	9.02	7.81	7.39	7.29	6.54	6.46	6.87	7.11	7.18	7.17	7.16	7.12	7.02	6.87	6.72	6.69	6.68	6.89	7.22	7.16	6.99	6.97	6.96	6.98	7.00	6.93	6.80	7.13	7.73	7.46	6.82	6.82	7.13	6.90	6.41	6.25	6.43	6.45	6.19	6.25	6.52	7.33	7.86	7.27	7.18	7.64	7.16	6.99	7.73	7.28	6.55	7.14	7.69	7.62	7.62	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.12	7.13	7.22	7.20	7.14	7.15	7.16	7.17	7.16	7.16	7.15	7.16	7.17	7.17	7.18	7.18	7.17	7.17	7.17	7.16	7.16	7.16	7.15	7.15	7.15	7.14	7.14	7.13	7.12	7.13	7.15	7.13	7.12	7.12	7.13	7.16	7.18	7.19	7.18	7.14	7.05	7.04	7.44	7.34	6.73	5.79	5.33	6.37	7.78	8.67	8.54	8.15	7.79	7.12	6.82	6.88	7.00	7.03	6.99	7.00	7.00	6.91	6.83	6.76	6.68	6.59	6.60	6.87	6.99	6.90	6.85	6.83	6.83	6.90	7.03	6.99	7.12	7.60	7.38	6.94	6.92	7.23	7.59	7.02	6.21	6.37	6.74	6.45	6.22	6.41	6.79	7.28	7.16	7.22	7.65	7.20	6.90	7.43	7.13	6.50	6.88	7.53	7.72	7.72	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.12	7.11	7.18	7.20	7.16	7.14	7.16	7.18	7.18	7.18	7.16	7.16	7.17	7.16	7.17	7.18	7.18	7.17	7.17	7.16	7.17	7.16	7.15	7.15	7.16	7.15	7.14	7.14	7.13	7.12	7.15	7.14	7.12	7.12	7.12	7.15	7.17	7.23	7.37	7.32	7.21	7.15	7.33	7.61	7.17	6.07	5.55	6.00	6.50	7.02	7.41	7.71	7.68	7.21	7.04	7.06	7.07	7.08	7.04	6.96	6.98	6.94	6.81	6.76	6.70	6.60	6.50	6.56	6.74	6.77	6.67	6.67	6.62	6.54	6.67	6.91	7.31	7.83	7.54	7.02	7.01	7.05	7.67	7.76	6.67	6.38	6.86	6.78	6.29	6.38	6.83	7.18	7.08	7.16	8.03	7.75	6.94	7.37	7.00	6.14	6.51	7.30	7.63	7.63	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.13	7.11	7.14	7.19	7.17	7.14	7.15	7.16	7.17	7.18	7.17	7.15	7.16	7.16	7.16	7.17	7.18	7.18	7.17	7.16	7.18	7.17	7.15	7.16	7.17	7.17	7.15	7.15	7.14	7.13	7.14	7.14	7.14	7.13	7.11	7.13	7.11	7.11	7.34	7.56	7.54	7.39	7.33	7.75	8.04	7.33	6.53	6.57	6.67	6.71	6.86	7.18	7.49	7.29	7.12	7.13	7.12	7.16	7.18	7.04	6.95	6.89	6.75	6.69	6.60	6.56	6.58	6.55	6.63	6.73	6.62	6.61	6.58	6.35	6.22	6.34	6.94	7.71	7.87	7.31	7.00	7.03	7.44	7.79	7.01	6.55	6.95	7.01	6.42	6.18	6.61	7.16	7.13	6.78	7.70	8.23	7.26	7.58	7.53	6.14	6.20	7.10	7.46	7.46	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.13	7.13	7.17	7.18	7.16	7.15	7.15	7.17	7.17	7.16	7.15	7.17	7.17	7.16	7.17	7.18	7.19	7.18	7.17	7.18	7.18	7.16	7.16	7.17	7.18	7.17	7.16	7.15	7.14	7.14	7.13	7.14	7.14	7.15	7.09	6.97	6.99	7.12	7.41	7.88	7.90	7.60	7.84	8.36	8.44	7.82	7.12	6.93	6.98	6.84	6.81	7.01	7.16	7.28	7.27	7.25	7.36	7.38	7.21	7.11	6.97	6.82	6.87	6.73	6.50	6.62	6.78	6.72	6.64	6.56	6.63	6.79	6.55	6.19	6.02	6.28	6.90	7.54	7.66	7.07	7.04	7.58	7.79	7.19	6.93	7.30	7.41	6.96	6.38	6.41	6.95	7.09	6.58	7.03	8.08	7.55	7.58	8.27	7.05	6.23	6.98	7.48	7.48	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.12	7.14	7.16	7.17	7.15	7.14	7.17	7.18	7.16	7.15	7.16	7.17	7.16	7.16	7.18	7.18	7.19	7.18	7.18	7.19	7.17	7.16	7.16	7.18	7.19	7.17	7.15	7.15	7.15	7.13	7.12	7.10	7.25	7.29	6.92	6.92	7.10	7.10	7.62	8.00	7.42	7.07	7.21	7.70	8.19	8.02	7.63	7.63	7.47	7.20	7.04	6.97	7.35	7.47	7.33	7.45	7.69	7.65	7.64	7.72	7.58	7.74	7.77	7.15	6.88	7.18	7.30	7.08	6.72	6.64	6.99	6.92	6.48	6.17	6.18	6.38	6.85	7.57	7.32	7.03	7.64	7.91	7.32	7.25	7.57	7.44	7.21	6.67	6.41	6.78	7.09	6.68	6.70	7.62	7.47	7.12	8.05	7.80	6.67	6.91	7.44	7.44	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.13	7.14	7.19	7.17	7.14	7.17	7.20	7.17	7.15	7.16	7.18	7.17	7.17	7.18	7.18	7.18	7.17	7.17	7.18	7.18	7.16	7.15	7.16	7.18	7.18	7.16	7.15	7.15	7.14	7.14	7.03	7.17	7.46	7.13	6.86	6.89	6.72	6.89	7.32	7.04	6.69	6.60	6.57	7.06	7.78	7.79	7.77	7.87	7.74	7.52	7.06	7.07	7.30	7.19	7.11	7.37	7.50	7.55	7.84	7.89	7.96	8.31	8.13	7.49	7.30	7.58	7.82	7.49	6.94	7.03	7.20	6.99	6.63	6.47	6.44	6.53	7.12	7.33	7.11	7.45	7.75	7.18	7.14	7.67	7.59	7.23	6.77	6.61	6.86	7.20	6.95	6.66	7.24	7.47	7.12	7.45	7.47	6.79	6.94	7.40	7.40	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.15	7.14	7.13	7.17	7.19	7.16	7.16	7.18	7.17	7.16	7.16	7.17	7.17	7.16	7.16	7.17	7.17	7.17	7.16	7.17	7.18	7.17	7.15	7.15	7.16	7.16	7.15	7.14	7.15	7.13	7.13	7.01	6.94	7.16	7.06	6.73	6.39	6.35	6.89	7.29	7.29	7.19	7.24	6.97	6.65	7.15	7.52	7.46	7.47	7.41	7.35	7.17	7.04	7.17	7.15	7.01	6.95	6.76	6.67	6.82	6.90	6.95	7.24	7.76	7.73	7.21	7.19	7.53	7.65	7.41	7.16	7.23	7.16	6.92	6.73	6.60	6.54	6.71	6.97	6.99	7.25	7.44	6.98	6.75	7.17	7.57	7.51	6.97	6.69	6.89	7.21	7.15	6.80	6.87	7.30	7.42	7.45	7.22	6.51	6.71	7.24	7.24	
7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.16	7.16	7.16	7.16	7.16	7.16	7.16	7.15	7.14	7.12	7.13	7.17	7.16	7.17	7.19	7.17	7.16	7.16	7.16	7.17	7.16	7.15	7.17	7.17	7.17	7.16	7.16	7.18	7.18	7.16	7.16	7.17	7.17	7.16	7.15	7.15	7.13	7.10	7.04	6.99	7.05	7.14	6.99	6.50	6.35	6.82	7.14	7.24	7.21	7.44	7.54	7.09	7.09	7.56	7.77	7.74	7.62	7.38	7.28	7.33	7.33	7.10	7.14	7.17	6.69	6.39	6.41	6.45	6.51	6.58	6.99	7.53	7.27	7.16	7.25	7.17	7.26	7.14	7.21	7.09	6.85	6.84	6.72	6.66	6.69	6.80	6.84	7.01	7.16	6.97	6.81	6.82	7.03	7.25	7.01	6.69	6.80	7.07	7.15	7.04	6.83	7.05	7.49	7.74	7.84	7.01	6.57	6.86	6.86	
