6.76	7.54	7.71	7.54	8.62	9.07	8.85	8.29	7.29	6.98	6.68	6.38	5.50	5.10	5.61	6.73	8.13	6.89	6.17	7.36	7.91	7.20	6.91	7.38	7.02	6.84	7.20	7.59	7.59	7.40	7.53	7.45	7.46	8.11	8.16	7.34	6.86	7.05	6.37	6.24	7.15	7.21	6.88	6.49	7.04	8.02	7.80	7.09	6.77	7.28	7.11	6.79	7.52	7.92	7.60	6.94	6.64	7.28	7.48	7.05	7.04	7.21	7.31	7.24	7.22	7.28	7.30	7.32	7.32	7.23	7.21	7.23	7.21	7.20	7.22	7.22	7.23	7.29	7.28	7.22	7.08	7.12	7.23	7.19	7.17	7.00	7.14	7.44	7.49	7.31	7.29	7.83	7.99	7.10	6.79	6.20	6.28	7.40	6.55	7.01	8.75	8.09	6.11	5.57	6.71	7.89	8.28	7.77	7.13	7.45	7.68	7.46	7.40	6.95	7.57	8.56	8.05	8.07	8.44	8.47	8.22	7.08	6.19	5.42	5.89	6.78	6.69	6.69	
6.33	7.28	7.06	6.42	7.87	9.15	9.73	9.48	8.20	7.83	7.46	6.71	5.98	5.02	5.02	6.04	7.48	7.03	6.70	7.23	7.91	7.73	6.89	7.06	6.83	6.91	7.16	7.31	7.76	7.68	8.07	8.07	7.44	7.94	8.02	7.38	6.99	6.91	6.43	6.17	7.03	7.33	6.81	6.60	6.85	7.70	8.04	7.36	6.75	6.95	7.06	6.89	7.52	7.74	7.46	7.15	6.88	7.22	7.33	7.18	7.19	7.24	7.31	7.32	7.31	7.30	7.30	7.28	7.26	7.22	7.15	7.13	7.13	7.14	7.19	7.22	7.15	7.36	7.49	7.20	6.94	6.97	7.29	7.36	7.05	6.59	7.07	7.52	7.64	7.76	7.48	7.70	8.11	7.54	7.04	6.67	6.20	7.26	7.33	6.79	7.84	8.15	6.94	6.32	6.59	7.18	7.67	7.66	7.24	7.59	8.04	7.54	7.40	6.77	6.99	7.90	7.65	8.05	8.53	8.74	9.32	8.23	6.50	5.86	5.79	6.44	6.94	6.94	
5.79	7.10	6.97	5.87	6.79	7.93	8.89	9.48	8.93	8.75	8.23	7.48	7.24	5.95	5.18	5.56	6.58	6.94	6.94	6.93	7.55	7.90	7.08	6.84	6.78	6.95	7.23	7.10	7.29	7.36	8.00	8.61	8.02	8.10	7.93	7.29	7.13	6.96	6.54	6.16	6.77	7.37	6.94	6.71	6.73	7.45	8.07	7.64	7.11	6.81	6.68	6.84	7.59	7.58	7.26	7.23	7.14	7.22	7.24	7.23	7.25	7.26	7.32	7.46	7.50	7.32	7.32	7.33	7.20	7.26	7.13	6.93	6.95	6.93	7.13	7.35	7.07	7.30	7.69	7.46	7.25	6.68	6.72	7.57	7.07	6.01	6.53	7.46	7.82	7.77	7.87	8.24	8.15	7.66	7.36	7.35	6.74	7.06	7.89	7.38	7.36	7.70	7.24	7.05	7.08	7.01	7.08	7.18	6.94	7.33	8.13	7.76	7.24	6.68	6.80	7.27	7.01	7.31	7.86	8.26	9.24	9.27	7.71	6.55	6.21	6.43	6.72	6.72	
5.77	6.73	6.99	6.39	6.81	7.44	8.09	8.32	8.14	8.94	8.65	7.43	7.55	7.05	5.94	5.59	6.08	6.92	7.13	6.98	7.33	7.65	6.99	6.61	6.85	6.89	7.34	7.32	7.08	7.12	7.52	8.52	8.49	8.27	8.14	7.40	7.11	7.13	6.82	6.32	6.39	7.17	7.27	6.75	6.64	7.37	7.90	7.61	7.46	7.17	6.65	6.76	7.45	7.41	7.19	7.24	7.25	7.24	7.25	7.26	7.26	7.26	7.31	7.52	7.75	7.44	7.39	7.48	7.22	7.45	7.19	6.66	6.81	6.61	6.75	7.54	7.24	7.03	7.48	7.86	8.05	6.89	6.24	7.43	7.45	5.99	5.82	6.91	7.56	7.28	7.48	8.51	8.19	7.27	7.15	7.23	6.85	6.87	7.56	7.52	7.32	7.37	7.20	7.17	7.37	7.22	7.10	7.02	6.90	7.37	7.88	7.88	7.42	6.74	6.70	6.82	6.83	6.73	7.15	7.83	8.09	8.95	8.83	7.43	7.00	6.96	6.61	6.61	
5.76	6.36	6.88	6.92	7.01	7.62	8.62	7.82	6.89	8.50	9.18	7.43	6.94	7.35	6.55	5.83	5.95	6.73	7.27	7.30	7.57	7.66	7.09	6.55	6.63	6.78	7.25	7.55	7.26	7.10	7.50	8.31	8.16	8.12	8.43	7.70	7.23	7.24	7.01	6.73	6.30	6.61	7.38	6.96	6.50	7.33	7.76	7.41	7.39	7.41	7.05	6.97	7.29	7.29	7.19	7.22	7.26	7.27	7.29	7.28	7.26	7.29	7.33	7.38	7.83	7.67	7.41	7.58	7.41	7.69	7.28	6.38	6.77	6.74	6.06	7.22	7.74	6.99	6.93	7.67	8.34	7.66	6.88	7.11	7.47	6.59	5.87	6.50	6.99	6.78	7.07	8.26	8.19	7.36	7.09	7.02	6.84	7.02	7.30	7.27	7.15	7.14	7.18	7.17	7.35	7.27	7.28	7.03	6.94	7.41	7.62	7.82	7.67	7.07	6.84	6.66	6.72	6.59	6.89	7.45	7.17	7.80	8.56	7.74	7.32	7.62	7.50	7.50	
5.48	6.03	6.99	7.09	6.53	7.26	9.21	8.27	6.32	7.89	9.32	8.11	7.19	7.29	6.83	6.08	5.89	6.44	7.14	7.37	7.63	7.77	7.54	6.94	6.40	6.52	6.89	7.28	7.41	7.22	7.73	8.38	7.60	7.48	8.36	8.11	7.51	7.21	6.92	6.99	6.83	6.28	6.94	7.28	6.49	7.11	7.65	7.31	7.22	7.26	7.25	7.21	7.25	7.25	7.21	7.21	7.27	7.33	7.36	7.29	7.26	7.37	7.39	7.11	7.60	7.96	7.41	7.37	7.61	7.80	7.31	5.94	6.39	7.14	5.77	6.28	7.84	7.62	6.88	7.22	7.77	7.73	7.63	7.17	7.14	6.92	6.37	6.54	6.84	6.72	7.22	7.88	7.84	7.73	7.20	6.96	6.96	7.14	7.34	7.31	7.11	6.99	6.97	7.09	7.43	7.38	7.42	7.28	7.11	7.22	7.54	7.85	7.70	7.28	7.06	6.79	6.61	6.67	6.83	7.05	6.89	7.19	7.73	7.46	6.99	7.63	8.39	8.39	
5.07	5.69	7.27	7.19	6.26	7.02	8.87	8.55	6.62	7.54	8.64	8.00	7.89	7.60	7.12	6.41	5.87	6.26	6.91	7.38	7.55	7.61	7.61	7.25	6.73	6.69	6.68	6.68	7.25	7.54	7.86	8.37	7.71	7.05	7.75	8.43	8.14	7.30	6.72	6.88	7.38	6.70	6.42	7.25	6.91	6.93	7.40	7.30	7.16	7.13	7.21	7.24	7.24	7.22	7.19	7.16	7.31	7.52	7.45	7.28	7.32	7.48	7.61	7.08	7.14	8.10	7.74	7.34	7.62	7.79	7.61	6.12	6.10	7.14	6.22	5.66	7.01	7.98	7.51	7.30	7.21	7.38	7.84	7.48	7.28	7.09	6.68	6.69	6.91	6.92	7.31	7.62	7.53	7.65	7.27	7.04	7.18	7.18	7.30	7.53	7.38	7.19	6.92	6.85	7.32	7.60	7.65	7.66	7.62	7.28	7.60	8.05	7.95	7.57	7.31	7.14	6.71	6.69	6.78	6.86	6.91	7.07	7.22	7.23	6.93	7.44	8.37	8.37	
4.87	5.50	7.15	7.20	6.69	7.60	8.62	8.17	7.11	7.69	7.77	7.36	7.93	7.68	7.30	6.91	6.02	6.13	6.77	7.50	7.88	7.64	7.38	7.21	7.11	7.28	6.79	6.33	7.13	7.61	7.75	8.11	7.89	7.11	7.08	8.16	8.60	7.58	6.77	6.69	7.34	7.34	6.39	6.79	7.23	7.01	7.17	7.27	7.14	7.12	7.18	7.19	7.20	7.19	7.15	7.04	7.20	7.87	7.80	7.24	7.38	7.53	7.91	7.57	6.86	7.75	8.08	7.82	7.79	7.69	7.98	7.38	6.56	6.75	6.68	6.07	6.35	7.43	7.76	7.59	7.00	7.05	7.71	7.53	7.43	7.33	6.94	6.84	6.88	7.02	7.27	7.47	7.59	7.42	6.98	6.98	7.43	7.30	7.17	7.56	7.55	7.43	7.17	6.76	6.87	7.26	7.46	7.51	7.71	7.54	7.56	8.02	8.27	7.98	7.81	7.80	7.29	6.78	6.68	6.88	6.90	6.95	7.02	7.08	7.09	7.42	7.90	7.90	
5.43	5.72	6.43	6.68	6.98	7.78	8.84	8.43	7.29	7.75	7.29	6.95	7.87	7.52	7.03	7.07	6.36	6.07	6.66	7.49	8.03	7.84	7.25	7.16	7.22	7.40	6.78	6.38	7.37	7.40	7.51	8.04	7.80	7.10	6.86	7.79	8.45	7.78	7.32	6.80	6.92	7.67	6.81	6.51	7.13	7.10	7.13	7.24	7.15	7.12	7.15	7.13	7.13	7.13	7.06	6.98	6.91	7.69	8.22	7.24	7.24	7.44	7.77	7.94	7.01	7.24	7.86	7.90	7.67	7.48	7.77	7.83	7.09	6.43	6.65	6.82	6.67	6.95	7.38	7.52	7.08	6.91	7.40	7.50	7.30	7.29	7.16	7.04	6.96	7.03	7.23	7.32	7.54	7.48	6.76	6.56	7.26	7.22	7.03	7.40	7.44	7.33	7.20	7.00	6.91	6.94	7.10	7.18	7.15	7.41	7.36	7.64	8.09	7.86	7.99	8.17	8.12	7.39	6.80	7.03	6.92	6.70	6.81	7.14	7.25	7.40	7.59	7.59	
6.18	6.20	6.05	6.09	6.73	7.20	8.81	9.16	7.46	7.58	7.32	6.81	7.62	7.62	6.90	6.72	6.48	6.18	6.71	7.43	7.68	7.94	7.42	7.08	7.48	7.31	6.72	6.64	7.50	7.25	7.18	8.12	7.88	7.06	6.98	7.60	7.91	7.71	7.82	7.25	6.68	7.49	7.24	6.68	7.00	7.08	7.12	7.21	7.18	7.14	7.11	7.09	7.02	7.06	7.06	7.04	6.83	7.26	8.17	7.33	7.23	7.48	7.58	7.83	7.10	7.03	7.62	7.80	7.29	7.56	7.83	7.59	7.37	6.71	6.60	7.05	7.21	7.00	7.15	7.27	7.08	7.00	7.13	7.45	7.31	7.13	7.19	7.15	7.07	7.08	7.24	7.30	7.33	7.51	7.02	6.54	6.99	6.98	6.92	7.30	7.47	7.22	6.96	7.20	7.22	6.97	7.06	7.11	6.81	7.09	7.18	7.31	7.77	7.62	7.76	7.94	8.38	7.99	7.22	7.26	7.27	6.75	6.47	7.08	7.38	7.53	7.70	7.70	
6.59	6.57	6.28	6.13	6.21	6.36	8.43	9.61	8.03	7.46	7.48	7.07	7.23	7.43	6.89	6.48	6.37	6.41	6.95	7.45	7.24	7.81	7.70	6.70	7.40	7.33	7.15	7.12	7.31	7.22	6.99	7.96	7.82	7.22	7.39	7.44	7.29	7.52	7.71	7.65	7.13	7.08	7.23	6.96	6.99	7.10	7.11	7.18	7.18	7.15	7.08	7.06	6.81	6.85	7.23	7.15	6.89	7.39	7.86	7.18	7.30	7.61	7.65	7.88	7.19	6.91	7.52	7.70	7.25	7.54	7.88	7.39	7.28	7.20	6.91	6.97	7.36	7.22	7.16	7.23	7.01	7.05	7.10	7.32	7.34	7.13	7.14	7.18	7.12	7.09	7.24	7.33	7.29	7.40	7.18	6.89	6.93	6.82	6.83	7.15	7.43	7.18	6.86	7.17	7.30	7.12	7.12	7.08	6.79	6.99	7.15	7.05	7.51	7.61	7.41	7.78	8.37	8.08	7.49	7.31	7.60	7.26	6.47	6.85	7.25	7.64	8.01	8.01	
6.77	6.74	6.58	6.46	6.04	5.78	7.46	9.44	8.94	7.74	7.53	7.47	7.35	7.01	6.53	6.44	6.41	6.53	7.10	7.67	7.19	7.67	7.69	6.41	7.03	7.21	7.45	7.53	7.27	7.02	7.00	7.87	7.54	7.26	7.78	7.54	6.99	7.42	7.40	7.55	7.70	7.08	7.06	7.12	7.05	7.12	7.13	7.16	7.17	7.16	7.07	7.03	6.59	6.50	7.36	7.41	6.95	7.29	7.54	6.95	7.10	7.42	7.34	8.02	7.58	6.84	7.34	7.46	7.42	7.50	7.63	7.30	7.04	7.25	7.13	7.01	7.28	7.34	7.17	7.27	7.10	6.99	7.19	7.23	7.24	7.20	7.12	7.18	7.19	7.11	7.22	7.29	7.35	7.36	7.13	7.15	7.03	6.82	6.84	7.03	7.30	7.13	6.99	7.06	7.21	7.24	7.18	7.08	6.81	6.97	7.13	6.91	7.36	7.60	7.07	7.56	8.25	8.06	7.64	7.22	7.45	7.45	6.77	6.87	7.20	7.48	7.82	7.82	
6.89	6.86	6.78	6.68	6.31	5.86	6.45	8.24	9.28	8.66	7.93	7.66	7.64	7.00	6.29	6.41	6.58	6.48	6.99	7.95	7.77	7.78	7.30	6.35	6.97	7.34	7.18	7.66	7.68	6.74	6.82	7.87	7.57	7.15	7.80	7.68	7.03	7.29	7.32	7.35	7.62	7.27	7.10	7.17	7.13	7.15	7.15	7.14	7.15	7.16	7.11	7.06	6.49	6.20	7.16	7.78	7.60	7.18	7.23	7.18	6.97	7.11	6.94	7.76	7.94	7.00	7.05	7.31	7.56	7.61	7.44	7.25	7.16	7.21	7.05	7.12	7.29	7.27	7.19	7.31	7.26	6.97	7.20	7.24	7.17	7.27	7.13	7.16	7.21	7.18	7.33	7.26	7.29	7.38	7.13	7.17	7.15	6.94	6.85	6.96	7.20	7.13	7.14	7.09	7.10	7.19	7.21	7.11	6.84	6.97	6.98	6.86	7.26	7.50	7.18	7.38	7.72	7.84	7.78	7.39	7.27	7.14	6.92	7.13	7.50	7.48	7.35	7.35	
6.97	6.95	6.90	6.81	6.63	6.24	6.05	6.88	8.26	8.99	8.73	7.92	7.61	7.15	6.52	6.49	6.65	6.58	6.84	7.87	8.38	7.89	6.94	6.34	7.15	7.67	6.76	7.50	8.13	6.97	6.60	7.61	7.75	7.34	7.75	7.58	7.17	7.18	7.29	7.35	7.36	7.21	7.14	7.19	7.18	7.19	7.16	7.13	7.14	7.13	7.08	7.32	6.96	6.17	6.60	7.57	8.02	7.32	7.10	7.41	6.97	6.99	7.04	7.44	7.89	7.27	6.88	7.21	7.51	7.67	7.35	7.18	7.36	7.24	7.01	7.20	7.38	7.14	7.11	7.32	7.38	7.12	7.16	7.22	7.22	7.31	7.16	7.16	7.16	7.19	7.50	7.39	7.22	7.44	7.27	7.13	7.26	7.09	6.82	6.90	7.16	7.11	7.18	7.30	7.14	7.07	7.21	7.13	6.93	7.08	6.89	6.80	7.08	7.31	7.56	7.50	7.34	7.51	7.79	7.68	7.31	6.81	6.82	7.33	7.64	7.63	7.52	7.52	
7.05	7.03	6.99	6.93	6.83	6.61	6.24	6.36	7.03	8.13	8.96	8.28	7.53	7.04	6.74	6.53	6.63	6.88	6.82	7.66	8.47	8.07	6.96	6.23	7.27	7.83	6.67	7.25	7.92	7.36	6.82	7.24	7.57	7.59	7.84	7.45	7.27	7.26	7.25	7.32	7.26	7.13	7.11	7.17	7.18	7.18	7.14	7.11	7.08	7.17	6.95	7.21	7.72	6.78	6.42	7.28	7.65	7.21	7.20	7.38	6.99	7.01	7.29	7.37	7.61	7.43	6.96	7.18	7.50	7.56	7.21	7.30	7.41	7.09	7.13	7.27	7.36	7.16	7.04	7.23	7.32	7.24	7.13	7.11	7.25	7.33	7.24	7.14	7.06	7.17	7.52	7.45	7.24	7.45	7.39	7.19	7.31	7.25	6.91	6.85	7.09	7.09	7.16	7.48	7.25	6.96	7.16	7.21	7.09	7.18	6.95	6.85	6.96	7.12	7.60	7.52	7.21	7.35	7.66	7.78	7.51	6.81	6.65	7.27	7.47	7.56	7.79	7.79	
7.10	7.09	7.05	7.02	6.95	6.87	6.65	6.53	6.66	7.29	8.38	8.35	7.65	7.00	6.77	6.49	6.76	7.12	6.79	7.43	8.00	8.21	7.49	6.27	7.25	7.77	6.90	7.38	7.57	7.36	7.22	7.28	7.35	7.55	7.83	7.47	7.33	7.35	7.29	7.28	7.23	7.12	7.10	7.14	7.15	7.14	7.09	7.04	6.97	7.32	7.26	6.83	7.66	7.65	6.93	7.34	7.40	7.06	7.16	7.23	7.08	7.07	7.32	7.35	7.40	7.45	7.13	7.13	7.62	7.50	7.01	7.46	7.47	6.90	7.21	7.35	7.24	7.27	7.15	7.19	7.25	7.25	7.16	7.09	7.19	7.30	7.33	7.16	6.94	7.08	7.44	7.41	7.30	7.41	7.39	7.30	7.25	7.25	7.10	6.88	6.95	7.12	7.18	7.54	7.39	6.89	7.02	7.34	7.28	7.13	7.10	7.05	7.08	7.09	7.34	7.43	7.17	7.27	7.48	7.63	7.58	7.03	6.78	7.19	7.38	7.49	7.70	7.70	
7.15	7.14	7.11	7.09	7.05	7.01	6.94	6.87	6.82	7.02	7.59	7.95	7.67	7.13	6.75	6.49	6.96	7.19	6.89	7.22	7.32	7.83	7.80	6.82	7.40	7.58	7.04	7.46	7.54	7.33	7.28	7.44	7.43	7.49	7.64	7.50	7.39	7.36	7.32	7.30	7.24	7.14	7.11	7.11	7.13	7.10	7.01	6.86	6.84	7.36	7.80	7.15	7.12	7.80	7.47	7.33	7.45	7.24	7.08	7.09	7.15	7.17	7.26	7.26	7.25	7.37	7.22	7.08	7.54	7.53	7.12	7.44	7.48	6.99	7.15	7.33	7.22	7.30	7.27	7.22	7.27	7.17	7.13	7.20	7.20	7.27	7.39	7.21	6.96	7.01	7.25	7.35	7.39	7.39	7.40	7.42	7.25	7.19	7.21	6.98	6.81	7.03	7.15	7.44	7.46	6.98	6.93	7.35	7.42	7.07	7.18	7.25	7.32	7.21	7.10	7.39	7.28	7.26	7.38	7.51	7.49	7.15	7.01	7.18	7.34	7.49	7.61	7.61	
7.18	7.17	7.16	7.14	7.12	7.10	7.08	7.07	7.07	7.09	7.22	7.45	7.46	7.21	6.86	6.69	6.96	7.08	7.06	7.16	7.07	7.34	7.42	7.15	7.55	7.49	7.18	7.33	7.47	7.39	7.22	7.36	7.52	7.52	7.50	7.46	7.41	7.37	7.32	7.32	7.26	7.19	7.14	7.10	7.12	7.06	6.88	6.64	6.72	7.20	7.82	7.61	7.09	7.54	7.62	7.31	7.38	7.39	7.18	7.12	7.21	7.24	7.28	7.23	7.18	7.29	7.21	7.12	7.34	7.36	7.33	7.36	7.37	7.22	7.11	7.23	7.28	7.30	7.29	7.28	7.35	7.16	6.95	7.20	7.25	7.27	7.45	7.23	7.05	7.06	7.07	7.19	7.37	7.36	7.38	7.46	7.34	7.23	7.35	7.25	6.77	6.81	6.96	7.19	7.34	7.08	7.00	7.21	7.37	7.16	7.19	7.28	7.41	7.28	7.04	7.33	7.38	7.29	7.33	7.44	7.42	7.24	7.14	7.19	7.29	7.45	7.57	7.57	
7.21	7.20	7.19	7.18	7.17	7.16	7.16	7.16	7.18	7.20	7.22	7.24	7.25	7.18	7.04	6.94	6.94	6.99	7.12	7.17	7.13	7.20	7.14	7.10	7.42	7.44	7.29	7.32	7.39	7.40	7.28	7.26	7.47	7.53	7.46	7.44	7.40	7.35	7.30	7.30	7.26	7.22	7.18	7.14	7.12	7.05	6.82	6.57	6.71	6.99	7.51	7.74	7.34	7.37	7.53	7.40	7.33	7.35	7.28	7.22	7.24	7.28	7.31	7.26	7.18	7.28	7.23	7.16	7.27	7.27	7.33	7.29	7.29	7.28	7.09	7.16	7.32	7.30	7.28	7.30	7.43	7.30	6.92	7.11	7.20	7.22	7.43	7.24	7.14	7.14	7.08	7.12	7.23	7.27	7.28	7.32	7.38	7.31	7.56	7.70	6.96	6.66	6.81	6.96	7.08	7.00	6.96	7.06	7.18	7.22	7.22	7.25	7.38	7.27	7.12	7.26	7.36	7.32	7.32	7.36	7.35	7.30	7.23	7.22	7.28	7.41	7.52	7.52	
7.23	7.22	7.22	7.21	7.20	7.20	7.20	7.21	7.21	7.23	7.24	7.23	7.19	7.17	7.14	7.09	7.00	6.99	7.10	7.15	7.17	7.25	7.19	7.10	7.27	7.36	7.29	7.33	7.37	7.40	7.33	7.27	7.41	7.49	7.44	7.43	7.40	7.34	7.29	7.28	7.22	7.18	7.19	7.19	7.13	7.05	6.91	6.77	6.77	6.82	7.28	7.68	7.45	7.30	7.38	7.40	7.34	7.31	7.32	7.28	7.26	7.28	7.33	7.30	7.20	7.26	7.26	7.18	7.24	7.29	7.27	7.22	7.31	7.27	7.05	7.12	7.32	7.31	7.27	7.28	7.38	7.40	7.15	7.13	7.15	7.17	7.30	7.24	7.19	7.19	7.15	7.17	7.17	7.23	7.22	7.11	7.26	7.37	7.72	8.04	7.45	6.77	6.84	7.11	7.08	6.92	6.79	6.91	7.03	7.15	7.19	7.22	7.30	7.26	7.20	7.25	7.31	7.30	7.32	7.33	7.32	7.31	7.27	7.26	7.29	7.39	7.47	7.47	
7.24	7.24	7.23	7.23	7.23	7.23	7.23	7.23	7.24	7.24	7.24	7.23	7.21	7.19	7.18	7.15	7.09	7.06	7.07	7.08	7.14	7.26	7.25	7.16	7.21	7.29	7.30	7.31	7.33	7.37	7.33	7.31	7.39	7.43	7.41	7.39	7.39	7.36	7.32	7.28	7.19	7.15	7.19	7.21	7.16	7.06	7.04	7.01	6.83	6.77	7.19	7.55	7.41	7.28	7.30	7.34	7.33	7.30	7.32	7.31	7.27	7.26	7.33	7.33	7.24	7.26	7.25	7.19	7.24	7.26	7.22	7.22	7.32	7.28	7.06	7.12	7.29	7.32	7.27	7.26	7.26	7.32	7.33	7.24	7.20	7.15	7.16	7.20	7.22	7.21	7.17	7.19	7.16	7.22	7.20	7.03	7.08	7.22	7.58	8.03	7.94	7.17	6.94	7.47	7.55	7.04	6.73	6.79	6.91	7.05	7.12	7.18	7.23	7.23	7.21	7.27	7.29	7.26	7.29	7.30	7.31	7.30	7.26	7.28	7.32	7.38	7.44	7.44	
7.25	7.25	7.25	7.24	7.24	7.24	7.24	7.24	7.25	7.25	7.25	7.24	7.23	7.22	7.20	7.18	7.16	7.14	7.09	7.07	7.12	7.20	7.25	7.21	7.19	7.24	7.31	7.31	7.31	7.34	7.32	7.34	7.39	7.40	7.39	7.35	7.35	7.35	7.33	7.30	7.20	7.17	7.19	7.21	7.18	7.11	7.12	7.10	6.93	6.83	7.15	7.45	7.37	7.30	7.29	7.30	7.30	7.30	7.33	7.32	7.29	7.29	7.33	7.33	7.30	7.26	7.21	7.15	7.20	7.18	7.14	7.21	7.28	7.27	7.15	7.19	7.29	7.36	7.34	7.28	7.24	7.22	7.27	7.32	7.28	7.12	7.05	7.16	7.22	7.21	7.18	7.17	7.11	7.17	7.20	7.10	7.07	7.03	7.20	7.67	7.88	7.42	6.98	7.51	7.99	7.37	6.85	6.71	6.79	7.00	7.06	7.14	7.18	7.19	7.20	7.27	7.27	7.24	7.25	7.28	7.29	7.28	7.27	7.30	7.35	7.37	7.36	7.36	
7.26	7.26	7.26	7.26	7.25	7.25	7.25	7.25	7.25	7.26	7.25	7.25	7.24	7.23	7.22	7.21	7.19	7.18	7.13	7.12	7.14	7.16	7.22	7.23	7.19	7.22	7.30	7.31	7.30	7.32	7.31	7.34	7.40	7.40	7.38	7.35	7.33	7.32	7.30	7.28	7.24	7.21	7.22	7.22	7.19	7.16	7.17	7.13	7.02	6.92	7.09	7.36	7.35	7.31	7.30	7.30	7.30	7.29	7.32	7.35	7.35	7.36	7.37	7.35	7.33	7.25	7.12	7.11	7.17	7.09	7.10	7.19	7.20	7.22	7.21	7.22	7.28	7.43	7.46	7.25	7.20	7.28	7.18	7.27	7.36	7.17	7.08	7.18	7.21	7.17	7.13	7.16	7.08	7.05	7.17	7.16	7.10	6.99	7.02	7.36	7.60	7.43	7.09	7.47	8.07	7.71	7.15	6.61	6.66	7.01	7.05	7.12	7.15	7.16	7.19	7.25	7.27	7.24	7.21	7.26	7.25	7.19	7.23	7.35	7.48	7.37	7.22	7.22	
7.26	7.26	7.26	7.26	7.26	7.26	7.26	7.26	7.26	7.26	7.26	7.25	7.25	7.24	7.23	7.23	7.21	7.20	7.17	7.15	7.16	7.17	7.21	7.22	7.18	7.21	7.28	7.30	7.29	7.31	7.31	7.31	7.37	7.40	7.39	7.37	7.31	7.28	7.28	7.24	7.25	7.25	7.24	7.23	7.21	7.20	7.19	7.16	7.09	6.98	7.04	7.30	7.35	7.31	7.31	7.31	7.28	7.27	7.29	7.37	7.44	7.41	7.43	7.46	7.49	7.38	7.06	6.99	7.16	7.08	7.12	7.20	7.20	7.25	7.27	7.21	7.20	7.55	7.63	7.27	7.23	7.46	7.25	7.13	7.26	7.27	7.33	7.32	7.27	7.17	7.07	7.19	7.21	7.15	7.17	7.11	7.06	7.05	7.03	7.14	7.35	7.42	7.33	7.57	7.88	7.85	7.49	6.75	6.65	7.05	7.10	7.09	7.13	7.14	7.17	7.23	7.25	7.24	7.20	7.25	7.26	7.13	7.01	7.21	7.65	7.56	7.27	7.27	
7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.26	7.26	7.26	7.25	7.24	7.24	7.23	7.22	7.20	7.17	7.17	7.19	7.22	7.22	7.18	7.20	7.27	7.29	7.29	7.29	7.31	7.30	7.31	7.36	7.40	7.37	7.28	7.28	7.28	7.22	7.26	7.28	7.25	7.24	7.24	7.20	7.19	7.18	7.14	7.03	7.03	7.26	7.33	7.29	7.33	7.37	7.25	7.22	7.28	7.35	7.53	7.43	7.36	7.56	7.74	7.72	7.27	6.90	7.08	7.15	7.15	7.18	7.30	7.36	7.32	7.22	7.12	7.54	7.68	7.42	7.46	7.66	7.52	7.20	7.08	7.20	7.49	7.61	7.47	7.26	7.17	7.22	7.34	7.55	7.39	7.05	7.06	7.10	7.09	7.04	7.07	7.25	7.64	7.75	7.55	7.72	7.58	7.06	6.87	7.11	7.21	7.12	7.11	7.12	7.17	7.23	7.20	7.21	7.18	7.19	7.40	7.29	6.79	6.80	7.41	7.70	7.68	7.68	
7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.26	7.25	7.25	7.24	7.23	7.22	7.19	7.18	7.20	7.22	7.23	7.18	7.20	7.26	7.27	7.30	7.28	7.30	7.32	7.27	7.32	7.39	7.34	7.26	7.30	7.28	7.21	7.27	7.29	7.25	7.26	7.26	7.21	7.19	7.19	7.15	7.05	7.05	7.24	7.27	7.23	7.32	7.43	7.31	7.23	7.29	7.28	7.48	7.43	7.20	7.39	7.68	7.85	7.53	7.04	7.05	7.18	7.09	7.10	7.42	7.46	7.28	7.23	7.16	7.28	7.38	7.36	7.53	7.60	7.68	7.56	7.14	7.11	7.33	7.65	7.63	7.31	7.28	7.25	7.30	7.69	7.60	7.16	7.16	7.22	7.11	6.98	6.86	7.01	7.71	7.86	7.37	7.42	7.43	7.15	7.05	7.18	7.29	7.22	7.14	7.14	7.16	7.24	7.18	7.13	7.07	6.95	7.44	7.67	6.82	6.61	7.10	7.43	7.70	7.70	
7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.27	7.26	7.26	7.25	7.25	7.24	7.23	7.21	7.19	7.22	7.25	7.23	7.18	7.22	7.25	7.26	7.29	7.27	7.29	7.32	7.28	7.30	7.35	7.30	7.27	7.31	7.28	7.22	7.26	7.28	7.25	7.26	7.27	7.22	7.20	7.20	7.15	7.06	7.09	7.22	7.21	7.18	7.21	7.33	7.38	7.39	7.33	7.14	7.31	7.39	7.20	7.26	7.48	7.63	7.46	7.18	7.11	7.16	7.03	7.03	7.42	7.43	7.26	7.27	7.23	7.11	7.11	7.21	7.35	7.28	7.37	7.61	7.31	7.10	7.17	7.39	7.45	7.30	7.24	7.27	7.38	7.54	7.51	7.25	7.27	7.49	7.26	6.82	6.80	7.09	7.57	7.64	7.37	7.29	7.30	7.14	7.05	7.16	7.26	7.28	7.26	7.31	7.23	7.24	7.33	7.18	6.95	6.69	7.17	7.83	6.99	6.68	7.28	7.26	7.19	7.19	
