4.92	5.28	6.04	6.70	7.06	6.92	6.24	5.31	4.52	4.09	3.77	3.60	3.55	3.94	4.67	5.20	5.53	5.33	4.97	4.96	5.03	4.77	4.68	4.86	4.87	4.85	4.97	5.17	5.07	4.71	4.46	4.28	4.33	4.71	4.91	4.75	4.60	4.67	4.59	4.55	4.72	4.71	4.62	4.56	4.71	5.04	4.99	4.72	4.69	4.90	4.89	4.78	4.93	5.13	5.16	4.97	4.82	4.89	4.95	4.81	4.65	4.59	4.58	4.54	4.50	4.48	4.48	4.50	4.50	4.48	4.50	4.55	4.58	4.61	4.65	4.66	4.66	4.61	4.51	4.46	4.48	4.52	4.51	4.53	4.64	4.74	4.83	4.86	4.76	4.48	4.35	4.58	4.57	4.16	3.94	3.82	4.04	4.50	4.45	4.86	5.70	5.72	5.06	4.84	5.27	5.97	6.39	6.41	6.22	6.15	6.11	6.12	6.13	6.06	6.27	6.68	6.71	6.52	6.33	6.04	5.40	4.70	4.49	4.27	4.22	4.31	4.30	4.30	
5.10	5.43	5.64	5.65	6.30	6.92	7.12	6.74	6.01	5.69	5.38	4.82	4.30	3.90	3.87	4.18	4.91	5.16	5.09	5.17	5.36	5.17	4.77	4.74	4.81	4.86	4.92	5.12	5.44	5.55	5.51	5.10	4.62	4.61	4.73	4.78	4.69	4.61	4.55	4.51	4.68	4.72	4.62	4.59	4.63	4.88	4.98	4.74	4.53	4.68	4.93	4.97	4.99	5.03	5.10	5.05	4.83	4.74	4.75	4.74	4.69	4.65	4.62	4.55	4.45	4.37	4.33	4.31	4.33	4.35	4.38	4.45	4.54	4.60	4.62	4.58	4.55	4.57	4.50	4.36	4.37	4.57	4.79	4.71	4.59	4.76	5.06	5.13	5.14	5.23	5.04	4.96	5.15	5.21	5.11	5.05	5.08	5.63	5.54	5.16	5.55	6.11	6.00	5.59	5.31	5.43	5.82	6.17	6.31	6.37	6.25	5.91	5.74	5.50	5.42	5.74	6.13	6.51	6.76	6.91	6.82	6.00	5.05	4.49	4.28	4.28	4.30	4.30	
4.55	4.89	4.91	4.33	4.39	5.09	6.15	7.08	7.35	7.19	6.85	6.54	6.05	5.10	4.22	3.92	4.32	4.68	4.67	4.57	4.74	4.94	4.77	4.69	4.71	4.78	4.82	4.73	4.84	5.06	5.44	5.65	5.35	5.16	5.05	4.91	4.87	4.73	4.53	4.46	4.68	4.90	4.79	4.69	4.71	4.89	5.13	5.10	4.83	4.56	4.61	4.83	5.00	4.98	4.91	4.88	4.77	4.71	4.71	4.70	4.67	4.64	4.61	4.55	4.42	4.29	4.27	4.24	4.20	4.19	4.16	4.23	4.36	4.50	4.66	4.64	4.56	4.77	4.95	4.71	4.27	3.97	4.25	4.60	4.48	4.59	5.24	5.87	6.16	6.40	6.57	6.50	6.42	6.55	6.65	6.59	6.41	6.36	6.37	6.06	5.80	5.91	5.99	5.87	5.51	5.09	4.97	5.10	5.13	5.18	5.34	5.15	4.83	4.70	4.76	4.98	5.14	5.42	5.89	6.26	6.77	6.88	6.06	5.30	5.00	4.81	4.70	4.70	
4.03	4.16	4.48	4.35	4.33	4.61	5.04	5.50	5.98	6.34	6.02	5.55	5.69	5.49	4.87	4.51	4.51	4.65	4.54	4.27	4.21	4.34	4.40	4.56	4.76	4.86	5.00	4.91	4.78	4.87	5.13	5.59	5.76	5.65	5.43	5.08	4.91	4.88	4.77	4.56	4.63	4.97	4.99	4.79	4.81	4.98	5.14	5.24	5.27	5.05	4.73	4.60	4.70	4.74	4.73	4.76	4.77	4.75	4.73	4.69	4.65	4.60	4.60	4.68	4.70	4.54	4.46	4.39	4.27	4.23	4.11	4.11	4.26	4.37	4.69	5.00	4.89	4.90	5.20	5.36	5.07	4.39	4.44	5.23	5.40	5.06	5.11	5.53	5.84	5.90	6.05	6.22	5.98	5.65	5.50	5.48	5.47	5.35	5.37	5.47	5.45	5.45	5.40	5.34	5.30	5.13	4.89	4.74	4.68	4.69	4.81	4.86	4.66	4.38	4.33	4.47	4.58	4.64	4.95	5.32	5.80	6.66	6.90	6.51	6.12	5.46	5.00	5.00	
4.12	4.32	4.77	5.16	5.52	5.70	5.34	4.62	4.56	5.28	5.40	4.71	4.77	5.18	4.99	4.65	4.56	4.76	4.96	4.98	4.97	4.89	4.67	4.54	4.77	5.03	5.22	5.33	5.23	5.12	5.08	5.15	5.34	5.59	5.62	5.29	5.07	5.03	4.99	4.78	4.47	4.62	4.97	4.88	4.80	5.00	5.10	5.12	5.20	5.23	5.01	4.72	4.67	4.73	4.76	4.78	4.79	4.76	4.71	4.66	4.62	4.60	4.58	4.64	4.77	4.65	4.53	4.58	4.49	4.49	4.50	4.55	4.67	4.50	4.57	5.26	5.39	4.97	5.14	5.79	6.24	6.17	5.77	5.52	5.58	5.29	4.71	4.40	4.42	4.53	4.73	5.16	5.36	5.12	4.94	4.97	4.93	4.81	4.71	4.69	4.77	4.90	4.98	4.91	4.80	4.70	4.64	4.55	4.57	4.69	4.76	4.87	4.91	4.75	4.54	4.39	4.42	4.48	4.62	4.88	5.09	5.63	6.29	6.35	6.11	5.78	5.48	5.48	
4.70	4.91	5.21	5.20	5.02	5.17	5.58	5.15	4.68	5.24	5.90	5.80	5.31	5.00	4.87	4.67	4.61	4.80	5.05	5.16	5.21	5.25	5.11	4.75	4.42	4.41	4.68	5.04	5.15	4.98	4.94	4.93	4.76	4.97	5.44	5.33	4.96	4.87	4.95	5.03	4.76	4.46	4.79	4.96	4.71	4.82	4.99	4.90	4.83	4.86	4.91	4.88	4.85	4.86	4.86	4.85	4.83	4.78	4.69	4.58	4.51	4.45	4.35	4.28	4.47	4.47	4.17	4.25	4.50	4.61	4.47	4.29	4.67	4.99	4.86	5.25	5.87	5.77	5.43	5.45	5.62	5.71	5.55	5.11	4.90	4.87	4.67	4.52	4.56	4.68	4.87	5.06	5.30	5.37	5.15	4.99	4.86	4.78	4.76	4.68	4.53	4.51	4.65	4.86	4.99	4.99	5.07	5.01	4.84	4.87	5.02	5.04	4.93	4.75	4.57	4.40	4.35	4.37	4.36	4.45	4.51	4.62	4.91	5.04	5.07	5.41	5.72	5.72	
4.72	4.88	5.02	4.72	4.32	4.25	4.87	5.25	4.92	4.94	5.39	5.63	5.64	5.38	5.12	4.82	4.64	4.72	4.83	4.81	4.68	4.73	4.96	5.03	4.78	4.47	4.42	4.64	5.00	5.15	5.17	5.27	5.05	4.85	5.27	5.66	5.42	5.05	4.97	5.11	5.17	4.80	4.65	4.94	4.81	4.58	4.68	4.73	4.70	4.74	4.81	4.87	4.90	4.90	4.89	4.90	4.90	4.76	4.57	4.51	4.55	4.56	4.45	4.20	4.45	5.00	4.90	4.84	5.28	5.58	5.32	4.73	4.99	5.51	5.32	4.97	5.39	5.89	5.62	5.11	4.96	5.17	5.41	5.38	5.24	5.12	5.09	5.16	5.26	5.21	5.10	5.05	5.02	5.14	5.18	5.07	4.97	4.97	5.17	5.31	5.26	5.17	5.16	5.43	5.85	6.09	6.15	6.09	5.88	5.61	5.59	5.58	5.34	5.01	4.79	4.58	4.31	4.27	4.31	4.36	4.38	4.38	4.47	4.68	4.73	5.00	5.47	5.47	
4.20	4.32	4.75	4.96	4.89	4.79	4.75	4.72	4.58	4.48	4.57	4.85	5.20	5.32	5.35	5.16	4.82	4.79	4.93	5.10	5.16	5.13	5.21	5.30	5.33	5.24	4.94	4.75	4.82	4.90	4.93	5.03	5.10	4.97	5.02	5.44	5.63	5.30	4.92	4.80	5.00	4.92	4.49	4.58	4.79	4.67	4.65	4.73	4.76	4.80	4.84	4.86	4.89	4.91	4.92	4.91	5.03	5.19	5.02	4.90	5.09	5.25	5.44	5.37	5.58	6.40	6.82	6.79	6.69	6.62	6.58	6.24	5.67	5.35	5.17	4.65	4.36	4.79	5.21	5.19	5.04	5.14	5.39	5.48	5.59	5.60	5.42	5.19	5.01	4.91	4.87	4.92	4.94	4.87	5.00	5.32	5.53	5.53	5.57	5.73	5.81	5.82	5.70	5.42	5.22	5.34	5.56	5.68	5.86	5.84	5.75	5.88	5.97	5.89	5.71	5.37	4.80	4.39	4.32	4.34	4.32	4.40	4.50	4.58	4.58	4.85	5.24	5.24	
4.16	4.02	4.14	4.66	4.99	5.18	5.31	4.89	4.45	4.55	4.57	4.70	4.98	4.94	5.02	5.25	5.10	4.91	5.05	5.34	5.58	5.48	5.19	5.03	4.89	4.89	4.85	4.74	4.70	4.65	4.77	4.86	4.81	4.82	4.85	5.08	5.39	5.37	5.05	4.73	4.87	5.08	4.77	4.58	4.73	4.81	4.82	4.85	4.84	4.83	4.84	4.86	4.89	4.91	4.89	4.85	4.92	5.32	5.50	5.30	5.45	5.78	6.28	6.70	6.68	6.50	6.25	5.97	5.84	5.65	5.48	5.46	5.11	4.74	4.84	4.84	4.55	4.50	4.79	5.07	5.04	4.95	5.14	5.27	5.23	5.26	5.19	5.00	4.83	4.76	4.79	4.82	4.93	4.92	4.73	4.79	5.09	5.23	5.23	5.24	5.23	5.24	5.19	4.94	4.63	4.49	4.57	4.69	4.88	5.15	5.23	5.38	5.60	5.68	5.78	5.84	5.66	5.06	4.54	4.35	4.25	4.33	4.60	4.76	4.72	4.82	4.98	4.98	
4.39	4.22	4.01	4.15	4.53	4.88	5.37	5.33	4.80	4.78	4.71	4.58	4.89	5.04	4.86	4.91	5.00	4.94	4.99	5.05	5.06	5.06	4.83	4.83	4.93	4.78	4.62	4.57	4.74	4.78	4.88	5.16	5.10	4.88	4.76	4.83	5.09	5.31	5.39	5.11	4.82	5.06	5.11	4.87	4.82	4.84	4.86	4.89	4.90	4.88	4.88	4.90	4.92	4.98	4.99	5.01	5.00	5.16	5.66	5.91	6.11	6.28	6.22	6.00	5.50	5.07	4.97	4.96	4.96	5.08	5.06	5.08	5.18	4.99	4.97	5.21	5.22	4.99	4.85	4.84	4.88	4.89	4.88	4.96	4.91	4.85	4.89	4.90	4.87	4.83	4.79	4.76	4.80	4.93	4.81	4.55	4.56	4.67	4.75	4.87	4.87	4.73	4.69	4.79	4.75	4.62	4.56	4.53	4.45	4.56	4.71	4.86	5.07	5.14	5.26	5.37	5.48	5.37	5.15	5.12	5.03	4.74	4.72	4.97	5.08	4.99	4.89	4.89	
4.63	4.57	4.37	4.14	4.16	4.58	5.37	5.69	5.08	4.71	4.67	4.44	4.41	4.72	4.86	4.84	4.88	4.90	4.78	4.58	4.50	4.79	4.92	4.95	5.25	5.33	5.15	4.89	4.86	4.89	4.84	5.00	5.08	4.95	4.73	4.59	4.79	5.10	5.31	5.34	4.96	4.82	5.02	4.98	4.89	4.89	4.87	4.89	4.90	4.89	4.88	4.88	4.92	5.10	5.24	5.23	5.37	5.62	5.89	6.09	6.10	5.86	5.44	5.03	4.62	4.58	4.86	5.05	5.00	5.07	5.26	5.31	5.47	5.54	5.34	5.20	5.18	5.02	4.88	4.83	4.77	4.77	4.74	4.80	4.87	4.84	4.84	4.84	4.79	4.76	4.79	4.81	4.78	4.79	4.78	4.63	4.50	4.46	4.47	4.54	4.62	4.61	4.58	4.68	4.74	4.65	4.55	4.52	4.50	4.57	4.61	4.63	4.84	4.95	5.05	5.26	5.44	5.57	5.64	5.65	5.64	5.34	4.89	4.82	5.07	5.30	5.35	5.35	
4.71	4.66	4.53	4.35	4.17	4.20	4.83	5.72	5.55	4.87	4.70	4.69	4.57	4.54	4.73	4.88	4.85	4.78	4.76	4.65	4.44	4.69	4.96	4.86	4.89	4.98	5.08	4.98	4.72	4.69	4.77	4.84	4.83	4.95	5.10	5.00	4.92	5.01	5.05	5.25	5.34	5.08	4.98	4.99	4.94	4.91	4.91	4.91	4.91	4.90	4.88	4.89	4.87	4.99	5.21	5.10	4.89	4.93	4.98	4.67	4.49	4.58	4.76	5.04	4.89	4.69	4.83	4.95	4.96	4.94	5.05	5.09	5.07	5.13	5.08	4.91	4.85	4.86	4.83	4.86	4.79	4.76	4.82	4.81	4.83	4.83	4.79	4.80	4.79	4.74	4.71	4.72	4.75	4.73	4.72	4.70	4.58	4.46	4.42	4.45	4.55	4.59	4.55	4.55	4.65	4.68	4.63	4.60	4.57	4.60	4.63	4.64	4.78	4.88	4.91	5.25	5.63	5.66	5.38	5.06	5.05	5.12	4.92	4.81	4.75	4.83	5.04	5.04	
4.78	4.74	4.65	4.55	4.36	4.11	4.29	5.30	6.11	5.88	5.40	5.31	5.33	5.11	4.87	4.87	4.83	4.74	4.91	5.20	5.07	4.89	4.84	4.71	4.74	4.73	4.81	5.00	4.81	4.58	4.78	5.10	5.05	4.97	5.13	5.13	4.95	4.96	5.02	5.03	5.15	5.15	5.04	5.00	4.97	4.94	4.93	4.93	4.93	4.93	4.88	4.75	4.57	4.66	5.13	5.37	5.00	4.53	4.46	4.37	4.25	4.38	4.51	4.89	5.03	4.76	4.77	4.96	5.05	5.01	4.99	5.01	4.91	4.79	4.77	4.80	4.82	4.92	5.01	5.01	4.93	4.83	4.86	4.87	4.84	4.84	4.81	4.80	4.82	4.78	4.70	4.63	4.68	4.73	4.66	4.68	4.67	4.58	4.54	4.58	4.66	4.69	4.66	4.55	4.49	4.54	4.60	4.57	4.48	4.45	4.50	4.60	4.75	4.89	4.80	4.64	4.69	4.87	4.88	4.67	4.61	4.79	4.94	4.95	4.86	4.77	4.75	4.75	
4.80	4.77	4.71	4.64	4.51	4.28	4.19	4.62	5.58	6.25	6.11	5.66	5.45	5.34	5.11	4.95	4.92	4.87	4.99	5.39	5.47	5.15	4.90	4.89	5.08	5.09	4.98	5.26	5.42	5.06	4.86	5.14	5.26	5.04	4.95	4.96	4.90	4.86	4.88	4.85	4.85	4.90	4.96	4.98	4.98	4.97	4.96	4.95	4.95	4.93	4.96	4.90	4.48	4.12	4.35	4.85	5.14	4.98	4.84	4.86	4.77	4.70	4.63	4.73	4.97	4.87	4.73	4.81	4.92	4.99	4.93	4.89	4.91	4.90	4.89	4.96	5.02	4.98	5.00	5.07	5.09	4.98	4.92	4.93	4.91	4.89	4.85	4.83	4.84	4.90	4.99	4.95	4.90	4.94	4.85	4.78	4.77	4.69	4.62	4.66	4.71	4.69	4.68	4.60	4.50	4.52	4.59	4.58	4.51	4.49	4.47	4.49	4.59	4.73	4.73	4.53	4.44	4.60	4.84	4.86	4.77	4.79	5.01	5.21	5.37	5.43	5.38	5.38	
4.83	4.81	4.76	4.70	4.62	4.45	4.17	4.06	4.40	5.12	5.65	5.46	5.14	5.05	5.03	4.97	5.03	5.12	5.19	5.35	5.49	5.31	5.00	5.00	5.20	5.20	4.93	4.90	5.13	5.13	4.80	4.73	4.96	5.08	5.06	4.96	4.91	4.82	4.74	4.78	4.83	4.84	4.86	4.90	4.93	4.95	4.96	4.96	4.95	4.85	4.72	4.95	5.09	4.49	4.11	4.25	4.60	4.90	4.98	4.93	4.82	4.83	4.87	4.82	4.90	4.92	4.80	4.79	4.80	4.83	4.90	4.93	4.92	4.99	5.07	5.03	5.00	4.89	4.79	4.81	4.86	4.84	4.77	4.79	4.87	4.87	4.81	4.79	4.89	5.01	5.09	5.08	5.02	5.01	4.98	4.91	4.91	4.86	4.69	4.60	4.65	4.64	4.65	4.72	4.68	4.68	4.75	4.74	4.67	4.66	4.55	4.39	4.33	4.39	4.57	4.64	4.67	4.80	5.00	5.15	5.10	4.89	4.85	5.01	5.06	5.17	5.36	5.36	
4.84	4.83	4.79	4.75	4.69	4.59	4.39	4.12	3.97	4.20	4.84	5.18	5.10	4.97	4.97	5.02	5.13	5.17	5.06	5.11	5.42	5.68	5.41	4.92	4.92	5.10	5.01	4.92	4.89	4.97	4.98	4.87	4.84	4.94	5.05	4.97	4.88	4.86	4.83	4.82	4.82	4.82	4.84	4.87	4.90	4.92	4.94	4.96	4.98	5.04	4.85	4.85	5.49	5.70	5.35	5.14	4.97	4.78	4.76	4.84	4.85	4.79	4.80	4.82	4.88	4.94	4.86	4.86	4.97	4.90	4.87	5.02	5.02	4.93	4.98	4.92	4.85	4.85	4.77	4.73	4.76	4.80	4.80	4.75	4.75	4.81	4.85	4.84	4.82	4.89	4.97	4.96	4.90	4.89	4.89	4.84	4.79	4.81	4.76	4.63	4.64	4.75	4.83	4.95	4.89	4.73	4.78	4.87	4.80	4.73	4.67	4.53	4.42	4.41	4.57	4.72	4.72	4.79	4.89	5.01	5.09	4.97	4.77	4.73	4.75	4.92	5.12	5.12	
4.87	4.85	4.82	4.79	4.74	4.68	4.58	4.42	4.21	4.12	4.40	4.85	5.04	4.96	4.90	4.92	4.99	4.95	4.77	4.71	4.87	5.27	5.47	5.19	5.01	5.00	4.95	5.05	5.10	5.04	5.04	5.06	4.94	4.82	4.86	4.90	4.89	4.88	4.89	4.89	4.88	4.86	4.86	4.88	4.90	4.92	4.95	5.03	5.21	5.55	5.76	5.54	5.43	5.59	5.43	5.17	5.09	4.89	4.72	4.71	4.73	4.69	4.67	4.68	4.73	4.84	4.88	4.88	5.03	5.13	5.02	5.01	5.04	4.86	4.80	4.87	4.87	4.87	4.86	4.82	4.79	4.79	4.84	4.86	4.84	4.89	4.94	4.89	4.77	4.71	4.79	4.90	4.91	4.89	4.89	4.85	4.75	4.69	4.64	4.53	4.54	4.73	4.86	4.93	4.94	4.82	4.79	4.91	4.90	4.80	4.86	4.94	4.94	4.86	4.83	4.91	4.88	4.84	4.85	4.88	4.90	4.83	4.74	4.73	4.82	4.99	5.10	5.10	
4.88	4.86	4.84	4.82	4.79	4.75	4.69	4.62	4.53	4.42	4.40	4.58	4.80	4.88	4.82	4.68	4.59	4.60	4.58	4.52	4.45	4.54	4.81	4.97	5.01	4.96	4.84	4.80	4.84	4.83	4.75	4.77	4.83	4.82	4.83	4.88	4.91	4.93	4.94	4.96	4.97	4.95	4.92	4.90	4.90	4.90	4.93	5.06	5.29	5.49	5.58	5.40	5.05	4.98	4.98	4.87	4.89	4.94	4.86	4.77	4.75	4.74	4.74	4.73	4.75	4.78	4.79	4.76	4.79	4.89	4.93	4.88	4.89	4.87	4.81	4.85	4.87	4.87	4.86	4.84	4.80	4.71	4.74	4.91	4.98	4.97	4.93	4.83	4.73	4.65	4.61	4.70	4.82	4.87	4.89	4.90	4.81	4.69	4.60	4.43	4.27	4.33	4.45	4.63	4.81	4.84	4.79	4.81	4.94	4.97	4.98	5.01	5.00	4.92	4.84	4.88	4.87	4.79	4.76	4.79	4.81	4.78	4.75	4.75	4.80	4.94	5.04	5.04	
4.89	4.88	4.86	4.84	4.82	4.79	4.76	4.72	4.69	4.67	4.65	4.65	4.72	4.80	4.76	4.63	4.53	4.52	4.55	4.55	4.51	4.49	4.49	4.53	4.67	4.76	4.75	4.72	4.72	4.73	4.70	4.70	4.79	4.86	4.89	4.91	4.91	4.92	4.93	4.96	4.97	4.97	4.95	4.91	4.89	4.89	4.87	4.86	4.82	4.77	4.87	4.97	4.87	4.85	4.94	4.94	4.88	4.88	4.88	4.85	4.84	4.84	4.83	4.80	4.78	4.78	4.76	4.73	4.75	4.74	4.75	4.79	4.81	4.82	4.81	4.85	4.87	4.86	4.87	4.91	4.95	4.89	4.75	4.73	4.74	4.74	4.78	4.75	4.69	4.65	4.60	4.57	4.60	4.65	4.68	4.75	4.82	4.79	4.80	4.67	4.31	4.15	4.17	4.22	4.33	4.45	4.57	4.70	4.83	4.91	4.89	4.85	4.84	4.82	4.74	4.71	4.73	4.74	4.72	4.74	4.79	4.82	4.81	4.80	4.83	4.93	5.00	5.00	
4.90	4.89	4.88	4.86	4.85	4.83	4.81	4.79	4.78	4.76	4.76	4.77	4.77	4.77	4.75	4.70	4.64	4.59	4.61	4.64	4.66	4.68	4.64	4.58	4.62	4.68	4.71	4.74	4.78	4.82	4.82	4.80	4.84	4.89	4.92	4.93	4.94	4.92	4.91	4.91	4.92	4.93	4.93	4.92	4.89	4.89	4.85	4.69	4.54	4.52	4.67	4.85	4.84	4.78	4.80	4.84	4.85	4.87	4.89	4.87	4.85	4.84	4.84	4.80	4.75	4.75	4.75	4.73	4.73	4.74	4.74	4.76	4.80	4.79	4.76	4.79	4.85	4.87	4.87	4.90	4.95	4.95	4.79	4.63	4.57	4.57	4.64	4.69	4.69	4.68	4.66	4.64	4.62	4.63	4.65	4.73	4.93	5.11	5.24	5.26	4.95	4.63	4.57	4.48	4.33	4.32	4.39	4.51	4.61	4.66	4.69	4.69	4.71	4.72	4.69	4.68	4.71	4.74	4.77	4.80	4.81	4.81	4.82	4.82	4.84	4.91	4.98	4.98	
4.90	4.90	4.89	4.88	4.87	4.85	4.84	4.83	4.82	4.82	4.82	4.81	4.80	4.79	4.77	4.75	4.70	4.64	4.62	4.64	4.68	4.73	4.73	4.69	4.69	4.74	4.76	4.77	4.78	4.82	4.84	4.84	4.85	4.86	4.88	4.91	4.93	4.94	4.92	4.90	4.88	4.87	4.88	4.90	4.89	4.87	4.83	4.74	4.63	4.58	4.64	4.71	4.73	4.71	4.72	4.77	4.80	4.81	4.82	4.80	4.77	4.75	4.75	4.75	4.71	4.69	4.71	4.73	4.75	4.77	4.82	4.84	4.85	4.84	4.79	4.77	4.79	4.78	4.74	4.69	4.66	4.70	4.72	4.64	4.57	4.56	4.61	4.68	4.71	4.71	4.71	4.72	4.74	4.77	4.81	4.82	4.93	5.15	5.42	5.66	5.65	5.36	5.19	5.16	4.91	4.55	4.39	4.38	4.43	4.49	4.54	4.58	4.62	4.66	4.69	4.71	4.71	4.71	4.73	4.75	4.78	4.79	4.80	4.82	4.82	4.86	4.92	4.92	
4.91	4.90	4.90	4.89	4.88	4.87	4.87	4.86	4.85	4.85	4.84	4.84	4.84	4.83	4.82	4.80	4.78	4.75	4.71	4.68	4.67	4.71	4.75	4.75	4.74	4.76	4.79	4.80	4.81	4.83	4.85	4.85	4.85	4.87	4.88	4.89	4.91	4.93	4.94	4.93	4.89	4.87	4.87	4.87	4.87	4.85	4.82	4.79	4.73	4.65	4.68	4.76	4.76	4.75	4.75	4.76	4.79	4.80	4.81	4.79	4.75	4.71	4.68	4.67	4.66	4.64	4.64	4.65	4.69	4.74	4.79	4.84	4.89	4.92	4.87	4.81	4.78	4.75	4.66	4.56	4.50	4.49	4.55	4.62	4.61	4.60	4.64	4.69	4.72	4.73	4.73	4.74	4.78	4.86	4.91	4.93	4.92	4.90	4.96	5.14	5.30	5.22	4.99	4.99	4.99	4.67	4.41	4.39	4.47	4.54	4.57	4.60	4.64	4.67	4.69	4.69	4.69	4.69	4.72	4.75	4.77	4.79	4.78	4.74	4.70	4.70	4.72	4.72	
4.91	4.91	4.90	4.90	4.89	4.89	4.88	4.88	4.87	4.87	4.87	4.86	4.86	4.85	4.84	4.83	4.82	4.80	4.78	4.76	4.74	4.74	4.76	4.78	4.78	4.79	4.81	4.83	4.84	4.85	4.86	4.88	4.91	4.91	4.91	4.89	4.89	4.91	4.91	4.91	4.91	4.89	4.89	4.89	4.89	4.88	4.86	4.83	4.78	4.72	4.72	4.77	4.80	4.81	4.82	4.83	4.83	4.82	4.81	4.79	4.73	4.65	4.59	4.53	4.50	4.49	4.56	4.67	4.74	4.79	4.84	4.84	4.81	4.80	4.77	4.73	4.68	4.60	4.47	4.42	4.51	4.59	4.65	4.82	4.92	4.84	4.72	4.64	4.60	4.60	4.65	4.68	4.66	4.71	4.82	4.85	4.80	4.69	4.61	4.69	4.83	4.83	4.73	4.77	4.93	4.88	4.65	4.51	4.58	4.64	4.63	4.64	4.64	4.64	4.66	4.69	4.70	4.70	4.68	4.69	4.69	4.70	4.76	4.78	4.72	4.61	4.56	4.56	
4.91	4.91	4.91	4.90	4.90	4.90	4.89	4.89	4.89	4.89	4.88	4.88	4.88	4.87	4.87	4.86	4.85	4.84	4.82	4.80	4.79	4.78	4.78	4.78	4.79	4.80	4.82	4.83	4.84	4.86	4.86	4.88	4.91	4.93	4.92	4.90	4.88	4.87	4.87	4.88	4.91	4.91	4.90	4.90	4.90	4.89	4.87	4.86	4.82	4.76	4.76	4.83	4.85	4.86	4.85	4.82	4.81	4.81	4.80	4.78	4.77	4.78	4.87	4.90	4.86	4.80	4.80	4.94	5.05	4.99	4.92	4.87	4.81	4.74	4.68	4.64	4.69	4.83	4.93	5.00	5.07	5.10	5.02	5.00	5.07	5.06	4.94	4.79	4.76	4.80	4.88	4.97	4.95	4.80	4.70	4.69	4.68	4.62	4.56	4.60	4.78	4.91	4.87	4.90	5.12	5.29	5.20	4.90	4.71	4.69	4.65	4.62	4.63	4.64	4.65	4.66	4.67	4.66	4.64	4.64	4.60	4.55	4.67	4.96	5.18	5.04	4.84	4.84	
4.92	4.92	4.91	4.91	4.91	4.90	4.90	4.90	4.90	4.90	4.89	4.89	4.89	4.88	4.88	4.87	4.86	4.86	4.84	4.83	4.82	4.82	4.82	4.81	4.80	4.81	4.83	4.84	4.84	4.85	4.86	4.84	4.84	4.87	4.89	4.88	4.87	4.87	4.88	4.90	4.92	4.92	4.91	4.90	4.88	4.87	4.87	4.87	4.85	4.81	4.80	4.85	4.89	4.90	4.89	4.86	4.81	4.82	4.87	4.99	5.17	5.31	5.50	5.69	5.74	5.62	5.34	5.10	5.04	5.00	4.94	4.93	4.91	4.88	4.92	5.03	5.25	5.61	5.83	5.83	5.72	5.61	5.41	5.13	5.05	5.23	5.48	5.57	5.51	5.47	5.41	5.35	5.34	5.25	4.98	4.78	4.71	4.69	4.66	4.65	4.77	5.03	5.17	5.13	5.17	5.29	5.27	5.07	4.85	4.76	4.70	4.63	4.61	4.61	4.60	4.59	4.59	4.64	4.67	4.72	4.73	4.59	4.52	4.71	5.05	5.17	5.12	5.12	
4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.90	4.90	4.89	4.89	4.89	4.88	4.87	4.87	4.85	4.84	4.83	4.82	4.83	4.82	4.82	4.83	4.84	4.84	4.83	4.83	4.83	4.82	4.84	4.86	4.87	4.87	4.89	4.89	4.88	4.89	4.91	4.91	4.91	4.90	4.89	4.88	4.87	4.86	4.84	4.84	4.87	4.89	4.92	5.00	5.06	5.03	5.02	5.14	5.33	5.51	5.53	5.44	5.44	5.50	5.52	5.36	5.06	4.91	4.90	4.93	5.00	5.13	5.23	5.36	5.49	5.49	5.41	5.42	5.49	5.54	5.61	5.68	5.59	5.43	5.47	5.61	5.73	5.68	5.48	5.33	5.19	5.11	5.17	5.11	4.91	4.77	4.64	4.55	4.58	4.66	4.79	5.01	5.04	4.82	4.77	4.84	4.83	4.81	4.80	4.79	4.71	4.60	4.52	4.50	4.51	4.48	4.48	4.54	4.68	4.93	4.90	4.59	4.38	4.31	4.49	4.72	4.72	
4.92	4.92	4.92	4.92	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.90	4.89	4.89	4.88	4.88	4.87	4.86	4.86	4.86	4.84	4.83	4.83	4.83	4.83	4.84	4.84	4.84	4.84	4.83	4.83	4.85	4.87	4.88	4.89	4.89	4.88	4.89	4.90	4.91	4.92	4.92	4.91	4.90	4.89	4.88	4.87	4.86	4.87	4.90	4.94	5.01	5.14	5.24	5.24	5.21	5.16	5.13	5.06	4.91	4.79	4.77	4.84	4.91	4.92	4.91	4.93	4.95	5.06	5.26	5.38	5.33	5.17	4.96	4.79	4.76	4.82	4.89	4.96	5.16	5.38	5.33	5.12	4.94	4.87	4.92	4.93	4.90	4.89	4.82	4.77	4.84	4.84	4.79	4.69	4.50	4.44	4.50	4.48	4.50	4.61	4.62	4.59	4.61	4.63	4.66	4.73	4.82	4.85	4.82	4.74	4.63	4.60	4.56	4.44	4.41	4.47	4.69	4.87	4.63	4.47	4.45	4.39	4.42	4.42	
