4.93	5.32	5.81	6.25	6.84	6.90	6.36	5.59	4.82	4.43	4.02	3.75	3.45	3.58	4.18	4.86	5.57	5.20	4.76	5.04	5.25	4.86	4.71	5.02	4.99	4.96	5.12	5.34	5.25	4.93	4.80	4.63	4.66	5.11	5.23	4.85	4.60	4.73	4.50	4.46	4.84	4.84	4.70	4.56	4.79	5.31	5.23	4.82	4.69	4.98	4.94	4.78	5.08	5.32	5.25	4.96	4.76	4.98	5.11	4.91	4.80	4.80	4.84	4.81	4.77	4.77	4.77	4.79	4.80	4.76	4.76	4.80	4.81	4.83	4.86	4.88	4.88	4.88	4.81	4.75	4.72	4.78	4.78	4.75	4.82	4.86	4.99	5.10	5.06	4.81	4.68	5.01	5.08	4.54	4.30	4.02	4.18	4.80	4.45	4.79	5.88	5.76	4.80	4.46	5.00	5.79	6.20	6.09	5.81	5.81	5.78	5.66	5.60	5.47	5.87	6.48	6.41	6.31	6.27	6.12	5.61	4.73	4.32	3.99	4.11	4.40	4.30	4.30	
4.78	5.21	5.29	5.26	6.15	6.95	7.26	6.92	6.03	5.61	5.23	4.65	4.04	3.39	3.38	4.02	5.06	5.17	4.96	5.11	5.47	5.31	4.81	4.89	4.93	4.96	5.02	5.17	5.49	5.56	5.64	5.35	4.82	4.93	5.01	4.88	4.72	4.67	4.52	4.41	4.78	4.90	4.68	4.58	4.67	5.12	5.30	4.91	4.55	4.71	4.94	4.93	5.09	5.18	5.19	5.10	4.86	4.90	4.97	4.93	4.89	4.87	4.89	4.86	4.78	4.72	4.70	4.68	4.68	4.67	4.65	4.69	4.75	4.81	4.85	4.84	4.81	4.90	4.87	4.67	4.59	4.71	4.95	4.91	4.72	4.72	5.11	5.31	5.33	5.37	5.16	5.19	5.42	5.26	5.04	4.85	4.69	5.37	5.31	4.82	5.46	6.04	5.65	5.13	4.91	5.14	5.63	5.91	5.87	5.96	5.94	5.53	5.41	5.15	5.18	5.69	5.93	6.29	6.59	6.79	6.86	5.97	4.87	4.33	4.15	4.26	4.29	4.29	
4.07	4.81	4.98	4.34	4.63	5.39	6.32	7.04	7.03	6.84	6.45	6.06	5.63	4.61	3.78	3.74	4.43	4.80	4.75	4.68	5.00	5.26	4.93	4.83	4.82	4.88	4.95	4.81	4.95	5.14	5.58	5.88	5.44	5.28	5.18	4.95	4.91	4.80	4.54	4.36	4.69	5.02	4.82	4.67	4.70	5.04	5.36	5.22	4.87	4.58	4.60	4.80	5.12	5.14	5.06	5.04	4.93	4.91	4.93	4.92	4.90	4.89	4.91	4.93	4.84	4.69	4.68	4.65	4.58	4.57	4.49	4.47	4.57	4.68	4.88	4.94	4.78	4.97	5.20	5.01	4.63	4.21	4.44	4.91	4.62	4.37	5.00	5.67	5.91	6.06	6.25	6.25	6.10	6.05	6.07	6.01	5.71	5.77	6.01	5.67	5.53	5.77	5.71	5.52	5.23	4.93	4.92	5.06	5.01	5.12	5.44	5.23	4.90	4.67	4.72	5.01	5.06	5.34	5.84	6.18	6.80	6.96	5.97	5.08	4.72	4.53	4.47	4.47	
3.76	4.35	4.82	4.54	4.55	4.81	5.19	5.54	5.92	6.44	6.13	5.45	5.61	5.34	4.56	4.21	4.39	4.76	4.78	4.57	4.63	4.83	4.67	4.65	4.82	4.86	5.08	5.00	4.84	4.90	5.18	5.75	5.81	5.69	5.55	5.14	4.97	4.96	4.77	4.45	4.50	5.00	5.05	4.75	4.73	5.03	5.28	5.29	5.27	5.04	4.68	4.63	4.93	4.99	4.94	4.97	4.97	4.96	4.95	4.93	4.91	4.90	4.92	5.02	5.08	4.89	4.82	4.79	4.63	4.64	4.45	4.29	4.45	4.47	4.76	5.20	4.99	4.92	5.31	5.55	5.36	4.50	4.30	5.14	5.27	4.62	4.60	5.17	5.58	5.61	5.78	6.12	5.83	5.39	5.28	5.30	5.20	5.09	5.32	5.43	5.38	5.40	5.31	5.22	5.25	5.11	4.92	4.79	4.72	4.83	5.07	5.17	4.90	4.48	4.41	4.55	4.64	4.66	4.99	5.39	5.84	6.72	6.82	6.10	5.67	5.18	4.77	4.77	
3.99	4.39	4.89	5.03	5.20	5.51	5.55	4.87	4.69	5.71	5.97	4.95	4.85	5.25	4.88	4.43	4.40	4.79	5.10	5.10	5.16	5.14	4.83	4.53	4.67	4.90	5.17	5.33	5.16	5.04	5.11	5.33	5.43	5.67	5.82	5.41	5.12	5.07	4.97	4.74	4.38	4.59	5.07	4.86	4.65	5.00	5.20	5.14	5.22	5.27	5.03	4.81	4.89	4.96	4.95	4.97	4.99	4.98	4.96	4.94	4.92	4.91	4.89	4.94	5.16	5.03	4.86	4.94	4.81	4.82	4.65	4.45	4.71	4.57	4.38	5.20	5.46	4.96	5.04	5.63	6.08	5.84	5.31	5.20	5.42	5.01	4.37	4.35	4.58	4.62	4.78	5.36	5.52	5.15	4.93	4.95	4.89	4.86	4.90	4.90	4.91	4.98	5.04	4.99	4.99	4.91	4.84	4.68	4.64	4.84	4.99	5.14	5.11	4.81	4.60	4.46	4.51	4.49	4.62	4.98	5.08	5.62	6.28	6.08	5.82	5.71	5.49	5.49	
4.33	4.63	5.04	4.96	4.75	5.15	5.99	5.45	4.61	5.42	6.25	5.86	5.28	5.12	4.91	4.53	4.44	4.72	5.09	5.22	5.34	5.41	5.22	4.76	4.37	4.41	4.69	5.05	5.19	5.01	5.07	5.23	4.93	5.11	5.73	5.59	5.12	4.93	4.91	5.01	4.76	4.36	4.79	5.00	4.57	4.82	5.13	5.01	4.97	5.02	5.06	5.01	5.00	5.01	5.01	5.02	5.04	5.04	5.00	4.92	4.87	4.85	4.77	4.64	4.94	5.04	4.64	4.64	4.81	4.87	4.63	4.17	4.58	4.92	4.39	4.87	5.80	5.64	5.10	5.14	5.48	5.64	5.51	5.07	4.96	4.89	4.57	4.49	4.61	4.62	4.82	5.16	5.39	5.42	5.12	4.98	4.92	4.92	4.97	4.90	4.74	4.67	4.75	4.95	5.14	5.09	5.13	5.02	4.84	4.91	5.14	5.23	5.13	4.91	4.72	4.51	4.40	4.41	4.44	4.59	4.60	4.74	5.14	5.21	5.10	5.52	5.95	5.95	
4.17	4.45	4.95	4.79	4.37	4.52	5.45	5.62	4.84	5.03	5.69	5.78	5.77	5.48	5.15	4.73	4.44	4.60	4.90	5.05	5.01	5.01	5.11	5.06	4.75	4.49	4.39	4.60	5.04	5.16	5.22	5.49	5.20	4.89	5.41	5.88	5.59	5.06	4.85	5.03	5.20	4.70	4.50	4.98	4.80	4.65	4.90	4.94	4.89	4.91	4.97	5.01	5.03	5.04	5.03	5.05	5.13	5.13	4.98	4.88	4.90	4.95	4.92	4.57	4.73	5.34	5.11	4.85	5.15	5.45	5.31	4.47	4.54	5.19	4.88	4.52	5.18	5.78	5.43	5.01	4.96	5.22	5.52	5.39	5.24	5.07	4.90	4.90	5.00	4.96	5.00	5.12	5.12	5.25	5.21	5.11	5.07	5.03	5.19	5.34	5.24	5.10	4.99	5.13	5.55	5.80	5.85	5.82	5.68	5.42	5.51	5.66	5.51	5.19	4.95	4.74	4.40	4.34	4.41	4.49	4.51	4.58	4.73	4.90	4.83	5.17	5.79	5.79	
3.69	3.97	4.79	5.06	4.89	5.00	5.28	5.18	4.76	4.81	4.97	5.11	5.48	5.44	5.36	5.11	4.60	4.64	4.95	5.27	5.34	5.16	5.16	5.22	5.21	5.13	4.79	4.59	4.84	4.99	5.08	5.31	5.31	4.99	5.02	5.62	5.85	5.35	4.88	4.76	5.08	5.01	4.41	4.62	4.92	4.78	4.83	4.93	4.91	4.92	4.96	4.98	5.02	5.04	5.06	5.05	5.21	5.51	5.34	5.05	5.20	5.35	5.56	5.32	5.14	5.89	6.26	6.18	6.13	6.14	6.24	5.81	5.14	5.07	5.05	4.48	4.28	4.90	5.30	5.23	4.98	5.07	5.44	5.45	5.46	5.42	5.17	4.96	4.86	4.86	4.92	5.04	5.10	5.02	5.00	5.22	5.44	5.37	5.36	5.57	5.61	5.56	5.38	5.07	4.99	5.21	5.43	5.54	5.73	5.67	5.62	5.87	6.01	5.86	5.70	5.47	4.91	4.46	4.40	4.49	4.48	4.57	4.68	4.76	4.76	5.06	5.50	5.50	
3.82	3.82	4.19	4.69	4.98	5.31	5.77	5.37	4.70	4.91	4.83	4.84	5.28	5.14	5.04	5.20	4.92	4.73	4.96	5.31	5.56	5.47	5.17	5.06	4.94	4.96	4.81	4.64	4.82	4.79	4.97	5.20	5.08	4.88	4.84	5.24	5.67	5.52	5.16	4.73	4.85	5.23	4.76	4.54	4.85	4.91	4.93	4.98	4.95	4.93	4.95	4.97	5.00	5.04	5.04	5.02	5.03	5.49	5.70	5.24	5.32	5.53	5.86	6.09	5.79	5.76	5.86	5.79	5.70	5.55	5.50	5.54	5.13	4.72	4.85	4.84	4.49	4.52	4.88	5.14	5.01	4.90	5.16	5.27	5.18	5.20	5.12	4.96	4.82	4.80	4.88	4.93	5.09	5.07	4.73	4.68	5.07	5.15	5.10	5.21	5.20	5.16	5.13	4.94	4.69	4.60	4.72	4.82	4.95	5.22	5.27	5.44	5.71	5.71	5.82	5.90	5.76	5.13	4.62	4.56	4.44	4.42	4.66	4.88	4.90	5.04	5.23	5.23	
4.26	4.16	4.00	4.10	4.56	5.00	5.83	5.86	4.96	5.02	4.93	4.68	5.11	5.20	4.87	4.89	4.92	4.77	4.86	5.04	5.20	5.35	5.04	4.89	5.04	4.91	4.68	4.57	4.87	4.84	4.93	5.38	5.27	4.92	4.80	5.01	5.33	5.45	5.50	5.11	4.74	5.15	5.13	4.80	4.87	4.92	4.94	5.00	4.99	4.97	4.97	4.98	5.00	5.09	5.12	5.10	4.99	5.16	5.67	5.57	5.61	5.69	5.63	5.62	5.21	4.99	5.15	5.22	5.09	5.26	5.30	5.27	5.30	4.96	4.84	5.07	5.09	4.87	4.86	4.93	4.92	4.88	4.91	5.07	5.00	4.92	4.97	4.95	4.90	4.87	4.90	4.90	4.94	5.08	4.85	4.51	4.64	4.72	4.77	4.95	5.00	4.86	4.81	4.94	4.88	4.71	4.69	4.69	4.59	4.76	4.87	4.99	5.29	5.30	5.41	5.55	5.76	5.55	5.13	5.09	5.02	4.67	4.61	5.00	5.22	5.21	5.16	5.16	
4.57	4.53	4.30	4.07	4.15	4.53	5.66	6.23	5.38	4.98	4.97	4.67	4.66	4.90	4.88	4.79	4.79	4.77	4.80	4.85	4.80	5.15	5.09	4.76	5.21	5.31	5.13	4.85	4.88	4.92	4.83	5.22	5.28	5.06	4.92	4.82	4.93	5.20	5.39	5.42	4.98	4.86	5.09	4.98	4.92	4.96	4.95	4.98	4.99	4.98	4.96	4.96	4.94	5.11	5.29	5.19	5.12	5.32	5.58	5.54	5.57	5.50	5.34	5.25	4.83	4.72	5.06	5.25	5.11	5.22	5.43	5.33	5.41	5.40	5.12	5.03	5.15	5.03	4.93	4.92	4.82	4.83	4.83	4.93	4.99	4.91	4.91	4.93	4.87	4.84	4.91	4.95	4.91	4.95	4.89	4.69	4.59	4.55	4.57	4.71	4.87	4.82	4.70	4.82	4.91	4.79	4.72	4.70	4.61	4.70	4.77	4.77	5.07	5.15	5.17	5.44	5.69	5.62	5.48	5.44	5.54	5.27	4.77	4.87	5.16	5.39	5.52	5.52	
4.69	4.65	4.50	4.34	4.10	4.01	4.96	6.24	6.02	5.19	4.98	4.92	4.74	4.62	4.69	4.81	4.76	4.73	4.92	5.04	4.70	4.88	5.01	4.66	4.93	5.06	5.15	5.08	4.82	4.74	4.82	5.13	5.05	5.05	5.26	5.10	4.88	5.08	5.14	5.32	5.41	5.06	5.02	5.05	4.98	4.98	4.98	4.99	5.00	5.00	4.96	4.96	4.84	4.91	5.26	5.11	4.70	4.76	4.92	4.62	4.58	4.80	4.98	5.38	5.11	4.72	4.97	5.14	5.12	5.10	5.21	5.15	5.05	5.13	5.06	4.92	4.97	4.99	4.92	4.96	4.86	4.81	4.90	4.90	4.94	4.93	4.87	4.91	4.91	4.84	4.85	4.89	4.91	4.90	4.83	4.82	4.70	4.57	4.54	4.63	4.80	4.78	4.69	4.70	4.82	4.86	4.81	4.75	4.64	4.70	4.79	4.74	4.95	5.08	4.94	5.27	5.68	5.66	5.41	5.10	5.18	5.26	4.95	4.88	4.89	5.02	5.30	5.30	
4.78	4.74	4.65	4.56	4.30	3.96	4.29	5.57	6.45	6.09	5.49	5.29	5.30	5.02	4.74	4.79	4.80	4.73	5.00	5.41	5.15	4.93	4.86	4.65	4.86	4.88	4.87	5.18	5.02	4.57	4.76	5.30	5.17	4.98	5.25	5.23	4.93	5.03	5.09	5.09	5.28	5.21	5.08	5.07	5.03	5.01	5.00	5.00	5.01	5.03	4.99	4.91	4.61	4.54	5.06	5.36	4.98	4.54	4.61	4.59	4.45	4.62	4.69	5.16	5.29	4.81	4.86	5.08	5.19	5.17	5.10	5.09	5.00	4.91	4.87	4.91	4.94	4.98	5.02	5.07	5.00	4.84	4.93	4.96	4.93	4.96	4.89	4.90	4.93	4.91	4.89	4.81	4.85	4.91	4.79	4.82	4.81	4.68	4.63	4.69	4.83	4.83	4.81	4.72	4.69	4.76	4.80	4.74	4.61	4.62	4.65	4.67	4.87	5.05	4.87	4.77	4.96	5.21	5.23	4.96	4.86	4.96	5.01	5.03	5.05	5.00	4.95	4.95	
4.82	4.79	4.73	4.66	4.51	4.21	4.06	4.61	5.72	6.39	6.16	5.60	5.43	5.30	4.99	4.87	4.91	4.84	4.91	5.39	5.55	5.22	4.90	4.77	5.07	5.15	4.83	5.25	5.53	4.97	4.73	5.21	5.36	5.09	5.13	5.11	4.97	4.95	4.99	5.01	5.03	5.03	5.04	5.06	5.05	5.04	5.02	5.01	5.03	5.03	5.06	5.13	4.68	4.08	4.30	4.92	5.24	4.96	4.84	4.94	4.79	4.80	4.76	4.91	5.22	5.00	4.79	4.93	5.09	5.18	5.06	5.00	5.05	5.00	4.93	5.00	5.06	4.97	5.00	5.11	5.14	4.98	4.96	5.00	5.00	5.00	4.93	4.92	4.94	4.98	5.10	5.03	4.96	5.06	4.96	4.87	4.91	4.79	4.66	4.73	4.84	4.83	4.86	4.84	4.70	4.69	4.78	4.76	4.66	4.67	4.58	4.56	4.71	4.89	4.94	4.80	4.75	4.96	5.19	5.14	4.94	4.81	4.96	5.21	5.39	5.45	5.41	5.41	
4.87	4.85	4.80	4.74	4.64	4.45	4.12	4.06	4.51	5.36	5.98	5.69	5.29	5.12	5.01	4.91	4.96	4.99	4.91	5.25	5.65	5.51	4.98	4.75	5.14	5.30	4.80	4.93	5.31	5.18	4.78	4.84	5.12	5.20	5.25	5.09	5.03	4.96	4.91	4.97	4.99	4.95	4.96	4.99	5.01	5.02	5.02	5.03	5.04	5.04	4.89	5.08	5.25	4.48	4.07	4.40	4.78	4.91	4.96	5.01	4.88	4.87	4.96	4.94	5.10	5.09	4.86	4.91	5.01	5.04	5.02	5.06	5.04	4.99	5.05	5.03	5.06	4.96	4.86	4.92	4.99	4.95	4.88	4.89	4.98	5.01	4.93	4.88	4.91	5.01	5.16	5.14	5.05	5.12	5.09	4.98	5.00	4.96	4.75	4.68	4.80	4.82	4.84	4.95	4.82	4.74	4.88	4.90	4.79	4.78	4.66	4.54	4.52	4.61	4.87	4.92	4.86	4.98	5.18	5.32	5.20	4.85	4.76	5.04	5.14	5.30	5.53	5.53	
4.89	4.88	4.84	4.80	4.73	4.64	4.42	4.17	4.11	4.50	5.32	5.58	5.33	5.04	4.96	4.90	4.97	5.00	4.82	5.07	5.51	5.80	5.39	4.70	4.96	5.23	4.95	5.02	5.06	5.08	5.04	4.95	4.95	5.09	5.26	5.13	5.04	5.03	4.99	4.97	4.96	4.93	4.93	4.95	4.97	4.99	5.00	5.03	5.07	5.23	5.01	4.75	5.38	5.51	5.00	4.97	4.96	4.79	4.84	4.96	4.92	4.85	4.92	4.96	5.03	5.10	4.94	4.94	5.15	5.07	4.92	5.12	5.10	4.89	5.01	5.02	4.97	4.99	4.89	4.87	4.90	4.93	4.92	4.86	4.89	4.96	4.97	4.88	4.80	4.89	5.07	5.08	5.01	5.04	5.04	4.96	4.92	4.95	4.88	4.72	4.77	4.88	4.92	5.07	5.00	4.77	4.86	5.00	4.91	4.84	4.82	4.71	4.62	4.58	4.78	4.93	4.86	4.91	5.03	5.17	5.22	4.98	4.76	4.86	4.96	5.13	5.35	5.35	
4.92	4.91	4.88	4.85	4.80	4.74	4.65	4.51	4.35	4.37	4.78	5.23	5.28	5.06	4.88	4.76	4.86	4.90	4.73	4.79	4.96	5.40	5.55	5.08	5.06	5.12	4.95	5.13	5.20	5.09	5.08	5.14	5.06	5.01	5.11	5.11	5.06	5.04	5.03	5.03	5.00	4.95	4.94	4.95	4.97	4.97	4.98	5.02	5.15	5.46	5.61	5.21	5.14	5.48	5.28	5.11	5.15	4.98	4.82	4.84	4.86	4.83	4.84	4.85	4.89	5.00	4.98	4.91	5.14	5.22	5.02	5.08	5.14	4.89	4.90	5.01	4.98	5.00	4.98	4.94	4.92	4.89	4.93	4.96	4.93	4.96	5.02	4.93	4.79	4.77	4.92	5.04	5.05	5.03	5.04	5.02	4.92	4.88	4.86	4.70	4.63	4.78	4.89	5.04	5.08	4.87	4.82	5.01	5.04	4.89	4.95	4.99	4.98	4.88	4.86	5.02	4.96	4.92	4.98	5.06	5.08	4.95	4.84	4.87	4.99	5.16	5.28	5.28	
4.94	4.93	4.91	4.89	4.86	4.82	4.78	4.73	4.66	4.61	4.65	4.87	5.03	5.00	4.82	4.62	4.63	4.71	4.70	4.69	4.63	4.78	5.02	5.02	5.13	5.10	4.93	4.95	5.03	5.00	4.89	4.96	5.05	5.05	5.05	5.07	5.07	5.06	5.05	5.07	5.05	5.01	4.98	4.95	4.96	4.94	4.92	4.94	5.04	5.23	5.48	5.35	4.96	5.06	5.14	4.99	5.03	5.08	4.97	4.88	4.88	4.88	4.89	4.88	4.87	4.92	4.90	4.85	4.93	5.02	5.02	5.00	5.04	4.98	4.90	4.97	5.00	5.00	4.99	4.97	4.96	4.84	4.79	4.97	5.01	5.01	5.04	4.93	4.83	4.77	4.76	4.86	4.99	5.01	5.04	5.09	5.02	4.92	4.90	4.71	4.39	4.43	4.58	4.79	4.97	4.91	4.83	4.90	5.06	5.00	4.98	5.01	5.05	4.98	4.87	4.98	5.00	4.93	4.92	4.99	5.02	4.95	4.88	4.89	4.96	5.11	5.22	5.22	
4.96	4.95	4.93	4.92	4.90	4.87	4.85	4.83	4.82	4.81	4.81	4.83	4.89	4.91	4.82	4.69	4.63	4.65	4.71	4.73	4.70	4.72	4.70	4.71	4.90	4.97	4.92	4.91	4.93	4.95	4.89	4.88	5.01	5.07	5.06	5.06	5.05	5.04	5.04	5.05	5.04	5.04	5.02	4.98	4.96	4.94	4.85	4.72	4.67	4.74	5.02	5.16	4.97	4.97	5.11	5.08	5.02	5.03	5.01	4.96	4.95	4.95	4.96	4.92	4.88	4.92	4.89	4.85	4.89	4.89	4.92	4.95	4.96	4.96	4.90	4.95	5.01	4.99	4.99	5.02	5.08	4.99	4.77	4.81	4.85	4.88	4.98	4.91	4.84	4.81	4.76	4.74	4.81	4.86	4.90	4.98	5.06	5.02	5.07	4.98	4.48	4.30	4.38	4.46	4.58	4.62	4.67	4.78	4.90	4.96	4.93	4.92	4.98	4.95	4.85	4.87	4.93	4.92	4.91	4.95	4.98	4.98	4.94	4.93	4.97	5.08	5.16	5.16	
4.97	4.96	4.95	4.94	4.93	4.92	4.90	4.89	4.89	4.88	4.89	4.90	4.89	4.87	4.85	4.80	4.73	4.69	4.74	4.79	4.81	4.84	4.79	4.73	4.81	4.89	4.90	4.93	4.96	5.00	4.97	4.94	5.00	5.06	5.06	5.07	5.07	5.04	5.01	5.01	5.00	5.00	5.01	5.00	4.96	4.92	4.84	4.66	4.55	4.58	4.83	5.06	4.99	4.92	4.98	5.02	5.01	5.01	5.01	4.98	4.96	4.96	4.97	4.94	4.88	4.90	4.89	4.85	4.87	4.90	4.90	4.91	4.95	4.94	4.86	4.89	4.99	4.99	4.97	4.99	5.05	5.08	4.90	4.78	4.76	4.77	4.86	4.88	4.86	4.85	4.82	4.81	4.80	4.84	4.86	4.88	5.06	5.19	5.35	5.44	5.06	4.64	4.65	4.68	4.55	4.47	4.48	4.60	4.70	4.78	4.82	4.84	4.89	4.89	4.86	4.86	4.89	4.92	4.95	4.97	4.97	4.97	4.96	4.96	4.97	5.05	5.12	5.12	
4.98	4.98	4.97	4.96	4.95	4.94	4.93	4.93	4.92	4.93	4.93	4.92	4.91	4.89	4.87	4.85	4.80	4.75	4.74	4.76	4.81	4.88	4.88	4.82	4.84	4.90	4.92	4.93	4.94	4.98	4.98	4.97	4.99	5.02	5.03	5.04	5.06	5.05	5.03	5.01	4.97	4.96	4.97	4.99	4.96	4.91	4.86	4.78	4.65	4.61	4.77	4.94	4.93	4.89	4.91	4.95	4.97	4.96	4.96	4.95	4.92	4.91	4.93	4.93	4.87	4.86	4.86	4.85	4.88	4.91	4.93	4.95	4.99	4.98	4.88	4.88	4.94	4.94	4.90	4.86	4.86	4.92	4.93	4.85	4.78	4.75	4.79	4.85	4.88	4.87	4.85	4.87	4.87	4.92	4.93	4.88	4.94	5.09	5.37	5.68	5.67	5.26	5.09	5.23	5.06	4.65	4.46	4.47	4.56	4.66	4.72	4.77	4.81	4.84	4.85	4.88	4.89	4.88	4.91	4.93	4.95	4.95	4.94	4.96	4.97	5.01	5.06	5.06	
4.99	4.98	4.98	4.97	4.97	4.96	4.96	4.95	4.95	4.95	4.94	4.94	4.94	4.93	4.91	4.90	4.88	4.85	4.81	4.78	4.79	4.84	4.89	4.87	4.86	4.89	4.94	4.94	4.95	4.97	4.98	4.98	5.00	5.01	5.02	5.01	5.03	5.04	5.05	5.04	4.99	4.96	4.96	4.96	4.95	4.91	4.88	4.85	4.76	4.67	4.79	4.95	4.94	4.92	4.91	4.93	4.94	4.95	4.96	4.96	4.93	4.90	4.89	4.88	4.85	4.82	4.80	4.79	4.83	4.85	4.88	4.94	5.00	5.03	4.97	4.93	4.94	4.95	4.89	4.82	4.78	4.76	4.81	4.85	4.82	4.75	4.77	4.84	4.87	4.88	4.87	4.87	4.87	4.94	4.98	4.93	4.87	4.84	4.96	5.26	5.46	5.29	5.02	5.16	5.29	4.87	4.52	4.45	4.55	4.67	4.72	4.77	4.81	4.83	4.85	4.87	4.88	4.87	4.89	4.92	4.93	4.95	4.94	4.93	4.92	4.90	4.89	4.89	
4.99	4.99	4.99	4.98	4.98	4.97	4.97	4.97	4.96	4.96	4.96	4.96	4.95	4.95	4.93	4.92	4.91	4.90	4.87	4.85	4.84	4.85	4.88	4.90	4.88	4.90	4.94	4.96	4.96	4.97	4.98	5.00	5.03	5.04	5.03	5.02	5.01	5.02	5.03	5.03	5.01	4.99	4.98	4.97	4.96	4.94	4.92	4.89	4.83	4.75	4.81	4.94	4.96	4.96	4.95	4.96	4.96	4.96	4.97	4.98	4.95	4.90	4.86	4.80	4.76	4.71	4.71	4.77	4.83	4.85	4.90	4.94	4.94	4.96	4.94	4.91	4.92	4.92	4.84	4.72	4.76	4.81	4.79	4.92	5.02	4.93	4.84	4.82	4.80	4.78	4.79	4.82	4.78	4.79	4.87	4.87	4.82	4.75	4.73	4.91	5.11	5.09	4.91	5.01	5.27	5.11	4.75	4.49	4.58	4.75	4.75	4.78	4.79	4.80	4.82	4.87	4.88	4.87	4.85	4.87	4.87	4.87	4.93	4.99	4.98	4.82	4.69	4.69	
4.99	4.99	4.99	4.99	4.99	4.98	4.98	4.98	4.98	4.97	4.97	4.97	4.97	4.96	4.95	4.95	4.94	4.93	4.90	4.88	4.88	4.88	4.89	4.90	4.89	4.90	4.94	4.95	4.95	4.97	4.97	4.98	5.02	5.05	5.04	5.03	5.00	5.00	5.00	5.00	5.01	5.00	4.98	4.98	4.97	4.95	4.94	4.92	4.88	4.81	4.83	4.96	4.99	4.98	4.97	4.96	4.95	4.96	4.98	5.00	5.00	4.98	5.03	5.05	5.01	4.90	4.78	4.87	5.02	4.99	4.97	4.99	4.97	4.95	4.91	4.87	4.91	5.09	5.12	5.03	5.07	5.14	5.00	4.97	5.10	5.14	5.08	4.96	4.89	4.87	4.89	5.00	4.99	4.87	4.78	4.77	4.78	4.76	4.73	4.80	5.01	5.13	5.05	5.06	5.26	5.36	5.20	4.82	4.69	4.80	4.79	4.77	4.79	4.80	4.81	4.84	4.86	4.85	4.83	4.85	4.83	4.75	4.78	5.03	5.28	5.12	4.87	4.87	
5.00	5.00	4.99	4.99	4.99	4.99	4.99	4.99	4.98	4.98	4.98	4.98	4.98	4.97	4.97	4.96	4.95	4.94	4.93	4.91	4.90	4.91	4.92	4.92	4.89	4.91	4.94	4.95	4.95	4.96	4.97	4.96	4.96	5.00	5.03	5.02	5.00	5.00	5.00	4.99	5.01	5.01	4.99	4.98	4.96	4.95	4.94	4.93	4.91	4.86	4.85	4.95	5.00	5.00	5.02	5.01	4.95	4.96	5.01	5.09	5.21	5.24	5.33	5.53	5.61	5.51	5.19	4.97	5.04	5.05	5.03	5.05	5.08	5.05	5.05	5.07	5.14	5.44	5.64	5.60	5.54	5.52	5.37	5.11	5.05	5.21	5.43	5.49	5.38	5.30	5.25	5.24	5.29	5.28	5.05	4.85	4.84	4.84	4.82	4.80	4.89	5.11	5.26	5.19	5.15	5.33	5.34	5.09	4.88	4.87	4.87	4.78	4.77	4.78	4.79	4.80	4.79	4.83	4.84	4.89	4.97	4.80	4.56	4.69	5.09	5.27	5.23	5.23	
5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	4.99	4.99	4.99	4.99	4.98	4.98	4.98	4.97	4.97	4.96	4.95	4.93	4.92	4.92	4.92	4.92	4.91	4.91	4.93	4.94	4.95	4.94	4.95	4.96	4.94	4.97	5.01	5.01	4.99	5.01	5.00	4.97	4.99	5.00	4.99	4.99	4.98	4.96	4.95	4.94	4.93	4.89	4.88	4.95	4.98	5.00	5.08	5.15	5.11	5.06	5.11	5.18	5.34	5.35	5.24	5.31	5.45	5.54	5.37	5.07	4.98	5.01	5.01	5.07	5.22	5.23	5.23	5.28	5.21	5.21	5.33	5.39	5.46	5.53	5.64	5.54	5.28	5.26	5.40	5.58	5.56	5.38	5.29	5.19	5.15	5.30	5.26	5.02	4.93	4.86	4.75	4.71	4.72	4.82	5.12	5.17	4.94	4.99	5.07	4.99	4.92	4.93	4.95	4.88	4.79	4.74	4.73	4.76	4.72	4.69	4.71	4.78	5.08	5.09	4.62	4.45	4.55	4.75	4.98	4.98	
5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.99	4.99	4.99	4.99	4.99	4.98	4.98	4.97	4.97	4.96	4.95	4.94	4.94	4.95	4.93	4.91	4.93	4.93	4.94	4.96	4.95	4.96	4.97	4.96	4.96	5.00	5.00	4.99	5.01	5.00	4.97	4.98	4.99	4.98	4.99	5.00	4.98	4.97	4.96	4.94	4.90	4.90	4.95	4.97	4.98	5.03	5.17	5.24	5.19	5.09	5.01	5.07	5.10	4.96	4.91	4.98	5.10	5.13	5.05	5.00	5.02	4.99	5.02	5.21	5.26	5.19	5.09	4.96	4.86	4.87	4.92	5.00	5.04	5.21	5.41	5.26	5.05	4.96	5.01	5.10	5.08	5.04	5.05	5.02	5.03	5.09	5.03	5.01	4.99	4.74	4.55	4.59	4.62	4.75	4.91	4.89	4.87	4.89	4.83	4.81	4.87	4.96	5.00	4.98	4.94	4.83	4.82	4.82	4.67	4.57	4.53	4.82	5.14	4.76	4.58	4.70	4.59	4.56	4.56	
