4.03	4.33	4.84	5.31	5.69	5.65	5.14	4.44	3.81	3.47	3.16	2.97	2.84	3.07	3.62	4.11	4.53	4.32	3.99	4.08	4.19	3.93	3.83	4.03	4.04	4.02	4.13	4.30	4.22	3.93	3.77	3.62	3.65	3.99	4.13	3.91	3.75	3.83	3.72	3.69	3.91	3.90	3.81	3.73	3.88	4.22	4.17	3.89	3.83	4.03	4.02	3.91	4.08	4.26	4.25	4.06	3.92	4.03	4.11	3.98	3.86	3.83	3.85	3.82	3.78	3.78	3.78	3.79	3.80	3.77	3.79	3.82	3.84	3.86	3.89	3.90	3.90	3.88	3.81	3.76	3.76	3.80	3.79	3.79	3.86	3.93	4.02	4.07	4.01	3.80	3.68	3.91	3.93	3.54	3.36	3.20	3.35	3.79	3.62	3.93	4.72	4.69	4.04	3.81	4.20	4.80	5.14	5.11	4.93	4.90	4.85	4.81	4.79	4.71	4.96	5.38	5.37	5.25	5.15	4.97	4.49	3.84	3.59	3.38	3.40	3.55	3.49	3.49	
4.04	4.34	4.46	4.47	5.10	5.68	5.88	5.58	4.92	4.61	4.32	3.86	3.39	2.96	2.95	3.34	4.07	4.24	4.12	4.20	4.43	4.28	3.91	3.94	3.99	4.03	4.06	4.21	4.47	4.55	4.56	4.26	3.84	3.87	3.96	3.94	3.84	3.79	3.71	3.65	3.86	3.93	3.80	3.75	3.80	4.08	4.19	3.93	3.70	3.83	4.04	4.05	4.11	4.16	4.21	4.15	3.96	3.94	3.98	3.95	3.92	3.89	3.88	3.85	3.77	3.71	3.69	3.67	3.67	3.68	3.69	3.73	3.79	3.85	3.87	3.85	3.83	3.87	3.83	3.69	3.66	3.79	3.98	3.93	3.79	3.88	4.17	4.27	4.28	4.33	4.16	4.14	4.31	4.27	4.15	4.04	4.00	4.49	4.42	4.06	4.48	4.97	4.78	4.39	4.17	4.31	4.67	4.94	4.99	5.05	4.97	4.66	4.55	4.36	4.33	4.67	4.94	5.24	5.46	5.61	5.59	4.89	4.06	3.61	3.45	3.47	3.48	3.48	
3.51	3.95	4.05	3.56	3.68	4.27	5.09	5.76	5.87	5.73	5.44	5.16	4.78	3.97	3.27	3.12	3.57	3.88	3.85	3.77	3.97	4.16	3.97	3.90	3.90	3.95	3.99	3.89	3.99	4.17	4.50	4.71	4.40	4.24	4.16	4.02	3.99	3.90	3.71	3.61	3.83	4.05	3.93	3.82	3.85	4.06	4.28	4.21	3.95	3.73	3.76	3.94	4.13	4.13	4.08	4.06	3.97	3.93	3.94	3.93	3.92	3.90	3.89	3.88	3.78	3.66	3.65	3.63	3.58	3.57	3.53	3.55	3.64	3.75	3.90	3.92	3.82	3.98	4.15	3.97	3.63	3.33	3.55	3.88	3.71	3.66	4.19	4.73	4.94	5.09	5.25	5.21	5.11	5.15	5.21	5.16	4.97	4.97	5.06	4.80	4.63	4.77	4.79	4.66	4.38	4.09	4.04	4.14	4.14	4.20	4.38	4.23	3.96	3.82	3.87	4.07	4.17	4.40	4.80	5.09	5.54	5.66	4.93	4.25	3.98	3.81	3.72	3.72	
3.16	3.47	3.82	3.65	3.62	3.83	4.15	4.48	4.86	5.22	4.96	4.49	4.62	4.44	3.87	3.57	3.64	3.85	3.81	3.61	3.60	3.74	3.71	3.77	3.92	3.97	4.11	4.04	3.92	3.99	4.21	4.62	4.71	4.62	4.48	4.17	4.03	4.03	3.90	3.68	3.73	4.07	4.10	3.90	3.90	4.08	4.25	4.30	4.30	4.13	3.84	3.77	3.92	3.97	3.96	3.98	3.99	3.97	3.96	3.94	3.91	3.89	3.89	3.96	4.00	3.85	3.79	3.75	3.63	3.61	3.48	3.42	3.55	3.61	3.87	4.17	4.03	4.01	4.30	4.46	4.25	3.62	3.56	4.23	4.35	3.96	3.98	4.37	4.66	4.71	4.84	5.03	4.81	4.50	4.40	4.40	4.36	4.27	4.36	4.46	4.43	4.44	4.38	4.31	4.31	4.18	4.00	3.89	3.83	3.87	4.02	4.09	3.90	3.61	3.56	3.68	3.76	3.80	4.06	4.37	4.75	5.47	5.62	5.17	4.83	4.35	3.99	3.99	
3.31	3.56	3.96	4.17	4.38	4.58	4.42	3.85	3.77	4.49	4.64	3.94	3.93	4.27	4.04	3.72	3.67	3.91	4.12	4.13	4.14	4.10	3.88	3.70	3.86	4.06	4.25	4.36	4.25	4.15	4.15	4.25	4.38	4.60	4.67	4.38	4.17	4.13	4.07	3.89	3.61	3.76	4.10	3.98	3.86	4.08	4.20	4.19	4.26	4.30	4.11	3.89	3.90	3.96	3.97	3.99	4.00	3.98	3.96	3.93	3.91	3.89	3.87	3.92	4.06	3.95	3.84	3.89	3.80	3.79	3.72	3.68	3.84	3.70	3.66	4.28	4.43	4.06	4.16	4.66	5.03	4.91	4.53	4.38	4.50	4.22	3.71	3.56	3.66	3.73	3.87	4.27	4.43	4.19	4.02	4.05	4.01	3.95	3.92	3.92	3.95	4.04	4.09	4.05	4.00	3.92	3.86	3.76	3.75	3.88	3.97	4.08	4.08	3.90	3.73	3.61	3.64	3.66	3.76	4.01	4.15	4.60	5.14	5.09	4.89	4.71	4.49	4.49	
3.70	3.91	4.19	4.14	3.99	4.22	4.71	4.32	3.80	4.35	4.95	4.77	4.33	4.14	4.00	3.77	3.71	3.90	4.15	4.25	4.31	4.36	4.22	3.88	3.59	3.60	3.82	4.12	4.22	4.08	4.07	4.12	3.94	4.11	4.56	4.46	4.11	4.00	4.03	4.11	3.89	3.60	3.91	4.07	3.79	3.93	4.13	4.05	4.00	4.04	4.08	4.04	4.03	4.04	4.04	4.04	4.04	4.02	3.97	3.89	3.84	3.80	3.72	3.64	3.84	3.88	3.59	3.62	3.79	3.85	3.70	3.46	3.78	4.04	3.78	4.14	4.78	4.67	4.30	4.31	4.52	4.63	4.52	4.15	4.03	3.99	3.77	3.68	3.74	3.79	3.94	4.16	4.36	4.41	4.20	4.08	4.00	3.96	3.98	3.91	3.78	3.74	3.84	4.01	4.14	4.11	4.16	4.09	3.94	3.99	4.14	4.18	4.10	3.94	3.79	3.63	3.57	3.58	3.58	3.68	3.72	3.81	4.10	4.19	4.16	4.47	4.78	4.78	
3.65	3.82	4.06	3.88	3.56	3.57	4.19	4.43	4.00	4.06	4.51	4.67	4.68	4.45	4.21	3.91	3.72	3.82	3.98	4.03	3.95	3.97	4.11	4.12	3.90	3.65	3.58	3.77	4.10	4.20	4.23	4.38	4.18	3.98	4.36	4.71	4.49	4.13	4.02	4.15	4.24	3.88	3.74	4.05	3.92	3.76	3.91	3.95	3.92	3.94	4.00	4.04	4.06	4.06	4.06	4.07	4.11	4.05	3.90	3.84	3.86	3.89	3.82	3.58	3.74	4.22	4.07	3.94	4.24	4.49	4.33	3.75	3.89	4.37	4.18	3.89	4.32	4.77	4.51	4.12	4.04	4.25	4.46	4.40	4.28	4.16	4.08	4.11	4.19	4.15	4.12	4.14	4.14	4.24	4.25	4.17	4.10	4.09	4.23	4.35	4.29	4.19	4.14	4.32	4.66	4.86	4.91	4.87	4.73	4.51	4.53	4.59	4.43	4.16	3.98	3.80	3.55	3.51	3.55	3.61	3.62	3.65	3.75	3.91	3.90	4.15	4.60	4.60	
3.23	3.39	3.89	4.10	4.01	3.99	4.07	4.03	3.81	3.78	3.89	4.07	4.37	4.40	4.39	4.21	3.86	3.86	4.05	4.24	4.28	4.19	4.23	4.31	4.31	4.23	3.97	3.82	3.94	4.02	4.07	4.21	4.25	4.07	4.10	4.52	4.68	4.35	4.01	3.91	4.12	4.05	3.63	3.75	3.96	3.86	3.87	3.95	3.96	3.97	4.00	4.02	4.05	4.07	4.08	4.08	4.20	4.39	4.23	4.07	4.21	4.34	4.50	4.36	4.37	5.01	5.34	5.29	5.24	5.22	5.25	4.93	4.42	4.26	4.19	3.74	3.52	3.94	4.28	4.25	4.09	4.17	4.42	4.47	4.52	4.51	4.33	4.15	4.03	3.98	3.99	4.06	4.09	4.04	4.09	4.32	4.49	4.45	4.47	4.62	4.67	4.65	4.53	4.29	4.16	4.31	4.49	4.58	4.74	4.71	4.65	4.80	4.90	4.81	4.67	4.43	3.96	3.60	3.55	3.60	3.58	3.66	3.74	3.81	3.81	4.05	4.39	4.39	
3.26	3.19	3.39	3.83	4.08	4.28	4.52	4.18	3.73	3.85	3.84	3.90	4.19	4.11	4.12	4.28	4.11	3.96	4.10	4.35	4.55	4.47	4.24	4.12	4.01	4.01	3.95	3.84	3.87	3.84	3.97	4.10	4.03	3.96	3.96	4.21	4.51	4.46	4.18	3.86	3.97	4.21	3.89	3.73	3.91	3.97	3.98	4.02	4.00	3.99	4.00	4.02	4.05	4.07	4.07	4.05	4.08	4.42	4.58	4.31	4.40	4.62	4.95	5.21	5.10	5.00	4.94	4.80	4.72	4.58	4.48	4.49	4.19	3.88	3.97	3.96	3.68	3.67	3.94	4.16	4.11	4.02	4.21	4.31	4.25	4.27	4.21	4.06	3.94	3.90	3.94	3.98	4.09	4.08	3.86	3.87	4.15	4.24	4.22	4.26	4.26	4.24	4.21	4.04	3.80	3.71	3.79	3.88	4.01	4.23	4.29	4.42	4.62	4.66	4.74	4.80	4.66	4.16	3.74	3.63	3.54	3.57	3.78	3.94	3.93	4.03	4.17	4.17	
3.53	3.41	3.26	3.37	3.71	4.04	4.57	4.56	3.98	4.00	3.94	3.78	4.08	4.18	3.98	4.01	4.07	3.99	4.03	4.11	4.18	4.25	4.03	3.97	4.06	3.95	3.80	3.73	3.91	3.92	4.00	4.30	4.23	4.00	3.90	4.00	4.25	4.40	4.45	4.17	3.91	4.17	4.19	3.96	3.96	3.99	4.01	4.04	4.04	4.03	4.03	4.04	4.06	4.12	4.14	4.14	4.09	4.22	4.62	4.69	4.79	4.88	4.83	4.73	4.37	4.10	4.13	4.15	4.11	4.23	4.23	4.23	4.29	4.08	4.01	4.20	4.21	4.02	3.96	3.99	4.00	3.99	4.00	4.09	4.04	3.99	4.03	4.02	3.99	3.96	3.95	3.94	3.97	4.09	3.94	3.70	3.75	3.83	3.89	4.00	4.02	3.91	3.88	3.98	3.93	3.80	3.77	3.76	3.69	3.80	3.91	4.02	4.23	4.26	4.36	4.46	4.59	4.46	4.20	4.17	4.10	3.84	3.81	4.08	4.22	4.17	4.10	4.10	
3.76	3.72	3.54	3.35	3.39	3.73	4.50	4.86	4.27	3.96	3.94	3.72	3.69	3.92	3.98	3.95	3.97	3.96	3.91	3.85	3.80	4.06	4.07	3.96	4.28	4.36	4.21	3.97	3.97	4.00	3.94	4.16	4.23	4.09	3.93	3.83	3.97	4.21	4.37	4.40	4.06	3.95	4.14	4.08	4.01	4.02	4.02	4.03	4.04	4.04	4.02	4.02	4.04	4.19	4.32	4.26	4.29	4.46	4.67	4.75	4.76	4.63	4.39	4.19	3.86	3.80	4.05	4.21	4.13	4.20	4.37	4.35	4.46	4.48	4.28	4.18	4.22	4.11	4.00	3.98	3.92	3.92	3.90	3.97	4.03	3.98	3.98	3.99	3.94	3.92	3.96	3.98	3.96	3.97	3.95	3.80	3.71	3.68	3.69	3.77	3.87	3.85	3.79	3.88	3.94	3.85	3.78	3.76	3.72	3.78	3.82	3.84	4.04	4.12	4.18	4.38	4.54	4.56	4.54	4.53	4.57	4.34	3.95	3.96	4.19	4.37	4.44	4.44	
3.84	3.81	3.69	3.55	3.37	3.35	3.99	4.88	4.73	4.11	3.95	3.92	3.79	3.73	3.85	3.97	3.94	3.90	3.96	3.96	3.73	3.89	4.05	3.89	4.02	4.10	4.18	4.10	3.89	3.85	3.92	4.06	4.03	4.09	4.23	4.12	4.00	4.12	4.16	4.32	4.39	4.15	4.09	4.11	4.06	4.05	4.04	4.04	4.05	4.05	4.02	4.03	3.98	4.06	4.28	4.17	3.90	3.93	4.02	3.78	3.69	3.82	3.98	4.26	4.08	3.84	4.00	4.12	4.12	4.10	4.19	4.19	4.14	4.19	4.14	4.02	4.01	4.02	3.98	4.01	3.94	3.91	3.96	3.96	3.99	3.99	3.95	3.96	3.96	3.91	3.90	3.92	3.94	3.93	3.90	3.89	3.79	3.69	3.66	3.71	3.81	3.83	3.77	3.77	3.86	3.90	3.86	3.82	3.76	3.80	3.85	3.83	3.97	4.06	4.02	4.29	4.61	4.62	4.41	4.15	4.18	4.25	4.05	3.97	3.93	4.02	4.22	4.22	
3.90	3.88	3.80	3.72	3.54	3.29	3.49	4.44	5.14	4.90	4.44	4.32	4.34	4.14	3.94	3.96	3.94	3.88	4.06	4.33	4.16	3.98	3.95	3.83	3.92	3.92	3.95	4.16	4.01	3.73	3.90	4.24	4.17	4.06	4.23	4.22	4.04	4.08	4.13	4.13	4.26	4.24	4.14	4.12	4.09	4.07	4.06	4.06	4.07	4.07	4.04	3.95	3.76	3.77	4.17	4.38	4.05	3.68	3.69	3.65	3.54	3.67	3.76	4.10	4.21	3.91	3.93	4.11	4.18	4.15	4.12	4.13	4.05	3.96	3.94	3.97	3.98	4.04	4.10	4.12	4.06	3.95	3.99	4.01	3.99	4.00	3.96	3.96	3.98	3.96	3.92	3.85	3.89	3.93	3.86	3.88	3.87	3.78	3.74	3.79	3.87	3.89	3.87	3.79	3.74	3.80	3.83	3.80	3.71	3.70	3.73	3.79	3.93	4.06	3.94	3.83	3.93	4.11	4.13	3.94	3.87	3.99	4.08	4.08	4.04	3.98	3.95	3.95	
3.93	3.91	3.85	3.80	3.68	3.46	3.36	3.76	4.61	5.17	5.01	4.59	4.45	4.36	4.14	4.03	4.03	3.98	4.04	4.39	4.48	4.22	4.00	3.96	4.15	4.17	4.01	4.29	4.47	4.09	3.92	4.22	4.33	4.14	4.10	4.10	4.03	4.01	4.03	4.03	4.03	4.06	4.09	4.11	4.10	4.09	4.08	4.07	4.08	4.08	4.10	4.11	3.74	3.34	3.52	3.97	4.22	4.05	3.95	4.00	3.90	3.88	3.83	3.93	4.16	4.03	3.89	3.98	4.09	4.15	4.08	4.04	4.07	4.05	4.01	4.07	4.11	4.06	4.08	4.16	4.18	4.07	4.03	4.06	4.05	4.04	3.99	3.98	3.99	4.04	4.12	4.07	4.03	4.08	4.00	3.94	3.95	3.87	3.79	3.83	3.90	3.89	3.90	3.86	3.75	3.76	3.83	3.81	3.75	3.74	3.69	3.70	3.80	3.93	3.94	3.80	3.75	3.91	4.10	4.08	3.96	3.93	4.08	4.26	4.40	4.45	4.41	4.41	
3.96	3.94	3.90	3.85	3.78	3.63	3.37	3.30	3.62	4.27	4.74	4.55	4.27	4.16	4.12	4.05	4.10	4.13	4.12	4.31	4.53	4.41	4.08	3.99	4.22	4.28	3.97	4.00	4.26	4.21	3.92	3.90	4.11	4.20	4.20	4.10	4.06	4.00	3.94	3.98	4.01	4.00	4.01	4.04	4.06	4.07	4.08	4.08	4.09	4.05	3.93	4.11	4.22	3.65	3.32	3.50	3.80	4.00	4.06	4.06	3.97	3.97	4.01	3.98	4.08	4.09	3.95	3.97	4.00	4.03	4.06	4.08	4.06	4.08	4.13	4.11	4.11	4.03	3.94	3.97	4.02	4.00	3.94	3.95	4.02	4.04	3.98	3.95	4.01	4.09	4.18	4.17	4.11	4.14	4.11	4.04	4.05	4.01	3.86	3.79	3.86	3.87	3.88	3.95	3.88	3.84	3.94	3.94	3.86	3.85	3.76	3.64	3.61	3.66	3.85	3.90	3.89	3.99	4.16	4.27	4.21	3.99	3.93	4.10	4.16	4.28	4.46	4.46	
3.98	3.96	3.93	3.90	3.85	3.77	3.59	3.37	3.28	3.53	4.14	4.40	4.27	4.10	4.07	4.07	4.13	4.15	4.03	4.15	4.46	4.69	4.42	3.94	4.03	4.21	4.07	4.05	4.06	4.10	4.09	4.01	3.99	4.09	4.21	4.12	4.05	4.04	4.01	4.00	4.00	3.99	3.99	4.01	4.03	4.05	4.06	4.09	4.12	4.21	4.03	3.91	4.44	4.57	4.22	4.11	4.04	3.90	3.92	4.00	3.99	3.94	3.96	3.99	4.05	4.10	4.01	4.00	4.13	4.07	4.00	4.14	4.13	4.01	4.08	4.06	4.01	4.02	3.95	3.92	3.94	3.97	3.97	3.93	3.94	3.99	4.01	3.97	3.93	3.99	4.10	4.10	4.05	4.05	4.06	4.00	3.96	3.99	3.94	3.82	3.85	3.94	3.98	4.09	4.03	3.88	3.94	4.03	3.96	3.91	3.88	3.77	3.68	3.66	3.81	3.94	3.91	3.96	4.05	4.15	4.21	4.07	3.90	3.91	3.96	4.11	4.28	4.28	
4.00	3.99	3.96	3.93	3.90	3.84	3.77	3.64	3.48	3.45	3.73	4.11	4.22	4.10	4.00	3.97	4.02	4.01	3.87	3.87	4.01	4.35	4.51	4.21	4.11	4.13	4.05	4.16	4.21	4.14	4.13	4.17	4.08	4.01	4.07	4.09	4.07	4.05	4.05	4.05	4.04	4.01	4.00	4.02	4.03	4.05	4.06	4.12	4.25	4.51	4.64	4.39	4.31	4.52	4.37	4.20	4.18	4.03	3.90	3.90	3.92	3.88	3.88	3.89	3.93	4.02	4.03	4.00	4.15	4.23	4.10	4.12	4.16	3.98	3.96	4.04	4.02	4.03	4.02	3.98	3.97	3.95	3.99	4.01	3.99	4.02	4.06	4.01	3.90	3.87	3.96	4.06	4.07	4.05	4.06	4.03	3.95	3.91	3.88	3.77	3.74	3.88	3.98	4.07	4.09	3.96	3.93	4.05	4.06	3.96	4.01	4.06	4.05	3.97	3.95	4.06	4.02	3.98	4.01	4.06	4.07	4.00	3.91	3.92	4.01	4.15	4.25	4.25	
4.01	4.00	3.98	3.96	3.94	3.91	3.86	3.82	3.75	3.68	3.69	3.85	4.02	4.04	3.94	3.79	3.76	3.80	3.78	3.75	3.70	3.80	4.01	4.08	4.13	4.11	3.99	3.98	4.03	4.01	3.94	3.97	4.03	4.03	4.03	4.06	4.08	4.08	4.08	4.10	4.09	4.07	4.04	4.03	4.03	4.02	4.03	4.09	4.23	4.38	4.51	4.39	4.08	4.09	4.13	4.02	4.05	4.09	4.02	3.94	3.93	3.93	3.93	3.92	3.92	3.96	3.96	3.92	3.97	4.05	4.06	4.03	4.05	4.02	3.97	4.01	4.03	4.03	4.03	4.01	3.98	3.90	3.90	4.04	4.08	4.08	4.07	3.99	3.91	3.85	3.83	3.90	4.01	4.04	4.05	4.08	4.02	3.93	3.88	3.73	3.53	3.57	3.68	3.84	3.99	3.99	3.93	3.97	4.08	4.08	4.07	4.09	4.10	4.04	3.97	4.02	4.03	3.96	3.95	3.99	4.02	3.98	3.93	3.94	3.99	4.10	4.19	4.19	
4.02	4.01	4.00	3.99	3.97	3.95	3.92	3.90	3.88	3.87	3.86	3.87	3.93	3.97	3.91	3.80	3.73	3.74	3.78	3.79	3.76	3.76	3.75	3.77	3.90	3.97	3.95	3.93	3.94	3.95	3.92	3.91	4.00	4.05	4.06	4.07	4.07	4.07	4.07	4.09	4.09	4.09	4.08	4.04	4.03	4.02	3.98	3.92	3.87	3.87	4.03	4.13	4.01	4.00	4.10	4.09	4.05	4.05	4.04	4.01	4.00	4.00	3.99	3.97	3.94	3.96	3.94	3.91	3.93	3.93	3.95	3.97	3.99	3.99	3.97	4.00	4.04	4.02	4.03	4.05	4.09	4.03	3.89	3.89	3.91	3.93	3.99	3.95	3.89	3.86	3.82	3.80	3.84	3.88	3.91	3.98	4.04	4.01	4.03	3.93	3.58	3.44	3.48	3.54	3.63	3.70	3.77	3.87	3.97	4.03	4.01	3.99	4.01	3.99	3.92	3.91	3.94	3.94	3.93	3.96	3.99	4.00	3.98	3.98	4.00	4.09	4.15	4.15	
4.03	4.02	4.01	4.00	3.99	3.98	3.96	3.95	3.94	3.94	3.94	3.95	3.94	3.94	3.92	3.88	3.82	3.79	3.81	3.85	3.87	3.88	3.85	3.80	3.85	3.91	3.92	3.95	3.98	4.01	4.00	3.98	4.02	4.06	4.07	4.08	4.09	4.07	4.05	4.05	4.05	4.06	4.07	4.05	4.02	4.01	3.96	3.81	3.70	3.71	3.87	4.04	4.01	3.96	3.99	4.03	4.03	4.04	4.04	4.02	4.00	4.00	4.00	3.98	3.93	3.94	3.94	3.91	3.92	3.94	3.94	3.95	3.98	3.97	3.93	3.96	4.02	4.03	4.02	4.04	4.08	4.10	3.96	3.84	3.81	3.81	3.88	3.91	3.90	3.89	3.87	3.86	3.85	3.87	3.88	3.93	4.09	4.21	4.32	4.37	4.08	3.78	3.77	3.73	3.62	3.58	3.61	3.72	3.80	3.85	3.88	3.89	3.92	3.92	3.90	3.90	3.92	3.94	3.97	3.99	3.99	4.00	3.99	3.99	4.00	4.07	4.12	4.12	
4.04	4.03	4.02	4.02	4.01	4.00	3.99	3.98	3.98	3.98	3.98	3.97	3.97	3.95	3.94	3.92	3.88	3.83	3.82	3.84	3.88	3.92	3.92	3.88	3.89	3.93	3.95	3.96	3.97	4.00	4.01	4.00	4.02	4.03	4.04	4.06	4.08	4.08	4.06	4.05	4.02	4.02	4.03	4.04	4.03	3.99	3.96	3.89	3.79	3.75	3.83	3.93	3.94	3.92	3.93	3.97	3.99	3.99	3.99	3.98	3.96	3.94	3.95	3.95	3.91	3.90	3.91	3.91	3.93	3.95	3.98	4.00	4.02	4.01	3.95	3.94	3.97	3.97	3.93	3.90	3.89	3.93	3.94	3.88	3.82	3.80	3.84	3.89	3.91	3.91	3.90	3.92	3.93	3.96	3.98	3.96	4.03	4.18	4.41	4.63	4.63	4.35	4.21	4.25	4.07	3.75	3.61	3.61	3.67	3.73	3.78	3.82	3.85	3.88	3.90	3.91	3.92	3.92	3.93	3.95	3.97	3.98	3.98	4.00	4.00	4.03	4.08	4.08	
4.04	4.04	4.03	4.03	4.02	4.02	4.01	4.01	4.00	4.00	4.00	4.00	3.99	3.98	3.97	3.96	3.94	3.92	3.88	3.86	3.86	3.90	3.93	3.93	3.92	3.94	3.97	3.98	3.98	4.00	4.01	4.01	4.02	4.03	4.04	4.04	4.06	4.07	4.08	4.07	4.04	4.02	4.02	4.02	4.01	3.98	3.96	3.94	3.87	3.80	3.86	3.96	3.96	3.95	3.94	3.96	3.97	3.98	3.99	3.98	3.95	3.92	3.90	3.90	3.88	3.86	3.85	3.85	3.88	3.91	3.95	3.99	4.04	4.07	4.02	3.98	3.97	3.96	3.90	3.83	3.79	3.77	3.82	3.86	3.85	3.82	3.84	3.89	3.91	3.92	3.92	3.92	3.94	4.00	4.04	4.02	4.00	3.97	4.05	4.24	4.39	4.30	4.10	4.15	4.20	3.89	3.64	3.60	3.68	3.76	3.79	3.83	3.86	3.88	3.89	3.90	3.90	3.90	3.92	3.95	3.96	3.98	3.97	3.95	3.93	3.92	3.92	3.92	
4.04	4.04	4.04	4.03	4.03	4.03	4.02	4.02	4.02	4.02	4.01	4.01	4.01	4.00	3.99	3.98	3.97	3.96	3.94	3.92	3.91	3.91	3.94	3.95	3.94	3.95	3.98	4.00	4.00	4.01	4.02	4.03	4.06	4.06	4.06	4.05	4.04	4.05	4.06	4.06	4.05	4.04	4.03	4.03	4.02	4.01	3.99	3.97	3.92	3.87	3.89	3.96	3.99	3.99	3.99	4.00	4.00	3.99	4.00	3.99	3.95	3.90	3.85	3.81	3.77	3.75	3.78	3.85	3.90	3.93	3.98	3.99	3.98	3.99	3.97	3.94	3.92	3.89	3.80	3.73	3.78	3.83	3.85	3.97	4.06	3.99	3.90	3.86	3.84	3.83	3.85	3.88	3.85	3.87	3.95	3.97	3.93	3.85	3.81	3.92	4.06	4.06	3.95	3.99	4.16	4.07	3.83	3.67	3.74	3.83	3.83	3.84	3.85	3.86	3.87	3.90	3.91	3.90	3.89	3.90	3.90	3.91	3.96	3.99	3.96	3.84	3.77	3.77	
4.05	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.02	4.02	4.02	4.02	4.01	4.00	3.99	3.99	3.97	3.95	3.95	3.94	3.95	3.95	3.95	3.96	3.98	3.99	4.00	4.01	4.01	4.02	4.05	4.07	4.07	4.05	4.03	4.03	4.03	4.04	4.05	4.05	4.04	4.04	4.03	4.02	4.01	3.99	3.96	3.91	3.92	3.99	4.02	4.01	4.01	3.99	3.99	3.99	3.99	4.00	3.99	3.98	4.04	4.06	4.02	3.95	3.91	4.00	4.11	4.08	4.04	4.03	4.00	3.96	3.92	3.88	3.92	4.05	4.10	4.09	4.14	4.18	4.09	4.07	4.15	4.17	4.10	3.98	3.94	3.94	3.99	4.07	4.06	3.94	3.86	3.86	3.86	3.83	3.79	3.84	4.00	4.11	4.06	4.06	4.23	4.34	4.24	3.97	3.84	3.88	3.86	3.83	3.85	3.86	3.87	3.88	3.89	3.88	3.87	3.87	3.85	3.79	3.86	4.08	4.27	4.14	3.96	3.96	
4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.02	4.02	4.01	4.01	4.00	3.99	3.97	3.97	3.97	3.97	3.97	3.96	3.97	3.99	4.00	4.00	4.00	4.01	4.00	4.00	4.03	4.05	4.04	4.03	4.03	4.04	4.04	4.05	4.05	4.04	4.03	4.02	4.01	4.01	4.00	3.98	3.95	3.94	4.00	4.04	4.04	4.05	4.03	3.98	3.99	4.04	4.11	4.24	4.31	4.43	4.58	4.64	4.55	4.30	4.11	4.12	4.11	4.08	4.08	4.08	4.06	4.07	4.13	4.25	4.51	4.69	4.68	4.60	4.55	4.41	4.19	4.13	4.27	4.46	4.52	4.45	4.40	4.36	4.33	4.35	4.30	4.09	3.93	3.90	3.89	3.87	3.86	3.95	4.15	4.26	4.20	4.20	4.34	4.34	4.16	3.98	3.94	3.91	3.84	3.83	3.83	3.84	3.83	3.83	3.86	3.88	3.93	3.96	3.83	3.70	3.84	4.14	4.26	4.22	4.22	
4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.02	4.02	4.01	3.99	3.98	3.98	3.98	3.98	3.97	3.97	3.98	3.99	4.00	3.99	3.99	4.00	3.99	4.01	4.03	4.03	4.03	4.04	4.04	4.02	4.04	4.04	4.04	4.04	4.03	4.02	4.01	4.01	4.00	3.98	3.97	4.01	4.03	4.05	4.12	4.17	4.14	4.12	4.19	4.29	4.43	4.44	4.36	4.39	4.47	4.52	4.39	4.14	4.04	4.05	4.07	4.13	4.23	4.27	4.33	4.40	4.37	4.34	4.39	4.45	4.50	4.56	4.63	4.55	4.38	4.39	4.50	4.62	4.59	4.44	4.34	4.25	4.19	4.28	4.24	4.06	3.97	3.88	3.80	3.80	3.83	3.92	4.12	4.16	3.98	3.98	4.05	4.02	3.98	3.98	3.98	3.92	3.83	3.78	3.77	3.79	3.76	3.74	3.77	3.87	4.09	4.07	3.75	3.61	3.61	3.76	3.95	3.95	
4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.02	4.02	4.01	4.00	4.00	4.00	3.99	3.98	3.98	3.99	3.99	4.00	4.00	4.00	4.01	4.00	4.00	4.02	4.03	4.03	4.04	4.04	4.02	4.03	4.04	4.04	4.05	4.05	4.04	4.03	4.02	4.01	3.99	3.98	4.01	4.03	4.05	4.10	4.21	4.28	4.26	4.20	4.15	4.16	4.15	4.03	3.95	3.98	4.06	4.11	4.08	4.05	4.07	4.07	4.12	4.27	4.34	4.30	4.18	4.05	3.94	3.93	3.98	4.04	4.09	4.24	4.41	4.33	4.16	4.04	4.03	4.09	4.09	4.06	4.06	4.02	4.00	4.06	4.04	4.01	3.95	3.77	3.66	3.71	3.71	3.76	3.87	3.89	3.86	3.88	3.87	3.87	3.92	3.99	4.03	4.01	3.95	3.86	3.85	3.83	3.72	3.66	3.68	3.88	4.08	3.83	3.70	3.73	3.65	3.65	3.65	
