4.35	4.66	5.26	5.79	6.18	6.10	5.53	4.76	4.06	3.69	3.35	3.15	3.05	3.33	3.93	4.42	4.81	4.60	4.27	4.32	4.42	4.16	4.06	4.27	4.26	4.25	4.37	4.54	4.46	4.15	3.98	3.82	3.86	4.23	4.40	4.21	4.05	4.14	4.04	4.02	4.25	4.26	4.21	4.15	4.35	4.76	4.76	4.53	4.57	4.88	4.93	4.90	5.21	5.52	5.59	5.40	5.25	5.46	5.64	5.52	5.47	5.53	5.64	5.69	5.77	5.96	6.16	6.37	6.64	6.82	6.73	6.24	5.59	5.37	5.74	6.16	6.40	6.48	6.34	6.22	6.16	6.13	6.03	5.93	5.96	5.95	6.02	6.07	5.94	5.57	5.35	5.65	5.66	5.04	4.74	4.48	4.67	5.28	5.02	5.42	6.51	6.44	5.52	5.18	5.70	6.51	6.98	6.93	6.66	6.59	6.52	6.44	6.41	6.30	6.63	7.18	7.16	6.98	6.83	6.57	5.91	5.03	4.71	4.43	4.44	4.62	4.54	4.54	
4.40	4.69	4.84	4.88	5.52	6.11	6.32	6.00	5.29	4.96	4.65	4.14	3.66	3.22	3.17	3.54	4.28	4.47	4.37	4.45	4.67	4.50	4.11	4.14	4.19	4.22	4.27	4.42	4.70	4.79	4.80	4.47	4.04	4.07	4.18	4.19	4.11	4.05	3.99	3.95	4.17	4.26	4.16	4.12	4.20	4.55	4.71	4.49	4.34	4.58	4.92	5.06	5.23	5.39	5.52	5.50	5.32	5.35	5.48	5.53	5.59	5.68	5.77	5.83	5.86	5.96	6.16	6.35	6.68	7.06	7.10	6.67	6.10	5.96	6.41	6.74	6.80	6.87	6.69	6.31	6.14	6.19	6.37	6.20	5.90	5.88	6.25	6.39	6.34	6.34	6.03	5.97	6.17	6.06	5.84	5.65	5.54	6.23	6.12	5.59	6.18	6.83	6.55	6.00	5.68	5.84	6.34	6.70	6.75	6.81	6.69	6.25	6.09	5.82	5.76	6.21	6.57	6.97	7.25	7.44	7.39	6.43	5.34	4.72	4.49	4.53	4.53	4.53	
3.87	4.27	4.34	3.84	3.92	4.53	5.43	6.19	6.32	6.17	5.86	5.55	5.12	4.27	3.52	3.33	3.76	4.07	4.04	3.98	4.16	4.33	4.14	4.09	4.09	4.13	4.17	4.07	4.17	4.35	4.71	4.92	4.61	4.46	4.38	4.25	4.23	4.13	3.94	3.86	4.09	4.33	4.23	4.15	4.21	4.46	4.73	4.73	4.54	4.38	4.53	4.87	5.21	5.33	5.33	5.35	5.30	5.32	5.43	5.53	5.64	5.78	5.89	5.99	5.99	5.95	6.16	6.36	6.61	7.02	7.02	6.56	7.15	6.59	7.20	7.49	7.17	7.22	7.37	6.93	6.28	5.59	5.77	6.22	5.78	5.50	6.23	6.99	7.24	7.40	7.58	7.48	7.27	7.29	7.35	7.24	6.93	6.92	7.03	6.65	6.41	6.57	6.58	6.39	5.98	5.54	5.45	5.60	5.59	5.66	5.89	5.65	5.30	5.09	5.14	5.40	5.52	5.83	6.35	6.74	7.35	7.48	6.51	5.59	5.21	4.99	4.87	4.87	
3.46	3.70	4.04	3.89	3.84	4.06	4.41	4.79	5.18	5.54	5.26	4.78	4.91	4.72	4.14	3.82	3.85	4.01	3.95	3.75	3.72	3.84	3.84	3.93	4.08	4.13	4.26	4.19	4.06	4.13	4.35	4.78	4.90	4.81	4.66	4.36	4.23	4.22	4.09	3.89	3.96	4.31	4.35	4.17	4.20	4.40	4.61	4.74	4.84	4.73	4.52	4.56	4.88	5.08	5.12	5.18	5.25	5.33	5.46	5.57	5.69	5.84	6.00	6.22	6.40	6.24	6.30	6.48	6.59	6.93	6.66	5.87	5.92	6.40	7.19	8.03	7.55	7.22	7.66	7.82	7.35	6.04	5.69	6.63	6.71	5.94	5.87	6.44	6.84	6.87	7.01	7.27	6.90	6.41	6.24	6.22	6.13	5.97	6.08	6.18	6.14	6.11	6.00	5.91	5.88	5.68	5.41	5.25	5.17	5.21	5.39	5.46	5.20	4.80	4.72	4.87	4.96	5.02	5.36	5.77	6.28	7.23	7.43	6.84	6.36	5.69	5.22	5.22	
3.56	3.78	4.21	4.47	4.70	4.90	4.67	4.05	3.98	4.71	4.84	4.13	4.14	4.49	4.27	3.94	3.87	4.07	4.26	4.28	4.28	4.22	4.01	3.84	4.01	4.21	4.38	4.49	4.38	4.28	4.26	4.35	4.51	4.73	4.80	4.51	4.32	4.29	4.24	4.05	3.78	3.93	4.27	4.17	4.08	4.31	4.46	4.50	4.63	4.75	4.67	4.58	4.74	4.96	5.02	5.07	5.18	5.29	5.42	5.57	5.74	5.93	6.09	6.27	6.65	6.51	6.37	6.65	6.79	7.01	6.63	5.66	5.64	6.03	6.17	7.65	8.03	7.21	7.30	8.02	8.47	8.00	7.19	6.84	6.94	6.38	5.52	5.29	5.42	5.48	5.64	6.20	6.39	5.99	5.71	5.71	5.63	5.52	5.45	5.42	5.46	5.56	5.61	5.54	5.45	5.32	5.22	5.07	5.05	5.21	5.32	5.45	5.44	5.19	4.94	4.77	4.80	4.83	4.96	5.28	5.47	6.06	6.77	6.72	6.43	6.16	5.88	5.88	
4.01	4.20	4.49	4.44	4.25	4.48	4.93	4.52	4.03	4.58	5.18	5.01	4.56	4.32	4.18	3.96	3.90	4.06	4.29	4.39	4.45	4.48	4.34	3.99	3.70	3.70	3.91	4.21	4.31	4.15	4.13	4.16	4.01	4.19	4.63	4.53	4.20	4.11	4.14	4.21	3.99	3.71	4.01	4.18	3.93	4.07	4.27	4.21	4.19	4.30	4.44	4.55	4.75	4.94	4.97	4.98	5.09	5.23	5.38	5.52	5.72	5.92	6.03	6.08	6.63	6.83	6.26	6.32	6.92	7.15	6.49	5.20	5.28	5.99	5.44	6.50	8.14	8.00	7.33	7.40	7.74	7.76	7.39	6.61	6.28	6.09	5.67	5.48	5.51	5.53	5.72	6.00	6.25	6.29	5.95	5.75	5.62	5.54	5.54	5.42	5.23	5.16	5.26	5.49	5.65	5.59	5.64	5.52	5.31	5.36	5.55	5.59	5.47	5.24	5.02	4.79	4.70	4.71	4.70	4.83	4.87	5.00	5.37	5.50	5.46	5.85	6.28	6.28	
3.97	4.11	4.33	4.11	3.74	3.75	4.36	4.63	4.23	4.27	4.70	4.87	4.87	4.62	4.38	4.09	3.91	3.98	4.10	4.12	4.02	4.05	4.20	4.21	4.00	3.73	3.65	3.82	4.14	4.24	4.26	4.39	4.19	4.00	4.38	4.73	4.52	4.18	4.08	4.19	4.28	3.94	3.79	4.09	3.97	3.80	3.96	4.01	4.00	4.07	4.19	4.37	4.70	5.06	4.81	4.82	5.01	5.15	5.25	5.50	5.87	6.23	6.43	6.26	6.77	7.88	7.69	7.52	9.25	9.17	7.46	5.53	5.10	5.96	5.62	5.51	6.90	8.05	7.79	7.24	7.03	7.15	7.30	6.97	6.63	6.32	6.09	6.08	6.12	6.01	5.94	5.96	5.92	6.05	6.03	5.89	5.77	5.72	5.90	6.04	5.93	5.77	5.68	5.90	6.37	6.63	6.68	6.61	6.39	6.08	6.09	6.15	5.93	5.55	5.28	5.02	4.68	4.61	4.66	4.72	4.73	4.77	4.90	5.13	5.11	5.43	6.04	6.04	
3.48	3.62	4.11	4.34	4.22	4.19	4.23	4.19	3.99	3.92	4.02	4.21	4.50	4.57	4.58	4.38	4.04	4.00	4.15	4.31	4.35	4.29	4.32	4.39	4.40	4.30	4.02	3.86	3.96	4.01	4.05	4.17	4.20	4.05	4.09	4.47	4.63	4.33	4.00	3.90	4.09	4.03	3.62	3.73	3.93	3.83	3.85	3.93	3.95	4.01	4.11	4.26	4.51	4.71	4.64	4.68	5.04	5.54	5.73	5.99	6.63	7.24	7.91	8.01	8.31	9.79	10.67	10.80	11.56	10.34	8.54	7.08	5.75	5.60	5.55	5.05	5.29	6.60	7.50	7.48	6.97	6.83	7.05	6.94	6.87	6.74	6.39	6.08	5.87	5.77	5.76	5.85	5.86	5.75	5.80	6.09	6.31	6.23	6.22	6.40	6.45	6.41	6.22	5.87	5.69	5.86	6.10	6.22	6.41	6.37	6.27	6.45	6.57	6.43	6.22	5.87	5.22	4.74	4.66	4.70	4.68	4.78	4.89	4.98	4.97	5.28	5.75	5.75	
3.52	3.41	3.59	4.05	4.29	4.49	4.69	4.32	3.86	3.98	3.98	4.04	4.31	4.25	4.27	4.41	4.23	4.08	4.21	4.44	4.63	4.55	4.29	4.16	4.03	4.01	3.97	3.86	3.85	3.78	3.89	4.00	3.93	3.90	3.90	4.11	4.39	4.36	4.09	3.79	3.89	4.11	3.81	3.65	3.81	3.87	3.90	3.93	3.93	3.96	4.05	4.16	4.32	4.45	4.49	4.56	4.83	5.57	6.19	6.46	7.18	8.09	9.29	10.25	10.35	10.39	10.49	10.23	9.61	8.29	7.16	6.61	5.70	4.97	5.00	5.08	5.21	5.91	6.78	7.15	6.75	6.32	6.45	6.50	6.34	6.32	6.19	5.95	5.74	5.64	5.67	5.70	5.83	5.78	5.45	5.43	5.81	5.92	5.87	5.91	5.88	5.85	5.80	5.53	5.18	5.03	5.13	5.25	5.42	5.71	5.77	5.92	6.17	6.22	6.32	6.38	6.18	5.51	4.91	4.76	4.62	4.66	4.94	5.15	5.12	5.25	5.45	5.45	
3.81	3.62	3.45	3.57	3.87	4.23	4.74	4.69	4.12	4.13	4.08	3.92	4.18	4.29	4.08	4.10	4.18	4.11	4.14	4.17	4.21	4.26	4.03	3.98	4.07	3.93	3.78	3.70	3.84	3.84	3.91	4.17	4.09	3.89	3.78	3.86	4.08	4.23	4.28	4.03	3.78	4.01	4.02	3.79	3.79	3.81	3.84	3.89	3.89	3.90	3.95	4.03	4.14	4.28	4.36	4.50	4.71	5.23	6.29	7.25	8.26	9.20	9.69	9.80	9.31	8.89	8.92	8.75	8.10	7.42	6.67	6.10	5.69	4.99	4.74	5.08	5.62	6.32	6.62	6.38	6.09	5.88	5.83	5.97	5.90	5.81	5.85	5.82	5.76	5.68	5.65	5.61	5.63	5.76	5.55	5.18	5.23	5.33	5.39	5.54	5.55	5.38	5.32	5.42	5.34	5.15	5.09	5.06	4.95	5.09	5.22	5.37	5.64	5.69	5.81	5.93	6.08	5.90	5.55	5.49	5.38	5.04	4.99	5.33	5.49	5.43	5.34	5.34	
4.02	3.91	3.73	3.54	3.54	3.91	4.67	4.99	4.41	4.08	4.05	3.81	3.76	4.00	4.08	4.06	4.08	4.06	3.96	3.83	3.77	4.03	4.05	3.99	4.27	4.31	4.14	3.90	3.87	3.89	3.83	3.99	4.04	3.91	3.74	3.63	3.76	3.98	4.13	4.16	3.84	3.73	3.89	3.83	3.78	3.79	3.77	3.79	3.80	3.79	3.80	3.83	3.85	4.02	4.22	4.40	4.83	5.51	6.40	7.42	8.30	8.77	8.82	8.67	8.26	8.18	8.47	8.43	7.82	7.26	6.87	6.21	5.72	5.31	4.91	4.92	5.56	7.30	7.30	5.84	5.42	5.40	5.44	5.60	5.73	5.69	5.70	5.71	5.64	5.60	5.64	5.65	5.59	5.59	5.54	5.32	5.16	5.10	5.09	5.20	5.31	5.26	5.17	5.28	5.34	5.21	5.09	5.05	4.98	5.07	5.11	5.13	5.39	5.48	5.55	5.80	6.00	6.03	6.00	5.97	6.00	5.68	5.17	5.16	5.45	5.70	5.79	5.79	
4.06	3.99	3.88	3.74	3.53	3.53	4.16	5.02	4.84	4.21	4.05	4.00	3.87	3.83	3.96	4.06	4.02	3.94	3.96	3.91	3.70	3.86	4.02	3.90	3.97	4.02	4.07	3.98	3.76	3.72	3.76	3.84	3.81	3.87	3.98	3.87	3.77	3.84	3.87	4.02	4.07	3.84	3.78	3.79	3.74	3.73	3.71	3.72	3.71	3.68	3.62	3.58	3.48	3.55	3.82	3.92	4.04	4.45	4.91	5.15	5.65	6.61	7.78	8.79	8.66	8.08	7.98	7.74	7.31	6.88	6.59	6.02	5.27	4.94	4.87	5.01	5.59	6.61	6.53	5.60	5.21	5.21	5.38	5.47	5.58	5.63	5.62	5.65	5.64	5.56	5.53	5.54	5.55	5.52	5.45	5.41	5.26	5.10	5.03	5.08	5.22	5.22	5.14	5.13	5.23	5.25	5.18	5.12	5.04	5.08	5.13	5.10	5.27	5.37	5.33	5.69	6.10	6.10	5.80	5.45	5.48	5.56	5.31	5.19	5.13	5.24	5.50	5.50	
4.11	4.06	3.99	3.89	3.69	3.46	3.65	4.58	5.26	5.02	4.58	4.44	4.44	4.26	4.03	4.02	3.99	3.92	4.06	4.30	4.13	3.96	3.91	3.79	3.83	3.79	3.82	3.99	3.82	3.58	3.71	3.98	3.91	3.81	3.93	3.91	3.74	3.75	3.77	3.76	3.86	3.84	3.76	3.71	3.68	3.67	3.65	3.63	3.61	3.55	3.45	3.31	3.04	2.93	3.27	3.60	3.59	3.58	3.87	4.25	4.90	6.04	7.34	8.49	8.61	7.66	7.19	7.08	6.84	6.53	6.22	5.60	4.94	4.72	4.92	5.42	5.99	6.45	6.35	5.83	5.45	5.31	5.43	5.55	5.60	5.66	5.63	5.63	5.64	5.61	5.53	5.42	5.46	5.50	5.39	5.39	5.36	5.22	5.14	5.19	5.30	5.30	5.25	5.13	5.06	5.11	5.15	5.09	4.96	4.93	4.96	5.03	5.21	5.37	5.21	5.06	5.18	5.41	5.43	5.16	5.07	5.22	5.34	5.34	5.26	5.17	5.13	5.13	
4.12	4.09	4.03	3.96	3.83	3.61	3.51	3.89	4.74	5.30	5.15	4.72	4.54	4.46	4.22	4.08	4.07	4.00	4.06	4.37	4.43	4.17	3.94	3.89	4.03	4.03	3.90	4.11	4.23	3.90	3.72	3.94	4.01	3.82	3.75	3.74	3.67	3.61	3.62	3.60	3.59	3.61	3.62	3.62	3.60	3.59	3.56	3.54	3.51	3.44	3.32	3.22	2.82	2.31	2.39	2.87	3.37	3.67	4.02	4.55	5.17	6.17	7.64	8.08	7.77	7.06	6.43	6.21	6.04	5.81	5.47	4.69	4.85	5.34	5.63	6.12	6.58	6.62	6.33	6.01	5.83	5.71	5.69	5.75	5.74	5.72	5.67	5.66	5.67	5.72	5.81	5.73	5.65	5.70	5.58	5.47	5.46	5.33	5.21	5.25	5.33	5.28	5.27	5.21	5.06	5.05	5.13	5.10	5.00	4.97	4.90	4.90	5.03	5.19	5.20	5.00	4.93	5.12	5.37	5.35	5.18	5.13	5.33	5.55	5.72	5.79	5.72	5.72	
4.15	4.12	4.07	4.01	3.92	3.76	3.50	3.42	3.72	4.34	4.82	4.63	4.33	4.22	4.16	4.10	4.13	4.16	4.16	4.30	4.45	4.30	3.99	3.93	4.10	4.12	3.83	3.79	3.98	3.95	3.66	3.59	3.76	3.81	3.78	3.69	3.62	3.54	3.48	3.49	3.49	3.47	3.46	3.47	3.47	3.47	3.45	3.43	3.40	3.33	3.11	2.99	2.83	2.16	1.84	2.15	2.75	3.46	4.06	4.55	5.11	6.43	10.12	9.09	6.84	6.29	5.87	5.60	5.30	5.03	5.01	5.17	5.70	6.21	6.47	6.62	6.77	6.59	6.03	5.65	5.79	5.83	5.75	5.72	5.76	5.75	5.67	5.62	5.70	5.80	5.90	5.87	5.78	5.77	5.71	5.60	5.59	5.52	5.29	5.18	5.26	5.25	5.25	5.33	5.22	5.17	5.27	5.26	5.15	5.13	4.99	4.82	4.77	4.83	5.06	5.13	5.12	5.24	5.44	5.59	5.49	5.20	5.12	5.34	5.43	5.57	5.77	5.77	
4.15	4.13	4.09	4.04	3.98	3.89	3.71	3.47	3.35	3.57	4.16	4.42	4.30	4.14	4.11	4.12	4.17	4.15	4.04	4.10	4.36	4.55	4.30	3.87	3.88	4.01	3.88	3.80	3.77	3.81	3.77	3.67	3.62	3.66	3.73	3.65	3.55	3.51	3.47	3.42	3.40	3.38	3.36	3.35	3.34	3.34	3.32	3.30	3.27	3.27	3.03	2.63	2.54	2.14	1.85	2.27	2.85	3.39	4.01	4.74	5.54	6.61	8.14	7.74	6.36	5.80	5.47	5.27	5.13	4.91	5.04	5.69	6.23	6.48	6.64	6.63	6.60	6.48	5.79	5.04	5.81	5.98	5.91	5.76	5.69	5.73	5.73	5.65	5.59	5.65	5.77	5.75	5.65	5.62	5.61	5.53	5.46	5.47	5.38	5.21	5.23	5.34	5.38	5.51	5.43	5.22	5.28	5.39	5.28	5.20	5.15	4.99	4.86	4.82	5.01	5.17	5.14	5.19	5.29	5.42	5.49	5.31	5.08	5.08	5.15	5.33	5.54	5.54	
4.16	4.14	4.11	4.07	4.02	3.96	3.87	3.73	3.55	3.49	3.74	4.11	4.23	4.13	4.03	3.99	4.02	3.99	3.84	3.79	3.90	4.21	4.35	4.08	3.92	3.90	3.82	3.87	3.90	3.81	3.76	3.76	3.65	3.53	3.54	3.54	3.49	3.45	3.44	3.41	3.37	3.32	3.28	3.25	3.24	3.21	3.18	3.15	3.12	3.13	3.07	2.64	2.18	1.74	1.59	2.25	3.03	3.62	4.19	4.94	5.81	6.67	7.20	6.92	6.17	5.65	5.35	5.15	5.16	5.26	5.36	5.77	6.24	6.33	6.39	6.53	6.49	6.31	5.88	5.60	5.81	5.91	5.94	5.91	5.81	5.80	5.81	5.71	5.54	5.45	5.54	5.65	5.65	5.61	5.61	5.55	5.42	5.33	5.27	5.12	5.08	5.24	5.36	5.48	5.50	5.32	5.26	5.40	5.41	5.27	5.32	5.37	5.35	5.24	5.20	5.32	5.27	5.21	5.24	5.29	5.31	5.21	5.10	5.09	5.20	5.38	5.49	5.49	
4.16	4.15	4.12	4.09	4.06	4.01	3.96	3.90	3.82	3.72	3.70	3.85	4.01	4.04	3.95	3.80	3.73	3.74	3.71	3.64	3.58	3.64	3.83	3.90	3.90	3.86	3.72	3.66	3.68	3.64	3.53	3.53	3.54	3.49	3.46	3.46	3.45	3.43	3.40	3.37	3.33	3.28	3.22	3.17	3.12	3.06	2.99	2.92	2.81	2.70	2.66	2.41	1.84	1.77	1.44	2.30	3.11	3.84	4.51	5.22	6.00	6.68	7.00	6.82	6.29	5.75	5.33	5.06	4.98	5.13	5.36	5.63	5.97	6.17	6.24	6.33	6.26	6.02	5.72	5.57	5.64	5.67	5.73	5.91	5.94	5.88	5.80	5.64	5.49	5.37	5.32	5.41	5.54	5.57	5.58	5.59	5.48	5.34	5.25	5.02	4.76	4.80	4.94	5.15	5.34	5.33	5.25	5.29	5.43	5.41	5.39	5.41	5.42	5.33	5.22	5.28	5.27	5.19	5.16	5.20	5.22	5.17	5.11	5.11	5.17	5.31	5.42	5.42	
4.17	4.15	4.13	4.11	4.08	4.05	4.01	3.97	3.94	3.91	3.88	3.88	3.92	3.95	3.90	3.78	3.68	3.66	3.67	3.65	3.62	3.58	3.55	3.55	3.64	3.70	3.64	3.58	3.56	3.54	3.47	3.44	3.47	3.48	3.45	3.43	3.38	3.35	3.31	3.29	3.26	3.21	3.15	3.07	2.99	2.91	2.79	2.61	2.39	2.16	2.01	1.73	1.51	2.57	1.71	2.51	3.21	3.88	4.59	5.31	5.99	6.51	6.75	6.64	6.27	5.81	5.40	5.14	5.06	5.09	5.25	5.50	5.74	5.93	6.04	6.09	6.00	5.80	5.62	5.57	5.68	5.71	5.59	5.59	5.59	5.58	5.61	5.54	5.44	5.37	5.30	5.24	5.27	5.32	5.35	5.43	5.50	5.46	5.45	5.30	4.83	4.63	4.66	4.71	4.83	4.93	5.03	5.14	5.26	5.33	5.31	5.27	5.28	5.24	5.14	5.12	5.16	5.15	5.13	5.14	5.19	5.20	5.16	5.16	5.19	5.28	5.36	5.36	
4.17	4.15	4.14	4.12	4.09	4.07	4.04	4.02	4.00	3.98	3.96	3.95	3.93	3.91	3.88	3.83	3.75	3.70	3.70	3.71	3.71	3.69	3.63	3.57	3.57	3.61	3.59	3.57	3.58	3.56	3.51	3.47	3.45	3.44	3.41	3.38	3.33	3.28	3.23	3.19	3.15	3.10	3.04	2.96	2.87	2.76	2.61	2.38	2.11	1.81	1.47	1.09	1.10	1.51	1.83	2.46	3.15	3.84	4.54	5.18	5.72	6.14	6.34	6.27	6.02	5.72	5.45	5.23	5.13	5.16	5.26	5.43	5.63	5.75	5.78	5.81	5.79	5.67	5.55	5.51	5.60	5.68	5.54	5.39	5.35	5.34	5.41	5.45	5.42	5.38	5.34	5.29	5.26	5.28	5.29	5.35	5.56	5.73	5.86	5.90	5.51	5.10	5.04	4.97	4.80	4.75	4.79	4.92	5.03	5.09	5.12	5.12	5.14	5.15	5.11	5.10	5.11	5.14	5.17	5.18	5.19	5.18	5.17	5.17	5.18	5.25	5.33	5.33	
4.17	4.16	4.14	4.12	4.11	4.08	4.06	4.04	4.02	4.01	3.99	3.97	3.95	3.92	3.89	3.85	3.80	3.73	3.69	3.68	3.70	3.72	3.69	3.63	3.60	3.61	3.59	3.56	3.54	3.52	3.49	3.45	3.42	3.38	3.34	3.31	3.28	3.23	3.17	3.10	3.04	2.98	2.92	2.86	2.76	2.62	2.45	2.25	1.97	1.60	1.13	0.78	0.94	1.17	1.47	2.13	2.91	3.63	4.29	4.86	5.31	5.63	5.82	5.85	5.74	5.56	5.40	5.27	5.21	5.25	5.36	5.49	5.61	5.67	5.64	5.61	5.58	5.49	5.37	5.28	5.27	5.36	5.42	5.36	5.29	5.27	5.32	5.39	5.40	5.38	5.36	5.36	5.36	5.40	5.41	5.38	5.47	5.69	5.98	6.26	6.23	5.86	5.66	5.67	5.40	4.97	4.78	4.77	4.84	4.91	4.95	5.00	5.05	5.08	5.09	5.11	5.11	5.10	5.11	5.12	5.14	5.15	5.14	5.17	5.17	5.20	5.26	5.26	
4.16	4.15	4.14	4.13	4.11	4.09	4.08	4.06	4.04	4.02	4.01	3.99	3.97	3.94	3.91	3.89	3.85	3.80	3.75	3.70	3.67	3.68	3.68	3.65	3.62	3.61	3.59	3.56	3.53	3.51	3.47	3.43	3.38	3.34	3.29	3.24	3.20	3.15	3.10	3.04	2.96	2.89	2.83	2.75	2.63	2.48	2.30	2.10	1.84	1.46	0.92	0.50	0.66	0.62	0.97	1.81	2.67	3.43	4.06	4.58	4.99	5.26	5.42	5.49	5.46	5.36	5.26	5.19	5.18	5.23	5.31	5.42	5.54	5.64	5.62	5.56	5.49	5.40	5.26	5.13	5.08	5.08	5.18	5.27	5.28	5.25	5.28	5.34	5.36	5.37	5.36	5.35	5.37	5.44	5.49	5.46	5.42	5.38	5.46	5.70	5.89	5.77	5.50	5.53	5.55	5.15	4.81	4.76	4.85	4.94	4.97	5.02	5.05	5.07	5.07	5.08	5.08	5.07	5.09	5.11	5.13	5.15	5.13	5.10	5.06	5.04	5.04	5.04	
4.16	4.15	4.14	4.13	4.11	4.10	4.08	4.07	4.05	4.03	4.02	4.00	3.98	3.95	3.93	3.90	3.86	3.83	3.79	3.75	3.71	3.69	3.68	3.66	3.63	3.60	3.59	3.56	3.53	3.49	3.45	3.42	3.38	3.33	3.26	3.20	3.13	3.07	3.00	2.93	2.87	2.81	2.76	2.68	2.54	2.35	2.15	1.94	1.70	1.36	0.74	0.56	0.78	0.14	0.98	1.84	2.63	3.31	3.90	4.38	4.73	4.96	5.07	5.10	5.08	5.07	5.12	5.18	5.21	5.26	5.33	5.37	5.41	5.44	5.43	5.38	5.30	5.19	5.03	4.96	5.06	5.14	5.21	5.42	5.56	5.48	5.34	5.27	5.22	5.21	5.24	5.26	5.22	5.25	5.35	5.35	5.29	5.18	5.11	5.23	5.41	5.40	5.26	5.30	5.49	5.38	5.07	4.86	4.94	5.03	5.02	5.02	5.02	5.03	5.04	5.07	5.08	5.06	5.05	5.05	5.05	5.05	5.11	5.14	5.09	4.94	4.85	4.85	
4.16	4.15	4.14	4.13	4.11	4.10	4.09	4.07	4.05	4.04	4.02	4.00	3.98	3.96	3.93	3.91	3.88	3.85	3.81	3.77	3.74	3.71	3.68	3.65	3.62	3.60	3.57	3.54	3.51	3.47	3.43	3.38	3.35	3.30	3.23	3.15	3.07	2.98	2.90	2.83	2.77	2.72	2.66	2.60	2.47	2.25	2.03	1.81	1.56	1.23	0.74	1.37	1.07	0.71	1.46	2.10	2.73	3.30	3.80	4.24	4.59	4.89	5.15	5.29	5.31	5.29	5.31	5.42	5.51	5.45	5.40	5.38	5.34	5.29	5.24	5.21	5.27	5.41	5.50	5.54	5.62	5.67	5.58	5.56	5.67	5.69	5.56	5.40	5.35	5.37	5.43	5.53	5.50	5.33	5.20	5.18	5.17	5.13	5.06	5.11	5.31	5.44	5.38	5.39	5.60	5.74	5.61	5.25	5.06	5.07	5.03	5.00	5.02	5.02	5.02	5.03	5.04	5.04	5.01	4.99	4.96	4.89	4.97	5.26	5.50	5.33	5.10	5.10	
4.15	4.14	4.13	4.12	4.11	4.10	4.09	4.07	4.05	4.04	4.02	4.00	3.98	3.96	3.94	3.91	3.88	3.85	3.82	3.78	3.75	3.72	3.69	3.66	3.62	3.59	3.56	3.53	3.49	3.45	3.40	3.34	3.28	3.23	3.18	3.10	3.01	2.93	2.85	2.77	2.69	2.60	2.54	2.58	2.51	2.21	1.96	1.72	1.43	1.05	0.58	0.15	0.45	1.33	1.94	2.43	2.88	3.33	3.79	4.28	4.76	5.17	5.58	5.93	6.08	6.00	5.74	5.50	5.44	5.40	5.36	5.36	5.37	5.38	5.46	5.59	5.81	6.17	6.40	6.41	6.30	6.19	5.97	5.66	5.60	5.81	6.08	6.17	6.08	6.02	5.95	5.88	5.88	5.78	5.49	5.26	5.20	5.17	5.14	5.11	5.23	5.49	5.64	5.57	5.57	5.72	5.71	5.48	5.24	5.15	5.10	5.01	4.98	4.98	4.97	4.96	4.96	5.00	5.02	5.06	5.09	4.93	4.75	4.95	5.34	5.46	5.42	5.42	
4.15	4.14	4.13	4.12	4.11	4.10	4.08	4.07	4.05	4.04	4.02	4.00	3.98	3.96	3.94	3.91	3.89	3.86	3.83	3.79	3.75	3.72	3.69	3.66	3.62	3.58	3.55	3.52	3.47	3.42	3.37	3.31	3.24	3.19	3.13	3.06	2.98	2.90	2.81	2.71	2.61	2.52	2.46	2.48	2.44	2.22	1.96	1.66	1.31	0.89	0.44	0.43	1.02	1.67	2.24	2.72	3.11	3.49	3.94	4.42	4.87	5.15	5.29	5.44	5.60	5.70	5.60	5.34	5.20	5.22	5.27	5.39	5.57	5.71	5.85	5.99	5.98	5.90	5.93	6.01	6.05	6.13	6.23	6.14	5.97	5.99	6.13	6.28	6.23	6.02	5.86	5.70	5.62	5.72	5.66	5.42	5.27	5.14	5.01	5.02	5.07	5.18	5.44	5.48	5.24	5.22	5.30	5.27	5.22	5.20	5.19	5.10	4.98	4.90	4.87	4.88	4.84	4.82	4.87	4.99	5.26	5.25	4.82	4.64	4.62	4.80	5.05	5.05	
4.15	4.14	4.13	4.12	4.11	4.10	4.08	4.07	4.05	4.04	4.02	4.00	3.98	3.96	3.94	3.91	3.89	3.86	3.83	3.80	3.76	3.74	3.70	3.66	3.62	3.58	3.54	3.50	3.46	3.41	3.36	3.30	3.24	3.17	3.11	3.04	2.97	2.88	2.79	2.69	2.59	2.51	2.46	2.45	2.40	2.23	1.97	1.65	1.29	0.93	0.71	0.87	1.33	1.84	2.34	2.85	3.28	3.62	3.90	4.16	4.39	4.55	4.59	4.61	4.71	4.86	5.02	5.08	5.12	5.18	5.25	5.40	5.64	5.77	5.73	5.58	5.38	5.21	5.17	5.22	5.31	5.42	5.67	5.92	5.81	5.57	5.39	5.36	5.44	5.44	5.41	5.41	5.34	5.31	5.37	5.35	5.30	5.21	4.96	4.83	4.89	4.87	4.92	5.07	5.09	5.04	5.06	5.05	5.05	5.12	5.20	5.23	5.20	5.12	4.99	4.95	4.92	4.78	4.73	4.73	4.99	5.24	4.91	4.74	4.77	4.66	4.68	4.68	
