4.76	5.13	5.58	6.00	6.57	6.61	6.11	5.39	4.64	4.27	3.87	3.61	3.31	3.40	3.96	4.62	5.31	4.92	4.50	4.78	5.01	4.63	4.47	4.79	4.74	4.71	4.88	5.09	5.01	4.72	4.62	4.47	4.50	4.96	5.09	4.72	4.49	4.63	4.41	4.38	4.78	4.81	4.72	4.58	4.87	5.46	5.41	5.04	5.03	5.44	5.47	5.44	5.91	6.29	6.32	6.04	5.84	6.11	6.26	6.04	5.94	5.99	6.08	6.11	6.18	6.40	6.65	6.91	7.24	7.46	7.37	6.86	6.18	5.99	6.40	6.84	7.11	7.20	7.06	6.94	6.89	6.87	6.77	6.66	6.68	6.66	6.73	6.79	6.66	6.25	6.00	6.35	6.38	5.65	5.32	4.98	5.17	5.89	5.50	5.92	7.20	7.07	5.94	5.53	6.14	7.06	7.55	7.45	7.11	7.07	6.99	6.85	6.80	6.65	7.06	7.74	7.67	7.51	7.42	7.19	6.52	5.50	5.06	4.70	4.78	5.06	4.94	4.94	
4.61	4.99	5.06	5.05	5.90	6.65	6.95	6.65	5.76	5.36	5.00	4.43	3.84	3.20	3.19	3.80	4.80	4.88	4.68	4.83	5.20	5.02	4.52	4.65	4.66	4.68	4.75	4.88	5.20	5.26	5.36	5.11	4.61	4.75	4.84	4.72	4.57	4.53	4.40	4.31	4.69	4.85	4.66	4.57	4.70	5.23	5.43	5.08	4.82	5.08	5.45	5.61	5.95	6.18	6.31	6.27	6.02	6.06	6.16	6.11	6.11	6.17	6.24	6.30	6.33	6.46	6.69	6.92	7.30	7.73	7.78	7.34	6.76	6.63	7.12	7.48	7.56	7.66	7.48	7.09	6.91	6.97	7.18	7.00	6.63	6.57	6.99	7.15	7.09	7.07	6.72	6.66	6.89	6.69	6.41	6.16	5.98	6.76	6.64	6.04	6.75	7.45	7.05	6.41	6.07	6.29	6.85	7.21	7.20	7.28	7.18	6.68	6.52	6.21	6.19	6.75	7.07	7.50	7.83	8.04	8.06	6.99	5.73	5.07	4.83	4.92	4.93	4.93	
3.95	4.63	4.78	4.19	4.45	5.14	6.04	6.72	6.66	6.47	6.11	5.71	5.30	4.32	3.56	3.54	4.20	4.53	4.47	4.44	4.76	4.96	4.63	4.57	4.54	4.58	4.67	4.54	4.66	4.84	5.27	5.57	5.16	5.03	4.95	4.72	4.71	4.62	4.38	4.21	4.55	4.91	4.74	4.61	4.69	5.09	5.43	5.33	5.07	4.85	5.01	5.42	5.94	6.16	6.20	6.24	6.13	6.10	6.14	6.14	6.19	6.30	6.39	6.51	6.52	6.48	6.71	6.95	7.22	7.68	7.70	7.24	7.85	7.29	7.96	8.28	7.97	8.08	8.29	7.84	7.12	6.35	6.55	7.07	6.54	6.14	6.92	7.76	8.00	8.14	8.31	8.21	7.95	7.90	7.92	7.79	7.40	7.41	7.60	7.16	6.93	7.15	7.10	6.87	6.44	6.00	5.94	6.10	6.06	6.16	6.47	6.20	5.81	5.54	5.59	5.90	5.98	6.32	6.90	7.30	8.01	8.16	7.04	5.99	5.54	5.31	5.21	5.21	
3.65	4.19	4.63	4.37	4.35	4.59	4.96	5.29	5.61	6.12	5.83	5.14	5.29	5.03	4.29	3.96	4.13	4.46	4.48	4.34	4.41	4.56	4.40	4.37	4.51	4.53	4.74	4.67	4.52	4.57	4.83	5.39	5.45	5.35	5.24	4.85	4.72	4.74	4.54	4.26	4.33	4.84	4.90	4.63	4.66	5.00	5.28	5.34	5.39	5.24	4.98	5.10	5.64	5.99	6.09	6.15	6.16	6.13	6.16	6.19	6.24	6.37	6.50	6.72	6.94	6.76	6.84	7.07	7.18	7.57	7.30	6.49	6.55	7.03	7.91	8.87	8.40	8.12	8.66	8.89	8.40	6.90	6.46	7.52	7.57	6.60	6.48	7.13	7.57	7.56	7.71	8.03	7.59	7.00	6.81	6.79	6.66	6.48	6.66	6.77	6.70	6.67	6.53	6.43	6.42	6.20	5.92	5.75	5.66	5.75	5.98	6.07	5.77	5.27	5.18	5.34	5.43	5.49	5.85	6.31	6.85	7.88	8.04	7.26	6.72	6.07	5.57	5.57	
3.82	4.19	4.68	4.79	4.91	5.23	5.29	4.64	4.45	5.45	5.69	4.69	4.58	4.94	4.57	4.15	4.12	4.46	4.75	4.78	4.83	4.80	4.51	4.21	4.34	4.53	4.77	4.93	4.77	4.65	4.72	4.97	5.06	5.28	5.45	5.07	4.81	4.79	4.69	4.48	4.17	4.39	4.87	4.69	4.52	4.90	5.14	5.11	5.23	5.36	5.23	5.16	5.52	5.92	6.06	6.07	6.09	6.09	6.12	6.18	6.28	6.43	6.56	6.73	7.18	7.05	6.90	7.22	7.34	7.60	7.22	6.20	6.24	6.63	6.79	8.48	8.98	8.16	8.32	9.19	9.72	9.15	8.17	7.76	7.85	7.15	6.14	5.93	6.10	6.13	6.29	6.94	7.11	6.62	6.30	6.29	6.18	6.08	6.05	6.01	6.03	6.12	6.16	6.09	6.03	5.89	5.78	5.59	5.54	5.76	5.90	6.05	6.01	5.68	5.41	5.22	5.26	5.27	5.41	5.79	5.94	6.59	7.36	7.20	6.87	6.66	6.39	6.39	
4.10	4.38	4.81	4.70	4.46	4.89	5.70	5.15	4.35	5.14	5.91	5.50	4.95	4.80	4.59	4.24	4.13	4.37	4.71	4.86	4.96	5.03	4.85	4.39	4.05	4.09	4.31	4.63	4.76	4.60	4.66	4.85	4.58	4.72	5.32	5.19	4.77	4.62	4.58	4.67	4.48	4.12	4.54	4.78	4.39	4.68	5.02	4.94	4.93	5.05	5.18	5.27	5.60	5.97	6.01	5.94	5.95	6.00	6.05	6.11	6.23	6.41	6.52	6.52	7.14	7.44	6.84	6.89	7.49	7.72	7.05	5.68	5.83	6.61	6.00	7.26	9.18	9.13	8.45	8.57	8.98	8.98	8.52	7.58	7.16	6.90	6.36	6.15	6.17	6.14	6.34	6.68	6.94	6.96	6.55	6.32	6.20	6.13	6.14	6.01	5.79	5.70	5.80	6.04	6.23	6.15	6.18	6.04	5.80	5.87	6.10	6.18	6.05	5.78	5.53	5.27	5.15	5.15	5.15	5.32	5.34	5.50	5.94	6.05	5.94	6.40	6.91	6.91	
3.93	4.20	4.72	4.56	4.13	4.32	5.19	5.32	4.56	4.76	5.37	5.41	5.39	5.11	4.80	4.40	4.11	4.26	4.54	4.68	4.65	4.66	4.73	4.64	4.37	4.13	4.02	4.19	4.60	4.69	4.75	5.03	4.75	4.44	4.94	5.39	5.13	4.66	4.46	4.61	4.83	4.39	4.20	4.70	4.56	4.48	4.80	4.87	4.86	4.95	5.10	5.31	5.81	6.54	5.79	5.64	5.76	5.89	5.89	6.00	6.28	6.61	6.86	6.63	7.11	8.33	8.14	7.95	9.72	9.67	8.03	6.01	5.60	6.57	6.20	6.16	7.84	9.28	9.09	8.49	8.25	8.35	8.47	8.01	7.55	7.13	6.80	6.74	6.76	6.61	6.57	6.63	6.57	6.70	6.65	6.49	6.37	6.30	6.47	6.63	6.48	6.30	6.16	6.35	6.85	7.13	7.17	7.11	6.89	6.56	6.61	6.74	6.53	6.12	5.82	5.53	5.13	5.06	5.12	5.19	5.21	5.28	5.44	5.67	5.59	5.97	6.69	6.69	
3.49	3.74	4.54	4.81	4.61	4.74	5.02	4.92	4.49	4.56	4.70	4.78	5.11	5.08	4.99	4.73	4.24	4.26	4.56	4.84	4.90	4.75	4.71	4.74	4.73	4.65	4.31	4.12	4.38	4.50	4.60	4.84	4.80	4.48	4.52	5.09	5.31	4.84	4.43	4.33	4.67	4.64	4.08	4.33	4.65	4.57	4.71	4.85	4.89	5.00	5.17	5.37	5.67	5.83	5.43	5.27	5.55	6.09	6.15	6.14	6.67	7.21	7.89	7.91	8.02	9.61	10.64	10.90	11.84	10.73	9.08	7.64	6.27	6.15	6.12	5.63	6.02	7.66	8.84	8.87	8.22	7.98	8.18	7.94	7.78	7.56	7.10	6.74	6.50	6.39	6.40	6.50	6.51	6.38	6.38	6.66	6.90	6.78	6.75	6.96	6.99	6.93	6.69	6.29	6.13	6.35	6.61	6.73	6.94	6.88	6.78	7.03	7.17	6.99	6.78	6.43	5.74	5.20	5.11	5.18	5.16	5.27	5.40	5.49	5.47	5.83	6.36	6.36	
3.69	3.61	3.98	4.47	4.67	5.00	5.46	5.08	4.42	4.63	4.55	4.51	4.91	4.79	4.68	4.79	4.49	4.31	4.54	4.83	5.06	4.99	4.69	4.58	4.49	4.49	4.32	4.14	4.35	4.30	4.46	4.70	4.56	4.35	4.31	4.69	5.08	4.93	4.63	4.24	4.37	4.76	4.34	4.19	4.54	4.64	4.74	4.87	4.92	5.02	5.19	5.34	5.42	5.36	5.14	5.01	5.11	5.84	6.37	6.23	6.77	7.48	8.46	9.33	9.41	9.77	10.28	10.29	9.84	8.65	7.69	7.26	6.31	5.52	5.54	5.65	5.90	6.90	8.08	8.54	7.97	7.36	7.43	7.40	7.16	7.08	6.91	6.62	6.37	6.26	6.29	6.33	6.47	6.41	5.99	5.93	6.37	6.47	6.39	6.46	6.43	6.38	6.32	6.04	5.68	5.53	5.65	5.77	5.93	6.25	6.30	6.47	6.77	6.79	6.90	6.97	6.77	6.02	5.38	5.26	5.11	5.11	5.40	5.65	5.64	5.80	6.02	6.02	
4.12	3.92	3.79	3.92	4.25	4.70	5.52	5.52	4.63	4.71	4.63	4.35	4.73	4.83	4.48	4.47	4.50	4.34	4.43	4.58	4.72	4.90	4.58	4.42	4.56	4.42	4.19	4.08	4.36	4.30	4.36	4.79	4.66	4.32	4.24	4.43	4.72	4.79	4.83	4.50	4.19	4.60	4.59	4.32	4.47	4.57	4.68	4.83	4.90	4.99	5.10	5.17	5.16	5.13	4.99	4.89	4.84	5.21	6.11	6.49	7.11	7.76	8.22	8.64	8.45	8.38	8.75	8.81	8.31	7.81	7.23	6.77	6.39	5.59	5.26	5.62	6.35	7.43	7.92	7.59	7.12	6.74	6.61	6.75	6.62	6.49	6.52	6.47	6.38	6.29	6.26	6.22	6.24	6.39	6.10	5.67	5.76	5.86	5.91	6.10	6.11	5.92	5.85	5.98	5.88	5.66	5.60	5.58	5.45	5.62	5.76	5.90	6.23	6.26	6.39	6.53	6.74	6.50	6.03	5.96	5.85	5.45	5.38	5.80	6.02	5.99	5.91	5.91	
4.37	4.25	4.07	3.87	3.86	4.25	5.33	5.85	5.03	4.66	4.65	4.34	4.31	4.55	4.48	4.37	4.38	4.33	4.37	4.42	4.36	4.70	4.60	4.24	4.66	4.70	4.52	4.29	4.31	4.33	4.22	4.60	4.62	4.40	4.31	4.23	4.30	4.50	4.64	4.69	4.33	4.25	4.47	4.40	4.42	4.52	4.59	4.71	4.81	4.87	4.91	4.91	4.79	4.80	4.84	4.73	4.74	5.12	5.72	6.19	6.77	7.21	7.47	7.73	7.55	7.69	8.24	8.42	7.99	7.64	7.47	6.91	6.46	5.99	5.49	5.52	6.39	9.00	8.99	6.77	6.11	6.02	6.04	6.22	6.36	6.30	6.31	6.33	6.24	6.19	6.24	6.26	6.18	6.19	6.11	5.85	5.69	5.61	5.60	5.74	5.90	5.82	5.69	5.82	5.89	5.73	5.62	5.57	5.48	5.57	5.63	5.64	5.96	6.04	6.09	6.39	6.63	6.59	6.46	6.41	6.49	6.15	5.56	5.63	5.96	6.22	6.36	6.36	
4.45	4.37	4.25	4.09	3.81	3.76	4.66	5.85	5.61	4.83	4.65	4.56	4.39	4.29	4.29	4.36	4.32	4.29	4.47	4.58	4.26	4.43	4.50	4.11	4.40	4.48	4.53	4.47	4.25	4.15	4.17	4.49	4.39	4.34	4.53	4.37	4.15	4.31	4.35	4.52	4.59	4.28	4.29	4.35	4.35	4.44	4.49	4.59	4.67	4.71	4.68	4.62	4.37	4.26	4.47	4.34	4.04	4.21	4.56	4.53	4.86	5.66	6.62	7.75	7.82	7.49	7.71	7.73	7.48	7.24	7.19	6.75	5.99	5.63	5.56	5.80	6.61	7.99	7.73	6.23	5.63	5.60	5.82	5.96	6.11	6.19	6.18	6.23	6.22	6.13	6.11	6.13	6.14	6.11	6.01	5.97	5.80	5.62	5.54	5.62	5.80	5.76	5.66	5.65	5.77	5.80	5.72	5.64	5.52	5.57	5.64	5.59	5.81	5.93	5.82	6.20	6.66	6.64	6.32	5.95	6.02	6.10	5.77	5.67	5.63	5.77	6.07	6.07	
4.51	4.46	4.38	4.27	4.01	3.70	4.01	5.20	5.98	5.63	5.09	4.86	4.84	4.60	4.29	4.32	4.35	4.28	4.50	4.87	4.62	4.43	4.34	4.10	4.30	4.31	4.27	4.53	4.40	3.95	4.08	4.56	4.42	4.21	4.45	4.41	4.12	4.18	4.22	4.23	4.38	4.30	4.22	4.23	4.25	4.31	4.36	4.43	4.50	4.52	4.45	4.33	3.92	3.61	3.90	4.11	3.88	3.67	3.97	4.17	4.39	5.16	6.09	7.35	7.82	7.19	7.02	7.09	6.98	6.81	6.70	6.21	5.53	5.32	5.64	6.34	7.12	7.62	7.28	6.39	5.80	5.62	5.80	5.98	6.08	6.18	6.16	6.18	6.21	6.18	6.12	5.99	6.04	6.09	5.94	5.94	5.91	5.74	5.64	5.71	5.85	5.83	5.78	5.66	5.59	5.65	5.68	5.62	5.45	5.43	5.47	5.50	5.72	5.90	5.70	5.56	5.75	6.02	6.04	5.73	5.61	5.74	5.82	5.83	5.80	5.71	5.65	5.65	
4.54	4.51	4.44	4.35	4.20	3.92	3.77	4.28	5.28	5.87	5.68	5.12	4.94	4.83	4.50	4.38	4.43	4.34	4.38	4.81	4.96	4.65	4.33	4.17	4.42	4.51	4.17	4.51	4.76	4.22	3.99	4.42	4.51	4.25	4.31	4.27	4.10	4.04	4.09	4.08	4.09	4.07	4.06	4.09	4.11	4.15	4.19	4.24	4.30	4.32	4.25	4.21	3.77	3.08	3.07	3.48	3.82	3.86	4.10	4.53	4.79	5.38	6.26	6.92	7.29	6.87	6.39	6.27	6.15	5.99	5.81	5.36	5.41	5.93	6.36	7.08	7.73	7.73	7.19	6.57	6.23	6.06	6.08	6.19	6.22	6.23	6.20	6.20	6.22	6.28	6.39	6.30	6.20	6.28	6.14	6.01	6.01	5.85	5.70	5.75	5.86	5.82	5.82	5.78	5.60	5.57	5.66	5.63	5.50	5.48	5.38	5.36	5.52	5.71	5.74	5.56	5.49	5.72	5.98	5.93	5.71	5.58	5.76	6.03	6.23	6.29	6.22	6.22	
4.58	4.55	4.49	4.42	4.32	4.13	3.82	3.78	4.18	4.94	5.52	5.22	4.84	4.66	4.52	4.41	4.45	4.44	4.35	4.66	5.02	4.87	4.37	4.10	4.45	4.61	4.12	4.22	4.56	4.39	4.02	4.09	4.30	4.31	4.34	4.18	4.07	3.99	3.96	3.96	3.93	3.88	3.85	3.88	3.90	3.94	3.98	4.02	4.07	4.11	3.93	3.89	3.83	3.06	2.60	2.83	3.24	3.68	4.18	4.69	5.07	5.79	7.83	7.38	6.53	6.31	5.90	5.70	5.46	5.24	5.39	5.78	6.39	6.94	7.28	7.57	7.84	7.61	6.78	6.14	6.25	6.29	6.21	6.20	6.26	6.27	6.19	6.14	6.22	6.33	6.46	6.44	6.32	6.34	6.28	6.14	6.13	6.06	5.80	5.68	5.79	5.79	5.79	5.89	5.75	5.65	5.79	5.79	5.66	5.63	5.47	5.30	5.27	5.35	5.63	5.69	5.65	5.77	5.99	6.14	6.01	5.63	5.53	5.81	5.93	6.09	6.33	6.33	
4.59	4.57	4.52	4.47	4.40	4.30	4.10	3.88	3.82	4.16	4.91	5.12	4.87	4.57	4.46	4.39	4.43	4.44	4.25	4.48	4.87	5.08	4.70	4.05	4.29	4.54	4.22	4.27	4.33	4.29	4.20	4.13	4.12	4.17	4.30	4.16	4.02	3.98	3.92	3.85	3.79	3.72	3.67	3.67	3.68	3.70	3.71	3.75	3.80	3.91	3.74	3.38	3.49	3.09	2.50	2.67	3.08	3.52	4.13	4.82	5.37	5.89	6.63	6.34	5.80	5.71	5.47	5.35	5.36	5.25	5.53	6.43	7.06	7.29	7.49	7.53	7.53	7.36	6.33	5.20	6.34	6.55	6.46	6.28	6.21	6.26	6.27	6.16	6.09	6.16	6.32	6.31	6.20	6.19	6.18	6.08	6.00	6.01	5.91	5.72	5.75	5.86	5.89	6.05	5.96	5.69	5.78	5.92	5.79	5.70	5.66	5.50	5.37	5.32	5.53	5.72	5.64	5.69	5.81	5.96	6.02	5.77	5.52	5.58	5.68	5.88	6.10	6.10	
4.61	4.59	4.55	4.51	4.46	4.39	4.30	4.17	4.02	4.03	4.40	4.79	4.81	4.57	4.38	4.25	4.32	4.36	4.19	4.24	4.37	4.72	4.82	4.36	4.36	4.42	4.21	4.32	4.39	4.26	4.18	4.24	4.16	4.08	4.14	4.09	3.98	3.91	3.86	3.78	3.68	3.58	3.51	3.47	3.46	3.45	3.43	3.44	3.46	3.58	3.60	3.22	2.89	2.58	2.18	2.48	3.13	3.66	4.18	4.80	5.38	5.76	5.87	5.57	5.26	5.23	5.19	5.16	5.40	5.66	5.89	6.49	7.06	7.13	7.20	7.36	7.29	7.00	6.40	6.05	6.39	6.52	6.53	6.48	6.35	6.34	6.35	6.22	6.04	5.95	6.07	6.21	6.21	6.17	6.17	6.11	5.97	5.88	5.82	5.64	5.56	5.73	5.85	6.01	6.04	5.80	5.73	5.92	5.94	5.76	5.82	5.86	5.84	5.71	5.67	5.84	5.76	5.70	5.75	5.82	5.85	5.71	5.58	5.59	5.72	5.91	6.03	6.03	
4.62	4.60	4.57	4.54	4.50	4.45	4.41	4.35	4.29	4.23	4.26	4.44	4.57	4.51	4.33	4.14	4.14	4.21	4.18	4.14	4.09	4.21	4.37	4.33	4.41	4.38	4.18	4.15	4.25	4.18	4.03	4.09	4.13	4.07	4.04	4.01	3.93	3.86	3.78	3.70	3.59	3.47	3.36	3.27	3.22	3.17	3.11	3.05	3.00	2.98	3.02	2.79	2.09	1.76	1.86	2.48	3.20	3.84	4.37	4.87	5.34	5.64	5.67	5.45	5.18	5.07	5.01	5.01	5.19	5.53	5.91	6.30	6.72	6.93	6.98	7.05	6.92	6.57	6.18	6.04	6.21	6.26	6.31	6.49	6.49	6.42	6.35	6.17	6.01	5.89	5.85	5.95	6.09	6.12	6.13	6.16	6.05	5.91	5.82	5.57	5.24	5.27	5.42	5.66	5.88	5.83	5.73	5.79	5.95	5.90	5.87	5.89	5.91	5.82	5.68	5.78	5.79	5.69	5.68	5.74	5.76	5.68	5.60	5.61	5.68	5.84	5.95	5.95	
4.63	4.61	4.58	4.56	4.53	4.49	4.46	4.43	4.41	4.40	4.38	4.39	4.42	4.42	4.33	4.20	4.12	4.14	4.17	4.16	4.14	4.13	4.09	4.08	4.21	4.27	4.16	4.11	4.15	4.12	4.01	4.00	4.06	4.05	4.00	3.95	3.86	3.79	3.70	3.60	3.47	3.35	3.22	3.09	2.99	2.90	2.80	2.65	2.52	2.40	2.32	2.07	1.59	1.96	2.07	2.81	3.38	3.91	4.42	4.88	5.25	5.49	5.53	5.39	5.19	5.07	5.00	5.02	5.20	5.44	5.75	6.10	6.41	6.60	6.68	6.70	6.56	6.28	6.05	6.02	6.21	6.27	6.12	6.14	6.14	6.12	6.18	6.08	5.97	5.90	5.82	5.77	5.81	5.87	5.90	5.99	6.08	6.03	6.04	5.88	5.32	5.09	5.15	5.22	5.36	5.42	5.50	5.63	5.75	5.82	5.79	5.76	5.80	5.75	5.63	5.64	5.69	5.67	5.65	5.68	5.72	5.71	5.67	5.66	5.69	5.79	5.88	5.88	
4.63	4.61	4.59	4.57	4.55	4.52	4.50	4.48	4.46	4.45	4.44	4.43	4.40	4.37	4.34	4.28	4.20	4.16	4.17	4.19	4.21	4.20	4.14	4.07	4.11	4.18	4.12	4.11	4.13	4.11	4.04	3.99	4.00	4.00	3.95	3.90	3.83	3.74	3.64	3.52	3.37	3.22	3.07	2.91	2.77	2.66	2.56	2.41	2.25	2.08	1.92	1.77	1.82	2.13	2.56	3.03	3.50	3.95	4.39	4.77	5.07	5.26	5.34	5.27	5.13	5.07	5.06	5.08	5.23	5.46	5.69	5.94	6.21	6.33	6.34	6.35	6.29	6.12	5.97	5.94	6.08	6.21	6.07	5.93	5.89	5.88	5.97	6.00	5.95	5.91	5.87	5.82	5.79	5.82	5.83	5.88	6.10	6.26	6.42	6.49	6.03	5.55	5.52	5.48	5.31	5.23	5.25	5.39	5.51	5.58	5.62	5.63	5.67	5.67	5.62	5.61	5.64	5.66	5.69	5.70	5.70	5.70	5.67	5.67	5.68	5.75	5.84	5.84	
4.63	4.61	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.47	4.46	4.44	4.41	4.38	4.35	4.31	4.25	4.19	4.15	4.16	4.18	4.21	4.20	4.12	4.11	4.14	4.11	4.08	4.08	4.06	4.02	3.98	3.96	3.94	3.89	3.84	3.80	3.72	3.61	3.48	3.31	3.13	2.95	2.75	2.58	2.45	2.38	2.29	2.12	1.94	1.84	1.86	2.01	2.25	2.55	2.97	3.44	3.87	4.26	4.59	4.83	4.98	5.08	5.10	5.06	5.03	5.06	5.13	5.27	5.47	5.71	5.92	6.10	6.18	6.14	6.09	6.04	5.94	5.80	5.72	5.75	5.88	5.96	5.90	5.84	5.80	5.85	5.92	5.93	5.91	5.88	5.88	5.88	5.92	5.93	5.88	5.95	6.15	6.48	6.82	6.79	6.33	6.11	6.19	5.93	5.45	5.22	5.23	5.31	5.40	5.46	5.52	5.57	5.59	5.60	5.62	5.62	5.61	5.63	5.64	5.66	5.66	5.64	5.67	5.67	5.70	5.77	5.77	
4.62	4.61	4.60	4.58	4.56	4.55	4.53	4.51	4.50	4.48	4.47	4.45	4.42	4.40	4.37	4.34	4.30	4.25	4.20	4.16	4.15	4.16	4.18	4.14	4.10	4.11	4.10	4.07	4.05	4.03	3.99	3.96	3.94	3.90	3.85	3.79	3.75	3.69	3.59	3.48	3.31	3.12	2.89	2.63	2.42	2.30	2.25	2.18	2.04	1.87	1.83	1.88	1.92	2.02	2.32	2.79	3.30	3.76	4.14	4.45	4.68	4.82	4.90	4.96	4.97	4.97	5.00	5.07	5.23	5.40	5.59	5.78	5.97	6.10	6.08	6.01	5.94	5.85	5.71	5.60	5.57	5.59	5.70	5.81	5.81	5.76	5.79	5.86	5.88	5.89	5.87	5.85	5.86	5.94	5.98	5.93	5.87	5.82	5.93	6.24	6.46	6.30	5.99	6.08	6.16	5.68	5.27	5.20	5.30	5.42	5.46	5.52	5.55	5.58	5.58	5.60	5.60	5.58	5.60	5.62	5.64	5.66	5.64	5.61	5.58	5.55	5.54	5.54	
4.62	4.61	4.60	4.58	4.57	4.55	4.54	4.52	4.50	4.49	4.47	4.45	4.43	4.41	4.38	4.35	4.32	4.28	4.24	4.20	4.17	4.15	4.16	4.14	4.10	4.09	4.09	4.06	4.03	4.00	3.96	3.94	3.92	3.88	3.83	3.76	3.70	3.64	3.56	3.46	3.34	3.16	2.90	2.59	2.34	2.23	2.18	2.10	1.94	1.76	1.61	1.41	1.47	1.80	2.23	2.74	3.25	3.69	4.07	4.37	4.58	4.70	4.77	4.78	4.80	4.82	4.92	5.07	5.23	5.38	5.55	5.69	5.79	5.87	5.88	5.83	5.78	5.69	5.53	5.44	5.54	5.62	5.68	5.90	6.06	5.97	5.84	5.79	5.74	5.72	5.75	5.76	5.71	5.73	5.83	5.82	5.75	5.64	5.59	5.77	5.99	5.97	5.79	5.87	6.11	5.94	5.55	5.27	5.36	5.51	5.50	5.51	5.52	5.53	5.55	5.58	5.59	5.58	5.56	5.56	5.56	5.56	5.62	5.67	5.63	5.45	5.32	5.32	
4.62	4.61	4.59	4.58	4.57	4.55	4.54	4.52	4.51	4.49	4.47	4.45	4.43	4.41	4.38	4.36	4.33	4.30	4.26	4.22	4.19	4.16	4.15	4.12	4.09	4.07	4.06	4.04	4.01	3.98	3.94	3.90	3.88	3.86	3.81	3.74	3.66	3.59	3.52	3.43	3.34	3.20	2.96	2.67	2.41	2.29	2.22	2.08	1.86	1.60	1.39	1.11	1.25	1.96	2.43	2.86	3.29	3.69	4.03	4.32	4.55	4.72	4.90	5.02	5.06	5.04	5.04	5.23	5.47	5.54	5.60	5.68	5.73	5.72	5.69	5.66	5.73	5.89	5.95	5.95	6.02	6.10	6.00	5.99	6.14	6.19	6.09	5.92	5.85	5.85	5.90	6.01	5.98	5.80	5.67	5.65	5.66	5.62	5.56	5.63	5.86	6.00	5.91	5.92	6.14	6.27	6.10	5.67	5.48	5.56	5.52	5.49	5.51	5.52	5.52	5.54	5.56	5.56	5.53	5.51	5.49	5.40	5.44	5.74	6.01	5.81	5.55	5.55	
4.61	4.60	4.59	4.58	4.56	4.55	4.54	4.52	4.50	4.49	4.47	4.45	4.43	4.41	4.39	4.36	4.33	4.30	4.27	4.22	4.19	4.17	4.16	4.12	4.08	4.05	4.05	4.02	3.98	3.95	3.92	3.86	3.82	3.81	3.77	3.70	3.62	3.55	3.47	3.37	3.30	3.17	2.96	2.82	2.66	2.45	2.32	2.12	1.87	1.62	1.53	1.70	2.03	2.45	2.80	3.11	3.40	3.72	4.03	4.35	4.68	4.92	5.20	5.52	5.70	5.70	5.48	5.33	5.45	5.54	5.58	5.68	5.76	5.79	5.85	5.95	6.13	6.50	6.75	6.75	6.66	6.60	6.40	6.10	6.04	6.27	6.55	6.64	6.53	6.45	6.38	6.33	6.35	6.29	5.98	5.73	5.69	5.68	5.64	5.61	5.72	5.99	6.16	6.07	6.04	6.23	6.23	5.96	5.69	5.64	5.60	5.50	5.48	5.48	5.48	5.48	5.47	5.51	5.52	5.57	5.63	5.44	5.18	5.36	5.81	5.96	5.92	5.92	
4.61	4.60	4.59	4.57	4.56	4.55	4.53	4.52	4.50	4.49	4.47	4.45	4.43	4.41	4.39	4.36	4.33	4.31	4.27	4.23	4.20	4.17	4.15	4.12	4.07	4.04	4.03	4.00	3.97	3.92	3.89	3.85	3.78	3.75	3.73	3.66	3.57	3.50	3.41	3.30	3.20	3.05	2.83	2.69	2.64	2.54	2.41	2.21	1.98	1.82	1.85	2.14	2.47	2.77	3.06	3.36	3.60	3.82	4.10	4.39	4.73	4.92	5.00	5.18	5.42	5.60	5.55	5.34	5.30	5.40	5.50	5.67	5.89	6.01	6.12	6.24	6.20	6.17	6.28	6.37	6.44	6.54	6.68	6.59	6.36	6.37	6.53	6.72	6.69	6.47	6.32	6.18	6.11	6.25	6.19	5.91	5.78	5.66	5.52	5.49	5.52	5.63	5.94	6.00	5.74	5.76	5.85	5.79	5.71	5.70	5.70	5.61	5.50	5.42	5.39	5.41	5.36	5.33	5.36	5.45	5.78	5.78	5.24	5.06	5.12	5.32	5.59	5.59	
4.60	4.59	4.58	4.57	4.56	4.54	4.53	4.52	4.50	4.48	4.47	4.45	4.43	4.41	4.38	4.36	4.33	4.31	4.28	4.24	4.20	4.18	4.16	4.11	4.07	4.04	4.01	3.98	3.96	3.91	3.87	3.83	3.77	3.72	3.68	3.61	3.52	3.45	3.35	3.22	3.08	2.91	2.70	2.56	2.55	2.55	2.47	2.32	2.16	2.08	2.17	2.41	2.68	2.91	3.15	3.47	3.75	3.92	4.06	4.19	4.41	4.58	4.60	4.65	4.81	5.02	5.18	5.23	5.27	5.37	5.45	5.59	5.86	6.00	5.97	5.85	5.70	5.57	5.57	5.63	5.74	5.85	6.09	6.36	6.23	5.97	5.83	5.85	5.95	5.95	5.92	5.92	5.87	5.86	5.93	5.87	5.84	5.78	5.48	5.28	5.34	5.33	5.45	5.63	5.64	5.59	5.60	5.57	5.55	5.61	5.70	5.74	5.72	5.64	5.51	5.48	5.46	5.30	5.20	5.16	5.47	5.80	5.38	5.19	5.29	5.14	5.13	5.13	
