2.39	2.58	2.74	2.88	3.18	3.22	3.01	2.71	2.35	2.20	2.01	1.89	1.70	1.69	1.93	2.25	2.62	2.38	2.17	2.36	2.50	2.30	2.21	2.38	2.34	2.31	2.40	2.50	2.48	2.38	2.38	2.34	2.37	2.63	2.72	2.52	2.42	2.54	2.39	2.40	2.73	2.80	2.78	2.68	2.96	3.46	3.44	3.20	3.17	3.45	3.38	3.33	3.79	4.07	4.06	3.93	3.95	4.45	4.75	4.71	4.90	5.19	5.46	5.66	5.90	6.23	6.47	6.65	6.86	7.02	6.92	6.48	6.17	6.40	6.94	7.28	7.39	7.37	7.10	6.83	6.57	6.39	6.25	6.05	5.93	5.70	5.70	5.80	5.71	5.42	5.23	5.53	5.56	4.86	4.58	4.18	4.22	4.88	4.34	4.60	5.70	5.38	4.23	3.86	4.44	5.15	5.44	5.22	4.86	4.93	4.92	4.73	4.67	4.46	4.83	5.42	5.23	5.16	5.23	5.15	4.81	4.05	3.61	3.26	3.44	3.81	3.71	3.71	
2.26	2.47	2.47	2.43	2.86	3.22	3.38	3.24	2.80	2.61	2.44	2.17	1.90	1.57	1.57	1.89	2.37	2.36	2.24	2.33	2.52	2.44	2.19	2.27	2.25	2.25	2.29	2.35	2.50	2.52	2.61	2.54	2.34	2.47	2.55	2.47	2.41	2.43	2.36	2.32	2.63	2.79	2.70	2.67	2.84	3.29	3.49	3.30	3.14	3.26	3.33	3.33	3.70	3.87	3.92	3.99	4.03	4.38	4.65	4.75	4.94	5.18	5.43	5.67	5.90	6.19	6.48	6.69	7.04	7.46	7.49	7.15	7.17	7.26	7.59	7.79	7.67	7.64	7.40	6.86	6.46	6.28	6.36	6.22	5.81	5.42	5.71	5.94	5.89	5.84	5.51	5.53	5.73	5.34	4.98	4.68	4.36	5.04	4.97	4.48	5.15	5.53	4.93	4.43	4.33	4.58	4.97	5.10	4.93	5.04	5.10	4.70	4.61	4.30	4.36	4.86	4.89	5.16	5.41	5.55	5.70	4.95	3.97	3.55	3.43	3.63	3.75	3.75	
1.94	2.31	2.38	2.08	2.23	2.56	2.95	3.23	3.14	3.05	2.88	2.67	2.50	2.04	1.71	1.74	2.06	2.19	2.16	2.15	2.31	2.40	2.22	2.19	2.16	2.17	2.23	2.16	2.23	2.30	2.51	2.68	2.50	2.50	2.50	2.39	2.42	2.41	2.31	2.24	2.48	2.76	2.68	2.66	2.76	3.14	3.46	3.42	3.29	3.19	3.17	3.27	3.64	3.72	3.76	3.98	4.14	4.38	4.60	4.73	4.91	5.15	5.38	5.68	5.95	6.10	6.42	6.72	7.06	7.64	7.75	7.66	10.51	8.38	7.95	8.18	7.69	7.58	7.64	7.16	6.66	5.89	5.82	6.32	5.73	4.91	5.36	6.03	6.17	6.12	6.18	6.22	5.99	5.72	5.58	5.48	5.05	5.16	5.52	5.14	5.05	5.25	5.05	4.86	4.67	4.44	4.45	4.54	4.43	4.57	4.91	4.67	4.36	4.07	4.10	4.36	4.29	4.50	4.87	5.11	5.66	5.74	4.85	4.09	3.79	3.72	3.75	3.75	
1.83	2.12	2.33	2.17	2.17	2.29	2.46	2.59	2.69	2.93	2.80	2.45	2.51	2.38	2.02	1.88	1.97	2.13	2.14	2.09	2.13	2.19	2.09	2.06	2.11	2.11	2.21	2.18	2.11	2.13	2.25	2.53	2.57	2.55	2.54	2.38	2.35	2.40	2.33	2.21	2.29	2.63	2.72	2.62	2.69	3.05	3.36	3.39	3.44	3.38	3.21	3.25	3.52	3.58	3.67	3.95	4.21	4.41	4.59	4.71	4.87	5.08	5.29	5.61	6.04	6.06	6.32	6.72	6.93	7.52	7.38	6.71	7.30	6.96	7.10	8.06	7.57	7.07	7.37	7.53	7.36	6.05	5.37	6.21	6.12	4.97	4.78	5.48	5.88	5.71	5.80	6.26	5.90	5.28	5.14	5.13	4.90	4.80	5.10	5.11	5.00	4.98	4.83	4.76	4.80	4.63	4.46	4.37	4.28	4.44	4.67	4.70	4.43	3.99	3.93	4.01	4.03	4.02	4.26	4.60	4.89	5.53	5.54	4.81	4.44	4.17	3.89	3.89	
1.90	2.08	2.31	2.33	2.35	2.51	2.60	2.29	2.16	2.64	2.76	2.26	2.18	2.34	2.15	1.95	1.93	2.09	2.22	2.22	2.24	2.23	2.09	1.94	1.99	2.05	2.16	2.23	2.15	2.10	2.15	2.30	2.35	2.45	2.56	2.40	2.31	2.34	2.32	2.27	2.17	2.34	2.66	2.61	2.57	2.97	3.26	3.28	3.40	3.54	3.48	3.41	3.47	3.52	3.70	4.00	4.27	4.44	4.57	4.67	4.80	4.98	5.16	5.38	5.94	6.03	6.09	6.55	6.76	7.15	6.74	5.55	5.39	5.57	5.57	7.00	7.43	6.62	6.59	7.19	7.63	6.93	6.09	5.99	6.17	5.46	4.70	4.91	5.17	5.03	5.13	5.79	5.78	5.23	4.94	4.89	4.75	4.75	4.82	4.77	4.71	4.70	4.69	4.65	4.68	4.56	4.49	4.31	4.23	4.45	4.55	4.65	4.58	4.24	4.04	3.91	3.93	3.88	3.99	4.29	4.26	4.68	5.19	4.88	4.62	4.64	4.51	4.51	
1.96	2.10	2.32	2.26	2.13	2.36	2.78	2.50	2.07	2.46	2.82	2.58	2.31	2.25	2.15	1.97	1.91	2.01	2.16	2.21	2.25	2.27	2.19	1.98	1.83	1.84	1.93	2.06	2.10	2.03	2.08	2.20	2.08	2.14	2.43	2.39	2.24	2.20	2.20	2.28	2.25	2.13	2.42	2.62	2.47	2.80	3.15	3.19	3.30	3.51	3.65	3.65	3.65	3.72	3.86	4.12	4.33	4.46	4.54	4.59	4.70	4.87	5.03	5.04	5.60	6.02	5.79	6.02	6.46	6.65	6.07	4.62	4.51	5.19	4.53	5.31	6.83	6.74	6.19	6.46	6.90	6.87	6.62	6.00	5.81	5.56	5.03	5.00	5.08	4.93	5.14	5.50	5.56	5.48	5.07	4.88	4.82	4.82	4.87	4.77	4.59	4.48	4.48	4.60	4.76	4.66	4.65	4.53	4.36	4.41	4.59	4.69	4.59	4.35	4.17	3.96	3.84	3.84	3.88	4.00	3.94	4.09	4.42	4.40	4.21	4.56	4.98	4.98	
1.84	1.99	2.29	2.22	2.00	2.11	2.54	2.56	2.15	2.26	2.54	2.52	2.50	2.36	2.21	2.02	1.87	1.93	2.05	2.11	2.09	2.09	2.10	2.05	1.92	1.82	1.76	1.82	1.98	2.02	2.05	2.19	2.07	1.95	2.18	2.38	2.30	2.13	2.06	2.16	2.32	2.16	2.14	2.50	2.50	2.62	2.94	3.08	3.20	3.40	3.60	3.72	3.97	4.63	4.01	4.12	4.31	4.46	4.45	4.44	4.59	4.80	5.02	4.84	5.12	6.03	5.98	5.91	6.63	6.72	6.09	4.46	4.04	4.85	4.31	4.10	5.48	6.58	6.43	6.30	6.27	6.41	6.66	6.29	5.99	5.66	5.28	5.22	5.25	5.13	5.24	5.39	5.29	5.35	5.16	5.00	4.96	4.87	4.94	5.05	4.90	4.73	4.55	4.55	4.88	5.05	5.06	5.03	4.91	4.67	4.77	4.96	4.85	4.56	4.35	4.16	3.85	3.81	3.85	3.89	3.90	3.98	4.09	4.18	4.04	4.33	4.90	4.90	
1.66	1.79	2.20	2.31	2.19	2.27	2.43	2.36	2.13	2.18	2.23	2.23	2.36	2.32	2.26	2.13	1.90	1.90	2.02	2.13	2.15	2.07	2.04	2.04	2.02	1.98	1.83	1.74	1.84	1.89	1.93	2.03	2.02	1.89	1.91	2.16	2.28	2.11	1.97	1.96	2.16	2.20	2.00	2.22	2.46	2.52	2.71	2.90	3.04	3.21	3.37	3.46	3.56	3.74	3.68	3.82	4.03	4.42	4.43	4.25	4.48	4.72	5.11	5.04	4.85	5.78	6.36	6.53	7.00	6.69	6.26	5.32	4.33	4.36	4.25	3.84	4.29	5.53	6.29	6.44	6.05	6.03	6.43	6.25	6.10	5.90	5.50	5.28	5.15	5.11	5.19	5.28	5.28	5.12	4.93	5.01	5.20	5.05	4.95	5.14	5.11	5.02	4.79	4.47	4.44	4.65	4.80	4.85	4.97	4.88	4.83	5.06	5.17	5.00	4.85	4.69	4.25	3.87	3.80	3.88	3.87	3.94	4.01	4.06	4.04	4.28	4.63	4.63	
1.77	1.74	1.92	2.14	2.21	2.36	2.59	2.41	2.08	2.19	2.13	2.08	2.25	2.18	2.11	2.13	1.99	1.89	1.98	2.09	2.17	2.12	1.99	1.93	1.88	1.87	1.79	1.70	1.78	1.75	1.81	1.90	1.84	1.77	1.76	1.91	2.09	2.05	1.95	1.83	1.92	2.15	2.00	2.01	2.25	2.37	2.52	2.69	2.81	2.93	3.03	3.02	2.92	2.93	3.10	3.34	3.48	3.97	4.33	3.99	4.17	4.41	4.79	5.10	4.84	5.17	5.73	5.98	5.94	5.58	5.38	5.18	4.49	3.90	3.88	3.94	4.09	4.77	5.65	6.18	5.95	5.71	5.99	6.02	5.80	5.72	5.55	5.34	5.15	5.08	5.13	5.14	5.23	5.14	4.67	4.52	4.91	4.90	4.77	4.89	4.86	4.78	4.70	4.52	4.33	4.25	4.34	4.39	4.42	4.62	4.60	4.72	4.95	4.88	4.95	5.00	4.89	4.38	3.94	3.96	3.85	3.79	3.93	4.11	4.14	4.26	4.40	4.40	
1.97	1.87	1.82	1.87	2.01	2.21	2.59	2.59	2.15	2.18	2.13	1.98	2.14	2.17	2.00	1.98	1.97	1.88	1.90	1.95	1.99	2.05	1.91	1.82	1.86	1.79	1.69	1.63	1.72	1.69	1.70	1.84	1.80	1.68	1.65	1.72	1.84	1.89	1.92	1.82	1.73	1.95	1.97	1.91	2.04	2.16	2.29	2.43	2.54	2.62	2.65	2.60	2.48	2.49	2.64	2.88	2.97	3.30	3.89	3.75	3.90	4.11	4.27	4.55	4.38	4.45	4.89	5.14	4.98	5.00	4.94	4.69	4.40	3.79	3.56	3.84	4.29	4.85	5.39	5.64	5.60	5.51	5.56	5.76	5.61	5.44	5.43	5.33	5.19	5.10	5.10	5.07	5.04	5.12	4.79	4.39	4.56	4.57	4.54	4.71	4.75	4.59	4.47	4.56	4.50	4.30	4.29	4.28	4.13	4.28	4.33	4.40	4.66	4.61	4.68	4.77	4.97	4.74	4.30	4.25	4.21	3.90	3.79	4.14	4.33	4.36	4.36	4.36	
2.06	2.01	1.92	1.83	1.82	1.98	2.47	2.70	2.30	2.13	2.12	1.96	1.94	2.03	1.97	1.91	1.89	1.85	1.85	1.86	1.81	1.92	1.87	1.71	1.86	1.85	1.76	1.65	1.64	1.64	1.58	1.69	1.70	1.62	1.57	1.55	1.59	1.67	1.73	1.77	1.66	1.66	1.78	1.78	1.84	1.93	2.02	2.14	2.24	2.30	2.30	2.26	2.14	2.16	2.34	2.47	2.55	2.88	3.28	3.31	3.54	3.77	3.92	4.11	3.90	3.92	4.34	4.62	4.54	4.62	4.75	4.40	4.11	3.80	3.53	3.70	4.37	5.52	5.74	5.27	5.16	5.28	5.36	5.51	5.53	5.37	5.31	5.27	5.14	5.05	5.08	5.07	4.97	4.98	4.83	4.58	4.50	4.41	4.37	4.52	4.67	4.53	4.35	4.47	4.52	4.38	4.31	4.27	4.13	4.20	4.25	4.22	4.47	4.50	4.45	4.67	4.90	4.75	4.50	4.42	4.54	4.32	3.87	4.02	4.25	4.44	4.60	4.60	
2.08	2.04	1.99	1.92	1.78	1.75	2.15	2.67	2.54	2.18	2.09	2.04	1.95	1.89	1.86	1.88	1.84	1.81	1.86	1.88	1.73	1.77	1.79	1.63	1.70	1.71	1.70	1.65	1.55	1.51	1.50	1.57	1.53	1.52	1.56	1.51	1.45	1.49	1.51	1.57	1.61	1.53	1.55	1.58	1.62	1.69	1.75	1.85	1.94	2.00	2.00	1.98	1.86	1.84	2.07	2.16	2.12	2.36	2.64	2.61	2.83	3.20	3.43	3.83	3.70	3.49	3.80	4.02	4.09	4.16	4.30	4.04	3.59	3.46	3.49	3.76	4.41	5.18	5.27	5.06	5.03	5.13	5.35	5.39	5.40	5.34	5.23	5.21	5.14	5.01	4.99	4.97	4.95	4.91	4.75	4.69	4.56	4.39	4.33	4.41	4.57	4.47	4.35	4.35	4.43	4.43	4.35	4.28	4.12	4.17	4.24	4.15	4.34	4.44	4.22	4.48	4.83	4.75	4.51	4.25	4.35	4.38	4.06	4.04	4.09	4.22	4.44	4.44	
2.10	2.07	2.03	1.98	1.86	1.71	1.84	2.35	2.67	2.49	2.24	2.13	2.10	1.98	1.84	1.83	1.83	1.78	1.84	1.95	1.83	1.73	1.69	1.58	1.62	1.59	1.55	1.61	1.53	1.39	1.41	1.51	1.46	1.39	1.44	1.42	1.34	1.35	1.35	1.34	1.38	1.37	1.35	1.35	1.38	1.42	1.48	1.56	1.65	1.72	1.74	1.70	1.58	1.52	1.75	1.94	1.94	1.94	2.17	2.31	2.44	2.76	2.92	3.28	3.39	3.15	3.27	3.51	3.65	3.71	3.74	3.33	3.04	3.18	3.47	3.97	4.52	4.98	5.18	5.25	5.27	5.20	5.37	5.40	5.33	5.32	5.19	5.14	5.10	5.03	5.01	4.87	4.85	4.87	4.68	4.67	4.63	4.45	4.35	4.40	4.53	4.46	4.42	4.35	4.31	4.34	4.33	4.26	4.10	4.12	4.12	4.07	4.25	4.38	4.19	4.16	4.35	4.50	4.49	4.24	4.15	4.15	4.11	4.16	4.24	4.20	4.13	4.13	
2.10	2.07	2.04	2.00	1.93	1.80	1.72	1.93	2.34	2.57	2.47	2.21	2.12	2.06	1.90	1.83	1.83	1.77	1.76	1.89	1.91	1.78	1.65	1.57	1.62	1.61	1.49	1.56	1.60	1.43	1.33	1.40	1.41	1.31	1.28	1.27	1.23	1.20	1.18	1.16	1.14	1.13	1.12	1.11	1.11	1.14	1.20	1.29	1.39	1.48	1.55	1.55	1.41	1.23	1.30	1.54	1.74	1.76	1.90	2.12	2.26	2.48	2.55	2.69	2.97	2.94	2.90	3.01	3.10	3.13	3.01	1.73	2.42	3.45	3.82	4.30	4.75	4.95	5.18	5.48	5.64	5.49	5.44	5.43	5.35	5.30	5.17	5.10	5.05	5.03	5.12	4.98	4.85	4.92	4.78	4.66	4.67	4.52	4.34	4.37	4.49	4.43	4.44	4.45	4.30	4.24	4.30	4.27	4.13	4.15	4.03	3.97	4.11	4.24	4.31	4.21	4.15	4.29	4.45	4.38	4.17	3.97	4.03	4.26	4.41	4.43	4.37	4.37	
2.09	2.07	2.05	2.02	1.97	1.88	1.74	1.71	1.86	2.16	2.39	2.24	2.05	1.96	1.89	1.82	1.81	1.79	1.73	1.81	1.89	1.81	1.62	1.53	1.59	1.59	1.42	1.40	1.45	1.40	1.26	1.22	1.25	1.23	1.21	1.16	1.12	1.07	1.03	1.00	0.96	0.91	0.87	0.85	0.85	0.88	0.96	1.04	1.14	1.22	1.30	1.43	1.45	1.23	1.05	1.11	1.30	1.47	1.66	1.85	1.99	2.19	2.23	2.37	2.68	2.78	2.72	2.74	2.70	2.66	2.74	2.83	3.41	4.03	4.38	4.64	4.93	5.01	5.14	5.49	5.61	5.51	5.34	5.26	5.27	5.24	5.12	4.99	4.94	4.97	5.09	5.03	4.88	4.92	4.85	4.70	4.70	4.62	4.39	4.31	4.42	4.41	4.40	4.52	4.36	4.21	4.32	4.33	4.21	4.21	4.07	3.96	3.97	4.04	4.27	4.27	4.16	4.22	4.37	4.46	4.32	3.97	3.87	4.14	4.25	4.35	4.50	4.50	
2.09	2.07	2.05	2.02	1.98	1.94	1.84	1.74	1.70	1.82	2.11	2.18	2.05	1.91	1.84	1.79	1.78	1.76	1.66	1.71	1.81	1.85	1.70	1.47	1.48	1.51	1.40	1.35	1.32	1.29	1.24	1.17	1.13	1.11	1.11	1.07	1.02	0.98	0.93	0.87	0.80	0.72	0.65	0.60	0.60	0.65	0.72	0.82	0.92	1.07	1.29	1.51	1.60	1.46	1.18	1.05	1.09	1.21	1.41	1.63	1.80	1.98	2.20	2.42	2.61	2.69	2.64	2.62	2.67	2.65	2.82	3.49	4.05	4.31	4.68	4.91	5.09	5.29	5.67	6.33	5.47	5.35	5.24	5.12	5.08	5.11	5.07	4.91	4.76	4.81	4.97	4.94	4.82	4.81	4.78	4.68	4.60	4.59	4.48	4.32	4.34	4.41	4.40	4.55	4.45	4.19	4.26	4.39	4.29	4.21	4.19	4.09	4.03	3.99	4.13	4.23	4.12	4.14	4.23	4.33	4.34	4.08	3.90	4.03	4.14	4.25	4.38	4.38	
2.08	2.06	2.05	2.03	1.99	1.96	1.91	1.84	1.77	1.75	1.88	2.02	2.00	1.88	1.79	1.72	1.72	1.70	1.61	1.59	1.60	1.69	1.70	1.53	1.45	1.42	1.34	1.32	1.29	1.23	1.17	1.14	1.08	1.01	0.99	0.97	0.95	0.91	0.86	0.78	0.68	0.56	0.46	0.41	0.43	0.51	0.62	0.75	0.93	1.27	1.69	1.88	1.73	1.38	1.06	0.93	1.01	1.15	1.29	1.48	1.68	1.89	2.14	2.36	2.51	2.61	2.61	2.59	2.73	2.90	3.09	3.66	4.21	4.40	4.72	5.10	5.29	5.49	5.65	5.58	5.19	5.03	5.04	5.05	4.98	4.99	5.01	4.87	4.69	4.64	4.76	4.83	4.81	4.76	4.74	4.70	4.57	4.50	4.46	4.29	4.18	4.28	4.34	4.48	4.50	4.25	4.19	4.37	4.38	4.21	4.25	4.25	4.24	4.15	4.09	4.25	4.17	4.13	4.18	4.24	4.24	4.09	3.99	4.03	4.13	4.24	4.31	4.31	
2.07	2.05	2.04	2.02	2.00	1.97	1.94	1.90	1.86	1.81	1.80	1.85	1.88	1.84	1.75	1.65	1.61	1.61	1.57	1.52	1.46	1.46	1.48	1.45	1.42	1.36	1.27	1.20	1.17	1.12	1.05	1.01	0.98	0.95	0.94	0.93	0.93	0.90	0.83	0.73	0.60	0.46	0.36	0.38	0.50	0.64	0.79	0.93	1.18	1.53	1.81	1.85	1.86	1.89	1.26	1.10	1.12	1.22	1.35	1.49	1.67	1.89	2.12	2.32	2.44	2.54	2.58	2.60	2.74	2.96	3.28	3.69	4.16	4.47	4.74	5.10	5.33	5.46	5.45	5.24	5.00	4.78	4.71	4.88	4.92	4.91	4.94	4.80	4.67	4.59	4.56	4.62	4.70	4.69	4.69	4.71	4.62	4.51	4.48	4.31	4.00	4.01	4.10	4.26	4.38	4.27	4.18	4.26	4.36	4.26	4.23	4.24	4.29	4.21	4.08	4.19	4.20	4.13	4.13	4.18	4.18	4.09	4.03	4.04	4.08	4.19	4.25	4.25	
2.06	2.04	2.03	2.02	1.99	1.97	1.94	1.91	1.89	1.86	1.84	1.81	1.80	1.78	1.72	1.64	1.58	1.55	1.53	1.49	1.45	1.40	1.35	1.31	1.30	1.27	1.20	1.13	1.08	1.03	0.98	0.94	0.93	0.93	0.94	0.96	0.96	0.94	0.88	0.76	0.62	0.47	0.43	0.55	0.77	0.99	1.15	1.28	1.48	1.64	1.74	1.73	1.91	2.62	1.67	1.49	1.39	1.36	1.43	1.55	1.72	1.91	2.12	2.29	2.40	2.52	2.59	2.66	2.82	3.03	3.34	3.69	4.07	4.40	4.66	4.98	5.22	5.29	5.26	5.13	5.02	4.83	4.56	4.60	4.67	4.70	4.80	4.71	4.61	4.57	4.50	4.46	4.50	4.53	4.53	4.57	4.62	4.56	4.59	4.53	4.07	3.88	3.93	4.00	4.08	4.06	4.07	4.13	4.20	4.22	4.19	4.18	4.23	4.18	4.08	4.11	4.15	4.13	4.11	4.12	4.13	4.11	4.06	4.05	4.07	4.14	4.20	4.20	
2.05	2.03	2.02	2.01	1.99	1.97	1.94	1.92	1.89	1.87	1.84	1.81	1.78	1.74	1.70	1.65	1.59	1.54	1.51	1.48	1.44	1.40	1.34	1.27	1.23	1.19	1.14	1.08	1.04	0.99	0.95	0.92	0.92	0.94	0.98	1.02	1.05	1.06	1.01	0.90	0.74	0.59	0.60	0.82	1.13	1.42	1.61	1.71	1.76	1.74	1.70	1.54	1.33	1.45	1.61	1.64	1.55	1.50	1.53	1.62	1.76	1.93	2.10	2.25	2.37	2.50	2.61	2.72	2.89	3.12	3.38	3.67	4.02	4.29	4.50	4.77	5.01	5.08	5.05	4.95	4.90	4.84	4.61	4.49	4.49	4.50	4.59	4.60	4.56	4.53	4.49	4.45	4.43	4.45	4.44	4.42	4.54	4.61	4.73	4.84	4.47	4.06	4.07	4.12	4.02	3.92	3.89	3.97	4.04	4.09	4.12	4.13	4.15	4.13	4.09	4.09	4.11	4.10	4.11	4.11	4.10	4.09	4.06	4.05	4.06	4.11	4.16	4.16	
2.04	2.02	2.01	2.00	1.98	1.96	1.94	1.91	1.89	1.86	1.83	1.80	1.76	1.72	1.68	1.63	1.58	1.52	1.47	1.44	1.41	1.37	1.32	1.25	1.20	1.15	1.10	1.04	0.98	0.94	0.91	0.90	0.92	0.96	1.04	1.12	1.20	1.25	1.23	1.13	0.98	0.82	0.81	1.10	1.54	1.90	2.12	2.16	2.05	1.88	1.71	1.41	1.13	1.23	1.49	1.63	1.62	1.58	1.60	1.67	1.78	1.91	2.07	2.22	2.35	2.48	2.62	2.76	2.94	3.16	3.41	3.68	3.98	4.22	4.38	4.56	4.74	4.82	4.78	4.69	4.62	4.62	4.58	4.48	4.43	4.40	4.43	4.49	4.49	4.47	4.45	4.43	4.41	4.44	4.43	4.34	4.35	4.45	4.67	4.94	4.89	4.47	4.32	4.48	4.37	4.02	3.84	3.85	3.91	3.98	4.02	4.06	4.08	4.08	4.07	4.08	4.08	4.06	4.07	4.07	4.07	4.06	4.04	4.05	4.05	4.07	4.11	4.11	
2.02	2.01	2.00	1.99	1.97	1.95	1.93	1.90	1.88	1.85	1.82	1.78	1.75	1.71	1.67	1.63	1.58	1.53	1.47	1.42	1.37	1.33	1.28	1.23	1.17	1.11	1.06	1.00	0.94	0.90	0.88	0.89	0.93	1.01	1.13	1.26	1.38	1.48	1.51	1.46	1.37	1.21	1.07	1.38	1.98	2.45	2.65	2.60	2.37	2.07	1.78	1.46	1.20	1.23	1.43	1.57	1.61	1.63	1.66	1.72	1.81	1.92	2.05	2.20	2.34	2.47	2.60	2.75	2.94	3.15	3.37	3.62	3.90	4.15	4.30	4.44	4.57	4.65	4.60	4.51	4.44	4.38	4.40	4.42	4.39	4.32	4.32	4.39	4.41	4.41	4.39	4.37	4.34	4.39	4.40	4.32	4.26	4.21	4.32	4.58	4.73	4.53	4.28	4.44	4.58	4.20	3.88	3.80	3.86	3.96	3.99	4.02	4.04	4.04	4.04	4.06	4.05	4.03	4.03	4.04	4.04	4.04	4.03	4.02	4.02	4.00	3.99	3.99	
2.01	2.00	1.99	1.98	1.96	1.94	1.92	1.89	1.87	1.84	1.80	1.77	1.73	1.70	1.65	1.61	1.56	1.51	1.46	1.41	1.35	1.30	1.25	1.20	1.14	1.08	1.02	0.96	0.91	0.87	0.86	0.89	0.96	1.08	1.23	1.39	1.57	1.72	1.82	1.88	1.91	1.80	1.54	1.78	2.51	3.02	3.15	2.98	2.65	2.25	1.91	1.64	1.40	1.32	1.43	1.53	1.59	1.64	1.69	1.75	1.83	1.93	2.04	2.16	2.29	2.42	2.57	2.76	2.95	3.13	3.35	3.57	3.78	4.00	4.15	4.27	4.39	4.46	4.41	4.31	4.33	4.34	4.30	4.40	4.49	4.40	4.32	4.32	4.30	4.28	4.28	4.28	4.22	4.22	4.28	4.25	4.20	4.13	4.12	4.29	4.45	4.39	4.22	4.33	4.56	4.38	4.04	3.77	3.83	3.98	3.98	4.00	4.00	4.00	4.01	4.03	4.03	4.02	3.99	3.99	3.99	3.97	4.01	4.06	4.06	3.95	3.83	3.83	
2.00	1.98	1.98	1.97	1.95	1.93	1.91	1.88	1.86	1.82	1.79	1.76	1.72	1.68	1.64	1.60	1.55	1.50	1.45	1.39	1.34	1.28	1.23	1.17	1.11	1.05	0.99	0.93	0.88	0.85	0.85	0.89	0.98	1.13	1.31	1.52	1.74	1.94	2.13	2.33	2.54	2.58	2.42	2.79	3.39	3.53	3.49	3.20	2.79	2.35	1.99	1.81	1.60	1.43	1.44	1.50	1.57	1.63	1.69	1.78	1.88	2.01	2.17	2.32	2.44	2.53	2.63	2.82	3.06	3.20	3.37	3.56	3.73	3.88	4.00	4.10	4.25	4.46	4.52	4.47	4.49	4.54	4.41	4.37	4.48	4.51	4.46	4.37	4.31	4.28	4.27	4.34	4.34	4.24	4.17	4.13	4.14	4.13	4.09	4.15	4.30	4.37	4.29	4.32	4.47	4.50	4.33	3.97	3.87	3.99	3.99	3.97	3.98	3.98	3.98	4.00	4.00	4.00	3.97	3.96	3.96	3.89	3.86	4.02	4.23	4.10	3.91	3.91	
1.99	1.97	1.97	1.96	1.94	1.92	1.90	1.87	1.84	1.81	1.78	1.75	1.71	1.67	1.63	1.58	1.54	1.49	1.43	1.38	1.32	1.27	1.21	1.15	1.08	1.02	0.96	0.90	0.85	0.82	0.83	0.88	0.99	1.15	1.37	1.61	1.84	2.11	2.41	2.72	3.07	3.31	3.47	5.02	5.16	3.68	3.46	3.17	2.76	2.34	2.01	1.79	1.61	1.49	1.48	1.49	1.54	1.61	1.72	1.87	2.05	2.21	2.40	2.61	2.77	2.86	2.85	2.87	3.05	3.21	3.35	3.53	3.72	3.85	3.99	4.13	4.29	4.59	4.80	4.81	4.78	4.76	4.63	4.40	4.35	4.47	4.65	4.70	4.60	4.51	4.46	4.45	4.50	4.52	4.33	4.14	4.13	4.14	4.11	4.08	4.13	4.28	4.42	4.37	4.30	4.43	4.41	4.17	4.01	4.03	4.03	3.96	3.94	3.95	3.96	3.95	3.94	3.96	3.95	3.96	4.04	3.93	3.66	3.73	4.07	4.19	4.17	4.17	
1.98	1.96	1.96	1.95	1.93	1.91	1.89	1.86	1.83	1.80	1.77	1.73	1.70	1.66	1.61	1.57	1.52	1.47	1.42	1.36	1.31	1.25	1.19	1.13	1.06	1.00	0.93	0.87	0.82	0.80	0.80	0.87	0.98	1.16	1.39	1.63	1.89	2.22	2.57	2.93	3.32	3.62	3.75	4.18	3.74	2.95	2.99	2.86	2.56	2.24	1.98	1.78	1.61	1.52	1.50	1.52	1.58	1.69	1.85	2.02	2.17	2.27	2.34	2.47	2.65	2.84	2.91	2.89	2.98	3.14	3.29	3.48	3.73	3.88	4.01	4.14	4.17	4.24	4.40	4.50	4.57	4.65	4.74	4.66	4.45	4.42	4.53	4.70	4.69	4.52	4.45	4.38	4.35	4.51	4.46	4.23	4.18	4.14	4.03	3.97	3.95	4.01	4.30	4.36	4.14	4.17	4.22	4.12	4.05	4.06	4.07	4.01	3.95	3.92	3.90	3.92	3.88	3.85	3.84	3.84	4.08	4.13	3.68	3.57	3.73	3.87	4.05	4.05	
1.97	1.95	1.95	1.94	1.92	1.90	1.88	1.85	1.82	1.79	1.76	1.72	1.69	1.65	1.60	1.56	1.51	1.46	1.41	1.35	1.30	1.24	1.18	1.11	1.04	0.98	0.91	0.85	0.80	0.77	0.78	0.84	0.96	1.14	1.36	1.60	1.89	2.23	2.58	2.92	3.25	3.45	3.33	2.85	2.13	1.98	2.31	2.38	2.25	2.08	1.90	1.74	1.59	1.52	1.50	1.55	1.66	1.78	1.87	1.93	2.00	2.08	2.14	2.22	2.37	2.57	2.74	2.85	2.96	3.11	3.23	3.38	3.63	3.79	3.85	3.87	3.87	3.86	3.91	3.99	4.09	4.16	4.31	4.49	4.37	4.19	4.13	4.21	4.29	4.27	4.24	4.25	4.24	4.28	4.31	4.22	4.21	4.23	4.01	3.81	3.84	3.87	4.03	4.16	4.11	4.06	4.06	4.01	3.96	4.00	4.05	4.07	4.06	4.03	3.95	3.93	3.94	3.83	3.72	3.64	3.87	4.17	3.79	3.65	3.82	3.73	3.70	3.70	
