5.17	5.55	6.20	6.80	7.32	7.27	6.63	5.73	4.90	4.46	4.03	3.76	3.59	3.86	4.56	5.19	5.75	5.47	5.05	5.17	5.33	4.99	4.85	5.13	5.12	5.10	5.25	5.46	5.36	5.00	4.81	4.62	4.66	5.12	5.30	5.02	4.81	4.93	4.79	4.75	5.05	5.07	4.99	4.91	5.15	5.66	5.64	5.36	5.40	5.79	5.86	5.82	6.21	6.57	6.61	6.32	6.09	6.35	6.54	6.37	6.32	6.45	6.62	6.71	6.84	7.10	7.33	7.56	7.82	7.98	7.83	7.31	6.70	6.60	7.07	7.50	7.73	7.78	7.59	7.40	7.26	7.19	7.07	6.92	6.90	6.85	6.92	7.00	6.88	6.46	6.21	6.58	6.62	5.86	5.52	5.16	5.35	6.11	5.70	6.14	7.47	7.34	6.17	5.75	6.38	7.34	7.86	7.77	7.42	7.38	7.30	7.17	7.12	6.97	7.40	8.11	8.05	7.88	7.77	7.52	6.82	5.75	5.31	4.94	5.02	5.29	5.18	5.18	
5.15	5.51	5.67	5.73	6.55	7.30	7.58	7.21	6.31	5.90	5.51	4.89	4.28	3.70	3.66	4.19	5.14	5.35	5.19	5.31	5.61	5.41	4.92	4.99	5.04	5.07	5.13	5.31	5.64	5.74	5.77	5.39	4.86	4.92	5.03	5.02	4.90	4.83	4.74	4.68	4.96	5.07	4.93	4.87	4.97	5.40	5.59	5.32	5.14	5.44	5.86	6.04	6.26	6.44	6.55	6.46	6.18	6.21	6.34	6.36	6.42	6.54	6.69	6.82	6.89	7.05	7.28	7.48	7.83	8.23	8.25	7.81	7.36	7.31	7.79	8.12	8.13	8.19	7.96	7.46	7.19	7.19	7.37	7.18	6.79	6.68	7.12	7.31	7.26	7.24	6.89	6.86	7.10	6.89	6.60	6.34	6.15	6.98	6.86	6.24	6.99	7.73	7.31	6.65	6.30	6.54	7.13	7.51	7.51	7.60	7.50	6.98	6.81	6.49	6.47	7.05	7.41	7.86	8.21	8.43	8.44	7.33	6.02	5.32	5.07	5.15	5.16	5.16	
4.48	5.04	5.17	4.57	4.73	5.47	6.53	7.39	7.49	7.30	6.92	6.53	6.03	4.98	4.09	3.92	4.51	4.89	4.84	4.77	5.03	5.25	4.99	4.92	4.91	4.96	5.02	4.89	5.02	5.24	5.67	5.94	5.54	5.36	5.25	5.08	5.06	4.93	4.69	4.58	4.86	5.16	5.02	4.91	4.97	5.28	5.60	5.59	5.37	5.20	5.40	5.83	6.26	6.39	6.35	6.31	6.16	6.13	6.22	6.29	6.41	6.59	6.75	6.93	7.00	6.98	7.22	7.44	7.70	8.17	8.20	7.81	8.98	8.10	8.55	8.85	8.44	8.47	8.62	8.10	7.36	6.52	6.67	7.20	6.64	6.17	6.96	7.83	8.09	8.24	8.44	8.37	8.12	8.07	8.10	7.98	7.59	7.61	7.83	7.38	7.16	7.40	7.36	7.12	6.68	6.23	6.17	6.34	6.30	6.41	6.73	6.46	6.05	5.77	5.83	6.16	6.25	6.61	7.22	7.65	8.38	8.55	7.38	6.29	5.83	5.58	5.47	5.47	
4.04	4.43	4.88	4.67	4.62	4.88	5.30	5.72	6.18	6.66	6.32	5.69	5.85	5.60	4.87	4.49	4.57	4.82	4.77	4.55	4.55	4.69	4.65	4.73	4.91	4.96	5.13	5.04	4.89	4.96	5.24	5.78	5.90	5.79	5.61	5.23	5.07	5.06	4.89	4.63	4.70	5.14	5.18	4.94	4.96	5.21	5.45	5.60	5.71	5.59	5.38	5.47	5.89	6.12	6.11	6.08	6.07	6.07	6.16	6.26	6.39	6.58	6.78	7.07	7.35	7.20	7.29	7.52	7.61	8.04	7.78	6.99	7.22	7.54	8.29	9.29	8.73	8.32	8.80	8.99	8.50	6.94	6.43	7.49	7.54	6.54	6.43	7.13	7.62	7.63	7.81	8.17	7.74	7.15	6.97	6.96	6.83	6.66	6.85	6.98	6.91	6.89	6.76	6.65	6.65	6.42	6.14	5.97	5.88	5.97	6.22	6.31	5.99	5.49	5.39	5.56	5.66	5.72	6.11	6.59	7.17	8.25	8.43	7.64	7.08	6.38	5.86	5.86	
4.19	4.51	5.03	5.29	5.53	5.80	5.63	4.89	4.79	5.73	5.92	4.99	4.97	5.38	5.08	4.66	4.59	4.88	5.13	5.16	5.17	5.11	4.84	4.60	4.79	5.03	5.26	5.40	5.26	5.14	5.13	5.27	5.44	5.72	5.82	5.45	5.19	5.15	5.08	4.84	4.50	4.69	5.10	4.96	4.84	5.10	5.27	5.30	5.44	5.59	5.53	5.47	5.72	5.98	5.96	5.88	5.90	5.94	6.04	6.18	6.35	6.57	6.76	7.00	7.52	7.43	7.29	7.61	7.70	7.99	7.62	6.56	6.57	6.88	6.96	8.67	9.14	8.20	8.26	9.04	9.53	8.90	7.93	7.58	7.73	7.05	6.07	5.93	6.15	6.18	6.36	7.06	7.25	6.75	6.43	6.43	6.33	6.24	6.23	6.19	6.22	6.31	6.36	6.30	6.24	6.10	5.99	5.80	5.75	5.97	6.12	6.28	6.25	5.91	5.63	5.44	5.48	5.49	5.64	6.04	6.22	6.90	7.70	7.56	7.22	6.99	6.70	6.70	
4.67	4.92	5.31	5.23	5.00	5.34	6.00	5.47	4.80	5.52	6.28	6.01	5.45	5.19	5.01	4.71	4.63	4.85	5.15	5.29	5.37	5.42	5.24	4.80	4.43	4.44	4.71	5.07	5.20	5.02	5.00	5.07	4.86	5.08	5.64	5.51	5.08	4.95	4.98	5.05	4.78	4.43	4.79	4.99	4.66	4.82	5.05	4.95	4.92	5.03	5.19	5.36	5.68	5.92	5.81	5.67	5.70	5.80	5.92	6.05	6.24	6.47	6.62	6.69	7.37	7.72	7.16	7.22	7.78	8.03	7.39	5.95	6.05	6.80	6.06	7.24	9.13	8.97	8.17	8.24	8.64	8.65	8.24	7.36	7.02	6.80	6.28	6.11	6.18	6.16	6.40	6.78	7.05	7.08	6.67	6.46	6.35	6.29	6.32	6.19	5.97	5.88	5.98	6.24	6.44	6.36	6.40	6.26	6.02	6.10	6.34	6.42	6.29	6.01	5.75	5.48	5.36	5.36	5.37	5.54	5.57	5.74	6.19	6.32	6.22	6.70	7.22	7.22	
4.58	4.79	5.14	4.91	4.47	4.54	5.34	5.62	5.04	5.13	5.69	5.87	5.87	5.57	5.25	4.88	4.64	4.75	4.94	5.00	4.90	4.93	5.08	5.08	4.81	4.50	4.39	4.60	5.02	5.13	5.16	5.35	5.10	4.84	5.33	5.76	5.49	5.04	4.91	5.05	5.16	4.73	4.53	4.89	4.73	4.53	4.69	4.73	4.70	4.75	4.87	5.11	5.61	6.23	5.60	5.43	5.55	5.66	5.72	5.92	6.27	6.64	6.91	6.72	7.26	8.52	8.34	8.12	9.75	9.76	8.27	6.20	5.73	6.68	6.22	6.06	7.67	8.98	8.65	8.05	7.81	7.93	8.11	7.72	7.34	6.98	6.69	6.67	6.73	6.61	6.61	6.70	6.66	6.82	6.78	6.62	6.52	6.45	6.64	6.81	6.67	6.49	6.36	6.56	7.09	7.39	7.44	7.38	7.16	6.82	6.87	7.00	6.78	6.36	6.05	5.75	5.34	5.26	5.33	5.40	5.43	5.50	5.67	5.91	5.84	6.24	6.98	6.98	
4.02	4.22	4.90	5.19	5.04	5.05	5.17	5.11	4.80	4.76	4.90	5.11	5.46	5.51	5.49	5.24	4.80	4.78	5.00	5.23	5.28	5.17	5.20	5.28	5.28	5.17	4.83	4.64	4.79	4.87	4.93	5.10	5.13	4.92	4.97	5.46	5.65	5.26	4.85	4.71	4.96	4.87	4.35	4.48	4.72	4.58	4.60	4.68	4.67	4.72	4.83	5.03	5.43	5.73	5.47	5.31	5.56	6.02	6.11	6.24	6.81	7.37	8.05	8.07	8.22	9.76	10.69	10.83	11.59	10.58	9.14	7.73	6.32	6.19	6.13	5.57	5.88	7.38	8.34	8.27	7.64	7.47	7.75	7.61	7.53	7.38	6.98	6.66	6.46	6.39	6.43	6.57	6.60	6.48	6.49	6.79	7.04	6.94	6.92	7.15	7.19	7.13	6.90	6.49	6.34	6.57	6.84	6.98	7.21	7.14	7.05	7.31	7.46	7.28	7.06	6.70	5.97	5.41	5.32	5.39	5.37	5.49	5.62	5.73	5.71	6.09	6.63	6.63	
4.11	4.00	4.27	4.83	5.11	5.40	5.72	5.28	4.67	4.84	4.82	4.87	5.22	5.14	5.13	5.29	5.06	4.87	5.06	5.34	5.58	5.49	5.18	5.03	4.89	4.87	4.79	4.65	4.68	4.62	4.77	4.92	4.82	4.75	4.76	5.03	5.39	5.33	5.00	4.61	4.73	5.00	4.61	4.41	4.61	4.67	4.69	4.72	4.71	4.74	4.86	5.06	5.32	5.48	5.40	5.26	5.36	6.01	6.52	6.55	7.10	7.83	8.83	9.65	9.64	9.86	10.23	10.14	9.60	8.46	7.62	7.23	6.26	5.46	5.48	5.56	5.72	6.53	7.47	7.83	7.32	6.84	7.02	7.09	6.93	6.92	6.80	6.56	6.34	6.27	6.33	6.39	6.56	6.51	6.09	6.04	6.50	6.61	6.54	6.62	6.60	6.56	6.50	6.23	5.86	5.71	5.84	5.97	6.15	6.48	6.54	6.72	7.03	7.06	7.18	7.26	7.05	6.27	5.60	5.47	5.32	5.33	5.64	5.89	5.89	6.05	6.28	6.28	
4.50	4.28	4.09	4.24	4.62	5.09	5.78	5.74	4.97	5.00	4.94	4.71	5.06	5.18	4.91	4.93	5.02	4.92	4.95	5.02	5.11	5.20	4.91	4.83	4.94	4.78	4.59	4.49	4.69	4.68	4.78	5.12	5.02	4.76	4.63	4.74	5.03	5.20	5.25	4.93	4.61	4.90	4.90	4.62	4.62	4.64	4.67	4.72	4.73	4.77	4.87	5.03	5.20	5.36	5.34	5.30	5.29	5.63	6.51	7.11	7.77	8.38	8.72	8.94	8.58	8.37	8.61	8.59	8.02	7.52	6.99	6.55	6.17	5.38	5.06	5.41	6.04	6.83	7.14	6.88	6.53	6.31	6.29	6.51	6.46	6.37	6.45	6.43	6.36	6.30	6.30	6.28	6.32	6.48	6.21	5.77	5.88	5.99	6.05	6.25	6.28	6.09	6.02	6.16	6.06	5.84	5.79	5.77	5.64	5.82	5.97	6.12	6.46	6.50	6.64	6.79	7.00	6.76	6.29	6.22	6.11	5.69	5.63	6.06	6.29	6.25	6.17	6.17	
4.76	4.64	4.42	4.20	4.20	4.66	5.67	6.11	5.35	4.95	4.92	4.61	4.56	4.85	4.91	4.87	4.89	4.86	4.78	4.68	4.62	4.94	4.94	4.80	5.17	5.24	5.04	4.74	4.72	4.75	4.67	4.92	4.98	4.82	4.62	4.49	4.65	4.92	5.10	5.14	4.74	4.59	4.79	4.71	4.64	4.65	4.63	4.67	4.70	4.73	4.79	4.86	4.92	5.11	5.25	5.24	5.43	5.86	6.46	7.07	7.59	7.84	7.88	7.89	7.57	7.58	8.02	8.12	7.64	7.25	7.07	6.50	6.05	5.60	5.12	5.12	5.85	7.78	7.77	6.20	5.75	5.77	5.87	6.09	6.27	6.24	6.28	6.31	6.25	6.21	6.29	6.32	6.26	6.29	6.22	5.96	5.80	5.73	5.73	5.89	6.05	5.98	5.85	5.99	6.07	5.91	5.80	5.76	5.66	5.77	5.83	5.85	6.18	6.27	6.33	6.64	6.89	6.86	6.75	6.70	6.78	6.43	5.83	5.88	6.23	6.51	6.64	6.64	
4.83	4.74	4.62	4.44	4.18	4.17	5.01	6.14	5.92	5.12	4.93	4.85	4.68	4.62	4.75	4.87	4.82	4.75	4.82	4.81	4.52	4.70	4.88	4.69	4.83	4.91	4.97	4.87	4.61	4.55	4.61	4.76	4.71	4.78	4.93	4.79	4.66	4.77	4.81	4.99	5.06	4.77	4.69	4.69	4.63	4.62	4.60	4.62	4.65	4.65	4.63	4.63	4.53	4.59	4.83	4.76	4.61	4.80	5.08	5.06	5.32	6.05	6.94	7.85	7.76	7.33	7.44	7.40	7.12	6.82	6.70	6.22	5.49	5.17	5.07	5.23	5.90	7.02	6.97	5.97	5.55	5.57	5.81	5.95	6.10	6.18	6.18	6.25	6.25	6.17	6.17	6.20	6.22	6.20	6.12	6.08	5.92	5.74	5.67	5.76	5.95	5.92	5.82	5.82	5.94	5.98	5.90	5.83	5.71	5.76	5.84	5.80	6.02	6.15	6.05	6.45	6.93	6.92	6.59	6.20	6.27	6.36	6.03	5.92	5.88	6.02	6.34	6.34	
4.89	4.84	4.75	4.64	4.39	4.09	4.36	5.55	6.41	6.09	5.53	5.34	5.34	5.10	4.82	4.82	4.82	4.74	4.93	5.25	5.02	4.80	4.75	4.60	4.68	4.65	4.68	4.91	4.71	4.39	4.56	4.93	4.84	4.71	4.88	4.87	4.66	4.68	4.72	4.71	4.84	4.82	4.70	4.64	4.60	4.58	4.56	4.56	4.56	4.54	4.46	4.32	4.02	3.88	4.23	4.47	4.25	4.03	4.23	4.43	4.74	5.53	6.40	7.40	7.64	6.95	6.73	6.77	6.65	6.44	6.24	5.68	5.05	4.90	5.14	5.72	6.39	6.92	6.83	6.28	5.88	5.74	5.90	6.06	6.13	6.22	6.20	6.22	6.25	6.24	6.19	6.07	6.12	6.19	6.04	6.05	6.03	5.86	5.78	5.84	6.00	5.98	5.94	5.82	5.76	5.83	5.86	5.80	5.63	5.62	5.66	5.70	5.93	6.13	5.92	5.77	5.96	6.25	6.27	5.95	5.83	5.98	6.08	6.09	6.05	5.96	5.90	5.90	
4.92	4.88	4.81	4.73	4.57	4.29	4.16	4.66	5.73	6.41	6.22	5.67	5.47	5.36	5.07	4.90	4.91	4.83	4.90	5.30	5.40	5.07	4.80	4.72	4.92	4.94	4.74	5.04	5.22	4.79	4.56	4.88	4.99	4.75	4.69	4.69	4.60	4.54	4.56	4.55	4.55	4.57	4.58	4.57	4.54	4.52	4.49	4.47	4.46	4.41	4.33	4.24	3.76	3.14	3.19	3.66	4.07	4.19	4.39	4.76	5.09	5.68	6.46	6.87	7.00	6.57	6.13	6.01	5.90	5.73	5.46	4.59	4.84	5.48	5.84	6.44	7.02	7.10	6.82	6.49	6.33	6.22	6.22	6.30	6.30	6.30	6.25	6.25	6.27	6.34	6.47	6.38	6.29	6.38	6.24	6.13	6.13	5.98	5.83	5.89	6.01	5.97	5.98	5.94	5.76	5.74	5.84	5.81	5.69	5.66	5.57	5.55	5.72	5.92	5.95	5.76	5.69	5.93	6.21	6.16	5.94	5.82	6.02	6.30	6.51	6.58	6.51	6.51	
4.95	4.92	4.86	4.79	4.69	4.49	4.17	4.08	4.48	5.28	5.88	5.63	5.25	5.11	5.02	4.94	4.98	5.01	4.98	5.20	5.44	5.27	4.86	4.76	5.00	5.05	4.68	4.66	4.94	4.88	4.52	4.47	4.70	4.77	4.76	4.65	4.58	4.48	4.43	4.44	4.46	4.44	4.42	4.43	4.42	4.41	4.38	4.36	4.33	4.26	4.03	3.97	3.83	3.02	2.58	2.82	3.34	3.92	4.39	4.76	5.09	5.84	7.75	7.27	6.31	6.07	5.72	5.51	5.27	5.04	5.09	5.29	5.84	6.40	6.72	6.97	7.27	7.14	6.55	6.17	6.35	6.41	6.32	6.29	6.34	6.35	6.26	6.20	6.28	6.40	6.54	6.52	6.41	6.44	6.39	6.25	6.26	6.19	5.93	5.82	5.94	5.94	5.95	6.06	5.92	5.83	5.98	5.98	5.84	5.82	5.66	5.49	5.45	5.54	5.83	5.90	5.86	5.99	6.23	6.39	6.26	5.88	5.78	6.07	6.19	6.37	6.62	6.62	
4.96	4.94	4.89	4.84	4.77	4.66	4.44	4.17	4.04	4.35	5.10	5.41	5.23	5.01	4.96	4.95	5.01	5.00	4.85	4.97	5.33	5.58	5.25	4.69	4.75	4.94	4.76	4.69	4.69	4.73	4.69	4.58	4.53	4.60	4.71	4.62	4.51	4.48	4.45	4.41	4.39	4.37	4.35	4.33	4.31	4.28	4.24	4.21	4.18	4.19	3.90	3.48	3.51	3.16	2.73	2.95	3.36	3.75	4.24	4.79	5.29	5.87	6.68	6.51	5.91	5.69	5.42	5.26	5.20	5.02	5.19	5.94	6.51	6.74	6.98	7.08	7.15	7.08	6.38	5.70	6.40	6.59	6.51	6.35	6.28	6.33	6.34	6.23	6.15	6.23	6.40	6.41	6.30	6.30	6.29	6.20	6.13	6.14	6.04	5.86	5.90	6.02	6.06	6.23	6.14	5.87	5.96	6.11	5.98	5.90	5.86	5.69	5.56	5.51	5.73	5.93	5.86	5.91	6.04	6.20	6.27	6.02	5.76	5.81	5.92	6.13	6.37	6.37	
4.98	4.96	4.93	4.88	4.83	4.75	4.65	4.49	4.29	4.24	4.58	5.03	5.15	5.00	4.86	4.80	4.84	4.82	4.64	4.62	4.77	5.16	5.33	4.98	4.81	4.81	4.70	4.79	4.84	4.73	4.69	4.71	4.59	4.46	4.49	4.51	4.47	4.45	4.45	4.43	4.40	4.35	4.31	4.27	4.23	4.17	4.09	4.04	4.02	4.08	4.00	3.47	2.92	2.56	2.44	2.87	3.48	3.91	4.30	4.81	5.36	5.82	6.10	5.94	5.60	5.42	5.29	5.16	5.27	5.43	5.55	6.05	6.59	6.67	6.80	7.03	7.03	6.86	6.41	6.13	6.37	6.49	6.54	6.51	6.40	6.39	6.41	6.29	6.10	6.03	6.16	6.30	6.31	6.28	6.28	6.23	6.09	6.01	5.96	5.78	5.71	5.88	6.01	6.18	6.22	5.99	5.92	6.12	6.13	5.96	6.03	6.07	6.05	5.93	5.89	6.06	5.99	5.93	5.98	6.05	6.08	5.94	5.81	5.83	5.96	6.16	6.29	6.29	
4.99	4.97	4.94	4.91	4.87	4.82	4.76	4.70	4.61	4.51	4.51	4.70	4.89	4.91	4.77	4.58	4.52	4.56	4.52	4.45	4.39	4.48	4.71	4.79	4.81	4.77	4.61	4.54	4.59	4.55	4.42	4.44	4.48	4.43	4.41	4.43	4.44	4.44	4.44	4.44	4.42	4.37	4.30	4.23	4.14	4.03	3.90	3.79	3.68	3.56	3.46	3.09	2.12	1.44	2.08	2.86	3.53	4.10	4.55	4.99	5.45	5.83	6.00	5.88	5.61	5.38	5.20	5.07	5.11	5.33	5.63	5.95	6.36	6.58	6.67	6.81	6.77	6.52	6.19	6.04	6.16	6.22	6.27	6.48	6.51	6.45	6.41	6.24	6.09	5.97	5.93	6.04	6.19	6.23	6.25	6.28	6.18	6.04	5.96	5.71	5.37	5.41	5.58	5.83	6.05	6.01	5.91	5.98	6.15	6.11	6.08	6.10	6.13	6.04	5.90	6.00	6.01	5.92	5.90	5.96	5.99	5.91	5.84	5.84	5.92	6.09	6.21	6.21	
5.00	4.98	4.96	4.93	4.90	4.87	4.83	4.79	4.76	4.73	4.71	4.71	4.76	4.79	4.73	4.58	4.47	4.47	4.49	4.48	4.44	4.41	4.38	4.38	4.51	4.59	4.52	4.46	4.46	4.43	4.36	4.34	4.39	4.42	4.41	4.40	4.38	4.37	4.37	4.38	4.38	4.36	4.29	4.19	4.06	3.91	3.70	3.43	3.14	2.85	2.65	2.32	1.48	1.32	2.26	3.16	3.71	4.19	4.66	5.10	5.48	5.78	5.90	5.82	5.62	5.41	5.23	5.12	5.18	5.30	5.54	5.85	6.14	6.35	6.46	6.54	6.48	6.26	6.06	6.01	6.18	6.23	6.09	6.12	6.16	6.17	6.24	6.15	6.05	5.98	5.91	5.86	5.91	5.98	6.02	6.12	6.22	6.17	6.18	6.03	5.46	5.23	5.29	5.37	5.51	5.59	5.68	5.81	5.95	6.02	6.00	5.97	6.00	5.96	5.84	5.85	5.90	5.89	5.87	5.90	5.94	5.95	5.90	5.89	5.93	6.05	6.14	6.14	
5.00	4.98	4.97	4.95	4.93	4.90	4.87	4.85	4.83	4.81	4.80	4.79	4.77	4.75	4.72	4.65	4.56	4.51	4.52	4.54	4.55	4.54	4.47	4.40	4.43	4.48	4.46	4.45	4.47	4.47	4.42	4.37	4.38	4.39	4.37	4.36	4.33	4.31	4.29	4.29	4.29	4.28	4.24	4.15	3.99	3.80	3.54	3.18	2.81	2.47	2.15	1.81	1.60	1.88	2.60	3.28	3.81	4.27	4.70	5.07	5.37	5.60	5.71	5.66	5.51	5.38	5.29	5.21	5.25	5.38	5.55	5.77	6.02	6.16	6.20	6.25	6.25	6.12	5.98	5.95	6.07	6.20	6.05	5.93	5.92	5.92	6.03	6.07	6.03	6.00	5.96	5.92	5.89	5.93	5.95	6.00	6.24	6.41	6.58	6.65	6.19	5.70	5.67	5.64	5.46	5.39	5.41	5.57	5.69	5.77	5.81	5.83	5.87	5.87	5.83	5.82	5.85	5.87	5.91	5.93	5.93	5.93	5.91	5.91	5.92	6.01	6.09	6.09	
5.00	4.99	4.98	4.96	4.94	4.92	4.90	4.88	4.86	4.85	4.84	4.82	4.79	4.76	4.73	4.69	4.63	4.55	4.51	4.51	4.54	4.57	4.55	4.48	4.46	4.49	4.47	4.44	4.44	4.43	4.40	4.37	4.34	4.32	4.29	4.28	4.27	4.26	4.23	4.21	4.19	4.18	4.17	4.10	3.94	3.69	3.41	3.08	2.70	2.30	1.95	1.68	1.65	1.97	2.56	3.21	3.77	4.22	4.60	4.92	5.16	5.32	5.43	5.46	5.39	5.32	5.28	5.27	5.33	5.46	5.64	5.82	5.99	6.07	6.05	6.03	6.02	5.94	5.81	5.74	5.76	5.89	5.97	5.91	5.86	5.84	5.91	5.99	6.01	5.99	5.97	5.98	5.99	6.03	6.05	6.00	6.09	6.31	6.65	7.00	6.97	6.51	6.30	6.38	6.11	5.62	5.39	5.39	5.48	5.58	5.64	5.71	5.76	5.79	5.81	5.83	5.83	5.83	5.85	5.86	5.88	5.89	5.88	5.91	5.91	5.95	6.02	6.02	
5.00	4.99	4.98	4.97	4.95	4.93	4.92	4.90	4.89	4.87	4.85	4.84	4.82	4.79	4.76	4.73	4.69	4.64	4.58	4.53	4.51	4.53	4.55	4.51	4.48	4.48	4.48	4.45	4.43	4.41	4.38	4.34	4.31	4.27	4.24	4.20	4.18	4.17	4.15	4.13	4.10	4.11	4.12	4.06	3.87	3.59	3.27	2.95	2.61	2.25	1.95	1.73	1.67	1.93	2.49	3.11	3.68	4.14	4.51	4.80	5.01	5.15	5.23	5.27	5.27	5.23	5.21	5.22	5.31	5.44	5.58	5.74	5.91	6.04	6.03	5.98	5.93	5.87	5.73	5.62	5.59	5.61	5.72	5.84	5.85	5.80	5.84	5.93	5.96	5.98	5.97	5.96	5.97	6.06	6.11	6.06	6.01	5.96	6.09	6.40	6.64	6.48	6.17	6.26	6.34	5.85	5.44	5.37	5.48	5.60	5.65	5.71	5.75	5.78	5.79	5.81	5.81	5.80	5.81	5.84	5.87	5.89	5.87	5.84	5.81	5.79	5.78	5.78	
5.00	4.99	4.98	4.97	4.96	4.94	4.93	4.91	4.90	4.88	4.87	4.85	4.83	4.80	4.78	4.75	4.71	4.68	4.64	4.59	4.56	4.54	4.54	4.53	4.50	4.48	4.47	4.45	4.43	4.40	4.36	4.34	4.31	4.26	4.21	4.14	4.09	4.05	4.01	3.99	3.99	4.03	4.07	4.03	3.81	3.46	3.10	2.79	2.51	2.20	1.86	1.49	1.52	2.03	2.61	3.18	3.68	4.10	4.45	4.73	4.91	5.02	5.06	5.06	5.05	5.05	5.12	5.24	5.35	5.46	5.59	5.70	5.78	5.85	5.87	5.83	5.79	5.71	5.56	5.47	5.57	5.66	5.71	5.94	6.10	6.03	5.91	5.86	5.82	5.81	5.84	5.86	5.82	5.85	5.96	5.95	5.89	5.78	5.74	5.92	6.15	6.13	5.96	6.03	6.28	6.12	5.73	5.45	5.55	5.70	5.69	5.71	5.72	5.73	5.75	5.79	5.80	5.79	5.77	5.78	5.78	5.78	5.85	5.91	5.86	5.68	5.55	5.55	
4.99	4.98	4.98	4.97	4.96	4.95	4.93	4.92	4.90	4.89	4.87	4.85	4.83	4.81	4.79	4.76	4.74	4.70	4.66	4.62	4.59	4.56	4.54	4.52	4.49	4.47	4.46	4.43	4.40	4.38	4.34	4.30	4.27	4.24	4.17	4.09	4.01	3.93	3.87	3.84	3.84	3.87	3.92	3.96	3.74	3.31	2.95	2.66	2.39	2.08	1.69	1.22	1.48	2.33	2.89	3.32	3.72	4.10	4.42	4.69	4.89	5.05	5.23	5.33	5.34	5.30	5.30	5.46	5.64	5.66	5.68	5.73	5.74	5.73	5.70	5.68	5.76	5.93	5.99	5.99	6.07	6.15	6.04	6.04	6.20	6.26	6.16	6.00	5.94	5.94	6.00	6.12	6.10	5.93	5.80	5.78	5.79	5.76	5.70	5.78	6.02	6.16	6.08	6.09	6.33	6.47	6.30	5.87	5.68	5.75	5.71	5.68	5.71	5.72	5.73	5.74	5.76	5.77	5.74	5.73	5.70	5.61	5.67	5.99	6.28	6.07	5.80	5.80	
4.99	4.98	4.98	4.97	4.96	4.95	4.93	4.92	4.91	4.89	4.87	4.86	4.84	4.82	4.79	4.77	4.74	4.71	4.68	4.64	4.61	4.59	4.56	4.53	4.49	4.46	4.45	4.42	4.39	4.35	4.31	4.25	4.19	4.16	4.11	4.03	3.95	3.87	3.81	3.76	3.71	3.67	3.72	4.04	3.93	3.29	2.91	2.63	2.34	1.99	1.65	1.61	2.06	2.69	3.17	3.51	3.80	4.12	4.43	4.75	5.09	5.35	5.65	5.96	6.11	6.05	5.79	5.59	5.64	5.68	5.68	5.74	5.80	5.82	5.89	6.00	6.19	6.57	6.82	6.83	6.74	6.67	6.47	6.17	6.12	6.35	6.65	6.75	6.64	6.57	6.50	6.46	6.49	6.43	6.12	5.87	5.83	5.82	5.78	5.76	5.89	6.17	6.35	6.26	6.24	6.43	6.44	6.17	5.90	5.83	5.79	5.69	5.67	5.68	5.68	5.67	5.67	5.72	5.74	5.78	5.85	5.65	5.40	5.60	6.07	6.23	6.19	6.19	
4.99	4.98	4.97	4.97	4.96	4.94	4.93	4.92	4.91	4.89	4.88	4.86	4.84	4.82	4.80	4.78	4.75	4.72	4.69	4.65	4.61	4.59	4.56	4.53	4.49	4.46	4.43	4.41	4.37	4.32	4.27	4.22	4.15	4.10	4.06	3.99	3.92	3.85	3.77	3.68	3.61	3.56	3.62	3.85	3.85	3.45	3.05	2.70	2.35	2.00	1.75	1.86	2.31	2.84	3.31	3.70	3.97	4.22	4.53	4.86	5.21	5.39	5.45	5.59	5.78	5.92	5.83	5.57	5.48	5.55	5.62	5.77	5.98	6.09	6.21	6.33	6.30	6.27	6.36	6.46	6.53	6.64	6.77	6.68	6.46	6.47	6.65	6.85	6.82	6.60	6.45	6.31	6.25	6.39	6.34	6.06	5.92	5.80	5.66	5.64	5.68	5.80	6.12	6.19	5.92	5.94	6.04	5.98	5.91	5.90	5.89	5.80	5.69	5.61	5.58	5.60	5.55	5.53	5.57	5.68	6.01	6.01	5.47	5.27	5.32	5.53	5.82	5.82	
4.98	4.98	4.97	4.96	4.95	4.94	4.93	4.92	4.91	4.89	4.87	4.86	4.84	4.82	4.80	4.78	4.75	4.72	4.70	4.66	4.63	4.61	4.58	4.53	4.49	4.46	4.43	4.39	4.36	4.31	4.27	4.22	4.15	4.09	4.04	3.98	3.91	3.84	3.76	3.67	3.61	3.61	3.69	3.84	3.85	3.61	3.23	2.83	2.46	2.14	1.99	2.12	2.48	2.90	3.32	3.75	4.10	4.32	4.47	4.62	4.82	4.95	4.93	4.94	5.06	5.24	5.39	5.43	5.45	5.53	5.60	5.74	5.99	6.13	6.09	5.96	5.79	5.65	5.64	5.71	5.82	5.94	6.19	6.46	6.34	6.08	5.93	5.95	6.07	6.07	6.04	6.05	5.99	5.99	6.06	6.02	5.98	5.92	5.62	5.43	5.49	5.49	5.60	5.79	5.80	5.76	5.78	5.75	5.73	5.81	5.90	5.95	5.92	5.84	5.70	5.67	5.65	5.49	5.40	5.37	5.69	6.02	5.60	5.41	5.49	5.35	5.35	5.35	
