2.94	3.22	3.35	3.40	3.83	3.92	3.74	3.45	3.01	2.85	2.66	2.52	2.21	2.10	2.36	2.80	3.33	2.92	2.63	3.01	3.22	2.94	2.80	3.03	2.92	2.87	2.99	3.14	3.13	3.02	3.05	3.01	3.02	3.32	3.38	3.09	2.92	3.03	2.79	2.77	3.14	3.19	3.12	2.96	3.23	3.73	3.67	3.39	3.35	3.65	3.58	3.52	3.98	4.24	4.20	4.00	3.94	4.34	4.55	4.45	4.55	4.73	4.90	5.02	5.18	5.49	5.82	6.15	6.54	6.87	6.91	6.62	6.29	6.31	6.65	6.89	6.96	6.92	6.66	6.43	6.24	6.11	5.97	5.80	5.73	5.59	5.61	5.68	5.59	5.27	5.06	5.36	5.39	4.73	4.45	4.10	4.17	4.81	4.34	4.62	5.71	5.47	4.40	4.03	4.58	5.30	5.62	5.45	5.12	5.15	5.11	4.94	4.88	4.70	5.07	5.66	5.51	5.43	5.46	5.36	4.97	4.17	3.74	3.40	3.56	3.90	3.78	3.78	
2.76	3.08	3.02	2.88	3.47	3.93	4.15	4.04	3.46	3.26	3.08	2.76	2.42	2.00	2.01	2.44	3.05	2.93	2.78	2.96	3.24	3.13	2.78	2.90	2.83	2.83	2.92	2.98	3.17	3.15	3.29	3.26	2.99	3.19	3.25	3.06	2.94	2.93	2.78	2.70	3.05	3.21	3.04	2.97	3.11	3.55	3.72	3.47	3.28	3.42	3.53	3.56	3.93	4.10	4.12	4.12	4.06	4.32	4.53	4.58	4.71	4.88	5.05	5.21	5.35	5.59	5.94	6.26	6.73	7.29	7.48	7.26	7.12	7.12	7.36	7.48	7.35	7.31	7.04	6.53	6.21	6.10	6.19	6.02	5.65	5.39	5.71	5.90	5.83	5.79	5.46	5.46	5.65	5.34	5.02	4.75	4.48	5.15	5.07	4.56	5.22	5.68	5.17	4.65	4.48	4.70	5.12	5.31	5.19	5.27	5.29	4.88	4.78	4.50	4.53	5.03	5.13	5.43	5.68	5.83	5.96	5.16	4.16	3.70	3.57	3.74	3.81	3.81	
2.43	2.94	2.97	2.57	2.84	3.26	3.71	4.01	3.81	3.71	3.50	3.21	3.05	2.49	2.14	2.25	2.67	2.81	2.79	2.80	3.04	3.14	2.85	2.81	2.76	2.79	2.90	2.83	2.90	2.95	3.21	3.45	3.20	3.23	3.19	2.98	2.97	2.93	2.77	2.64	2.90	3.19	3.04	2.97	3.03	3.39	3.68	3.57	3.41	3.29	3.30	3.47	3.89	4.00	4.01	4.13	4.20	4.37	4.54	4.64	4.80	5.01	5.20	5.42	5.59	5.66	5.99	6.37	6.80	7.49	7.71	7.56	8.98	7.96	7.98	8.10	7.59	7.49	7.55	7.04	6.43	5.66	5.66	6.12	5.57	4.94	5.47	6.14	6.29	6.29	6.38	6.37	6.12	5.93	5.85	5.74	5.35	5.41	5.69	5.33	5.21	5.40	5.26	5.07	4.81	4.54	4.54	4.65	4.56	4.68	5.00	4.77	4.46	4.19	4.22	4.48	4.45	4.68	5.08	5.35	5.92	6.00	5.10	4.31	3.98	3.87	3.87	3.87	
2.36	2.76	2.97	2.74	2.80	2.98	3.23	3.36	3.36	3.70	3.56	3.07	3.13	2.95	2.49	2.33	2.50	2.77	2.83	2.79	2.88	2.96	2.78	2.67	2.73	2.73	2.91	2.88	2.77	2.79	2.94	3.33	3.34	3.28	3.25	2.98	2.92	2.95	2.83	2.64	2.71	3.06	3.11	2.94	2.95	3.30	3.55	3.52	3.53	3.45	3.27	3.36	3.76	3.89	3.94	4.10	4.26	4.41	4.58	4.72	4.89	5.12	5.32	5.61	5.94	5.85	6.07	6.50	6.84	7.60	7.62	7.02	7.30	7.30	7.62	8.40	7.78	7.26	7.59	7.70	7.34	5.95	5.35	6.20	6.15	5.12	4.96	5.57	5.96	5.86	5.96	6.33	5.95	5.39	5.25	5.24	5.05	4.92	5.17	5.22	5.13	5.09	4.96	4.88	4.91	4.73	4.55	4.44	4.36	4.50	4.73	4.78	4.51	4.08	4.01	4.11	4.14	4.15	4.41	4.76	5.09	5.79	5.83	5.10	4.70	4.37	4.05	4.05	
2.40	2.67	2.93	2.91	2.92	3.15	3.43	3.07	2.78	3.45	3.67	2.96	2.81	2.99	2.70	2.43	2.45	2.70	2.89	2.92	2.97	2.98	2.79	2.57	2.60	2.68	2.84	2.93	2.82	2.76	2.87	3.16	3.15	3.18	3.31	3.06	2.91	2.94	2.86	2.76	2.62	2.77	3.09	2.97	2.84	3.21	3.43	3.37	3.44	3.53	3.44	3.42	3.64	3.80	3.91	4.07	4.27	4.44	4.61	4.77	4.97	5.21	5.44	5.65	6.20	6.17	6.12	6.63	7.05	7.75	7.63	6.64	6.62	6.71	6.41	7.76	8.07	7.10	7.02	7.59	7.96	7.28	6.39	6.16	6.29	5.62	4.80	4.84	5.06	4.99	5.09	5.70	5.75	5.25	4.97	4.93	4.81	4.79	4.83	4.78	4.75	4.77	4.77	4.73	4.74	4.62	4.54	4.37	4.30	4.51	4.62	4.74	4.68	4.35	4.15	4.01	4.04	4.00	4.11	4.42	4.43	4.88	5.42	5.15	4.88	4.85	4.71	4.71	
2.37	2.60	2.94	2.88	2.69	3.00	3.67	3.29	2.60	3.20	3.71	3.29	2.94	2.92	2.76	2.50	2.42	2.58	2.82	2.91	2.98	3.04	2.93	2.66	2.48	2.52	2.63	2.77	2.83	2.75	2.89	3.13	2.88	2.86	3.22	3.14	2.93	2.85	2.76	2.81	2.77	2.58	2.85	3.03	2.76	3.06	3.34	3.27	3.29	3.41	3.49	3.52	3.63	3.77	3.90	4.06	4.26	4.44	4.63	4.79	5.00	5.30	5.56	5.61	6.28	6.78	6.40	6.57	7.40	7.99	7.53	6.04	6.06	6.67	5.58	6.33	7.90	7.62	6.83	6.90	7.26	7.20	6.86	6.13	5.84	5.60	5.09	4.98	5.02	4.91	5.10	5.43	5.55	5.52	5.13	4.94	4.87	4.86	4.89	4.79	4.61	4.51	4.53	4.68	4.85	4.75	4.75	4.63	4.45	4.51	4.70	4.79	4.69	4.46	4.28	4.06	3.94	3.95	3.98	4.11	4.07	4.21	4.56	4.57	4.40	4.75	5.18	5.18	
2.21	2.44	2.97	2.90	2.58	2.81	3.45	3.40	2.72	3.00	3.40	3.24	3.20	3.04	2.86	2.60	2.38	2.49	2.71	2.85	2.88	2.90	2.89	2.76	2.60	2.53	2.48	2.51	2.74	2.80	2.89	3.11	2.88	2.64	2.93	3.19	3.09	2.81	2.63	2.70	2.91	2.67	2.58	2.96	2.86	2.91	3.17	3.19	3.21	3.30	3.41	3.51	3.67	3.91	3.84	3.97	4.21	4.47	4.62	4.74	5.04	5.41	5.82	5.73	6.16	7.47	7.53	7.59	9.94	9.87	8.11	6.03	5.50	6.36	5.58	5.20	6.56	7.59	7.23	6.80	6.63	6.70	6.86	6.44	6.07	5.72	5.36	5.29	5.30	5.17	5.23	5.34	5.26	5.35	5.23	5.07	5.01	4.93	5.02	5.14	4.99	4.83	4.66	4.71	5.06	5.25	5.27	5.23	5.10	4.85	4.94	5.11	4.99	4.69	4.48	4.27	3.95	3.90	3.95	4.00	4.01	4.09	4.21	4.33	4.20	4.49	5.08	5.08	
2.09	2.27	2.88	2.98	2.78	3.01	3.33	3.21	2.82	2.99	3.04	2.93	3.12	3.04	2.93	2.76	2.41	2.44	2.67	2.88	2.97	2.87	2.78	2.74	2.71	2.72	2.52	2.37	2.63	2.75	2.80	2.97	2.88	2.61	2.63	3.01	3.16	2.84	2.58	2.54	2.81	2.84	2.51	2.70	2.90	2.87	3.01	3.10	3.12	3.20	3.30	3.40	3.51	3.62	3.65	3.75	4.01	4.54	4.70	4.64	5.03	5.43	6.08	6.17	6.10	7.57	8.70	9.34	11.17	10.01	8.16	6.85	5.64	5.64	5.46	4.85	5.10	6.32	7.04	7.01	6.47	6.32	6.59	6.37	6.19	5.98	5.57	5.31	5.15	5.09	5.15	5.24	5.24	5.11	4.99	5.12	5.31	5.17	5.10	5.28	5.26	5.18	4.96	4.63	4.58	4.78	4.95	5.02	5.16	5.08	5.03	5.25	5.37	5.20	5.05	4.86	4.38	3.99	3.91	3.99	3.98	4.06	4.14	4.20	4.17	4.43	4.81	4.81	
2.30	2.28	2.56	2.77	2.83	3.09	3.49	3.30	2.82	3.01	2.88	2.73	3.04	2.94	2.78	2.79	2.53	2.42	2.61	2.83	2.99	2.93	2.72	2.67	2.67	2.70	2.50	2.35	2.65	2.63	2.69	2.88	2.76	2.55	2.50	2.79	3.02	2.83	2.68	2.50	2.58	2.87	2.58	2.52	2.78	2.81	2.89	2.98	3.01	3.07	3.16	3.22	3.24	3.30	3.37	3.49	3.63	4.24	4.73	4.47	4.78	5.14	5.73	6.24	6.08	6.81	7.86	8.36	8.16	7.08	6.38	6.20	5.48	4.86	4.86	4.85	4.87	5.48	6.30	6.69	6.29	5.88	6.04	6.02	5.79	5.70	5.53	5.31	5.11	5.02	5.07	5.09	5.20	5.13	4.70	4.58	4.96	4.98	4.87	4.97	4.95	4.88	4.82	4.62	4.40	4.31	4.41	4.48	4.53	4.76	4.76	4.88	5.12	5.08	5.15	5.21	5.08	4.54	4.08	4.07	3.96	3.91	4.07	4.27	4.29	4.41	4.56	4.56	
2.57	2.47	2.43	2.48	2.65	2.89	3.49	3.55	2.88	2.97	2.88	2.64	2.92	2.96	2.68	2.61	2.56	2.43	2.56	2.74	2.82	2.94	2.73	2.59	2.71	2.64	2.43	2.37	2.64	2.56	2.53	2.84	2.74	2.49	2.47	2.65	2.77	2.71	2.75	2.58	2.42	2.71	2.63	2.48	2.63	2.69	2.76	2.85	2.89	2.93	2.98	3.01	2.98	3.05	3.12	3.25	3.31	3.70	4.41	4.30	4.51	4.79	5.06	5.48	5.36	5.63	6.34	6.67	6.31	5.87	5.51	5.32	5.17	4.60	4.37	4.62	5.04	5.58	5.99	6.00	5.76	5.53	5.48	5.61	5.47	5.31	5.31	5.23	5.12	5.04	5.04	5.01	5.00	5.11	4.81	4.42	4.57	4.60	4.60	4.77	4.80	4.64	4.54	4.65	4.58	4.38	4.36	4.36	4.22	4.37	4.44	4.52	4.79	4.76	4.84	4.95	5.15	4.92	4.48	4.43	4.38	4.06	3.95	4.32	4.51	4.52	4.52	4.52	
2.70	2.64	2.55	2.45	2.42	2.58	3.33	3.70	3.11	2.91	2.90	2.70	2.73	2.83	2.65	2.52	2.49	2.47	2.59	2.71	2.63	2.84	2.77	2.41	2.67	2.64	2.53	2.48	2.54	2.51	2.40	2.71	2.67	2.48	2.52	2.53	2.49	2.56	2.62	2.63	2.47	2.46	2.53	2.45	2.50	2.57	2.61	2.69	2.73	2.77	2.78	2.79	2.70	2.74	2.92	3.00	3.03	3.41	3.90	3.91	4.20	4.47	4.60	4.80	4.56	4.69	5.32	5.74	5.59	5.41	5.36	5.04	4.83	4.60	4.30	4.36	4.98	6.31	6.41	5.46	5.14	5.12	5.13	5.25	5.30	5.17	5.15	5.13	5.03	4.96	5.01	5.01	4.94	4.95	4.84	4.60	4.50	4.42	4.40	4.54	4.69	4.58	4.42	4.54	4.60	4.46	4.38	4.35	4.22	4.30	4.36	4.33	4.59	4.64	4.61	4.84	5.07	4.94	4.71	4.64	4.76	4.52	4.05	4.19	4.44	4.63	4.78	4.78	
2.75	2.70	2.65	2.56	2.37	2.31	2.91	3.65	3.46	2.99	2.89	2.83	2.75	2.65	2.50	2.49	2.47	2.47	2.63	2.78	2.58	2.72	2.71	2.29	2.51	2.54	2.57	2.58	2.49	2.39	2.35	2.63	2.52	2.41	2.57	2.50	2.32	2.44	2.43	2.50	2.54	2.34	2.36	2.37	2.38	2.44	2.46	2.51	2.57	2.59	2.58	2.57	2.42	2.38	2.69	2.77	2.68	2.96	3.33	3.33	3.65	4.00	4.00	4.23	4.01	3.90	4.40	4.77	4.87	4.86	4.93	4.72	4.30	4.18	4.20	4.40	5.00	5.83	5.78	5.15	4.86	4.84	5.00	5.04	5.09	5.09	5.03	5.04	5.01	4.91	4.91	4.91	4.90	4.88	4.75	4.71	4.58	4.42	4.36	4.44	4.60	4.53	4.41	4.42	4.50	4.52	4.44	4.37	4.23	4.28	4.35	4.27	4.47	4.57	4.38	4.65	5.02	4.95	4.71	4.44	4.53	4.57	4.25	4.22	4.25	4.37	4.61	4.61	
2.78	2.75	2.70	2.64	2.49	2.30	2.50	3.20	3.60	3.34	3.05	2.90	2.87	2.68	2.42	2.45	2.49	2.44	2.58	2.86	2.73	2.71	2.57	2.26	2.44	2.51	2.44	2.58	2.56	2.24	2.24	2.57	2.46	2.30	2.50	2.47	2.25	2.31	2.33	2.34	2.40	2.28	2.23	2.25	2.25	2.28	2.30	2.33	2.38	2.40	2.38	2.38	2.19	2.05	2.36	2.57	2.56	2.55	2.83	3.04	3.21	3.48	3.30	3.33	3.34	3.29	3.68	4.11	4.33	4.41	4.47	4.24	3.86	3.81	4.06	4.58	5.16	5.60	5.60	5.27	4.99	4.81	4.93	5.01	5.00	5.04	4.98	4.97	4.97	4.93	4.91	4.79	4.81	4.85	4.68	4.68	4.65	4.49	4.40	4.45	4.58	4.53	4.50	4.42	4.38	4.42	4.42	4.36	4.20	4.22	4.23	4.19	4.38	4.52	4.33	4.28	4.47	4.65	4.65	4.39	4.30	4.33	4.30	4.35	4.40	4.35	4.29	4.29	
2.79	2.77	2.73	2.69	2.60	2.43	2.34	2.65	3.17	3.45	3.34	2.99	2.87	2.76	2.50	2.45	2.51	2.45	2.48	2.78	2.91	2.74	2.44	2.24	2.45	2.58	2.28	2.48	2.65	2.27	2.14	2.43	2.44	2.29	2.41	2.36	2.21	2.20	2.24	2.24	2.22	2.16	2.12	2.11	2.11	2.11	2.12	2.13	2.16	2.19	2.17	2.23	2.12	1.86	1.95	2.20	2.36	2.29	2.41	2.68	2.76	2.84	2.40	2.28	2.74	3.06	3.31	3.56	3.73	3.80	3.85	3.75	3.70	4.06	4.36	4.88	5.40	5.57	5.52	5.40	5.25	5.05	5.01	5.05	5.03	5.03	4.96	4.94	4.93	4.95	5.05	4.95	4.85	4.93	4.80	4.69	4.71	4.56	4.40	4.45	4.56	4.51	4.53	4.53	4.38	4.33	4.40	4.37	4.24	4.25	4.14	4.09	4.23	4.37	4.43	4.33	4.27	4.43	4.61	4.54	4.33	4.14	4.22	4.46	4.61	4.64	4.57	4.57	
2.80	2.79	2.75	2.72	2.66	2.56	2.39	2.40	2.63	3.04	3.36	3.11	2.84	2.68	2.54	2.46	2.48	2.51	2.43	2.68	2.93	2.78	2.42	2.16	2.44	2.60	2.21	2.33	2.53	2.34	2.15	2.25	2.32	2.29	2.35	2.23	2.15	2.14	2.14	2.13	2.09	2.03	1.98	1.97	1.95	1.94	1.92	1.91	1.92	1.98	1.94	1.99	2.11	1.83	1.67	1.82	1.91	1.91	2.01	2.14	2.13	1.99	0.68	1.14	2.56	3.06	3.24	3.34	3.34	3.36	3.60	3.95	4.34	4.66	4.91	5.14	5.42	5.43	5.23	5.14	5.16	5.08	4.96	4.94	4.98	5.00	4.92	4.84	4.86	4.92	5.05	5.02	4.90	4.94	4.88	4.75	4.76	4.69	4.47	4.39	4.50	4.49	4.49	4.60	4.45	4.32	4.44	4.45	4.33	4.33	4.19	4.07	4.08	4.15	4.39	4.41	4.31	4.38	4.55	4.64	4.51	4.15	4.05	4.33	4.43	4.54	4.71	4.71	
2.81	2.79	2.77	2.74	2.70	2.65	2.54	2.46	2.47	2.67	3.09	3.11	2.87	2.63	2.52	2.43	2.48	2.53	2.39	2.58	2.76	2.81	2.56	2.14	2.39	2.54	2.24	2.32	2.37	2.29	2.20	2.20	2.19	2.20	2.26	2.15	2.08	2.07	2.06	2.03	1.98	1.92	1.86	1.84	1.80	1.75	1.69	1.65	1.63	1.75	1.79	1.75	1.93	1.80	1.51	1.54	1.57	1.57	1.65	1.70	1.63	1.55	1.45	1.97	2.80	3.17	3.26	3.32	3.41	3.45	3.72	4.39	4.81	4.91	5.08	5.18	5.26	5.33	5.16	5.02	5.10	5.09	5.01	4.90	4.87	4.92	4.92	4.80	4.71	4.77	4.93	4.93	4.83	4.84	4.82	4.73	4.66	4.66	4.56	4.40	4.43	4.51	4.51	4.66	4.57	4.32	4.39	4.52	4.43	4.35	4.32	4.22	4.15	4.11	4.26	4.38	4.28	4.31	4.40	4.51	4.53	4.27	4.08	4.21	4.31	4.42	4.57	4.57	
2.81	2.80	2.78	2.75	2.72	2.69	2.65	2.59	2.54	2.57	2.78	2.93	2.84	2.64	2.50	2.39	2.48	2.53	2.41	2.48	2.50	2.64	2.62	2.29	2.41	2.44	2.23	2.30	2.32	2.22	2.14	2.18	2.14	2.10	2.13	2.07	2.00	1.98	1.97	1.94	1.89	1.83	1.77	1.72	1.66	1.56	1.45	1.36	1.34	1.47	1.65	1.62	1.64	1.60	1.35	1.32	1.41	1.43	1.44	1.45	1.46	1.60	1.99	2.47	2.89	3.19	3.31	3.35	3.55	3.79	3.99	4.45	4.86	4.88	4.98	5.17	5.22	5.24	5.18	5.10	5.06	5.00	4.99	4.97	4.89	4.89	4.91	4.81	4.66	4.61	4.73	4.83	4.83	4.79	4.79	4.75	4.63	4.57	4.53	4.38	4.28	4.39	4.46	4.60	4.63	4.39	4.33	4.51	4.53	4.36	4.40	4.41	4.40	4.31	4.26	4.41	4.34	4.30	4.35	4.41	4.42	4.27	4.17	4.21	4.30	4.42	4.50	4.50	
2.81	2.80	2.78	2.76	2.74	2.71	2.69	2.66	2.64	2.62	2.65	2.72	2.73	2.63	2.50	2.40	2.44	2.47	2.44	2.43	2.38	2.44	2.45	2.35	2.42	2.38	2.22	2.21	2.25	2.18	2.07	2.09	2.08	2.03	2.00	1.96	1.92	1.90	1.88	1.85	1.81	1.76	1.71	1.64	1.53	1.39	1.25	1.13	1.11	1.21	1.37	1.38	1.29	1.28	1.21	1.25	1.37	1.43	1.44	1.46	1.55	1.79	2.18	2.56	2.87	3.14	3.28	3.35	3.52	3.77	4.06	4.36	4.68	4.84	4.92	5.08	5.13	5.10	5.05	4.99	4.96	4.84	4.79	4.92	4.93	4.90	4.89	4.76	4.65	4.57	4.55	4.62	4.73	4.74	4.75	4.77	4.69	4.59	4.55	4.38	4.07	4.09	4.19	4.37	4.51	4.41	4.33	4.40	4.51	4.43	4.40	4.41	4.45	4.38	4.25	4.36	4.37	4.30	4.31	4.35	4.36	4.27	4.21	4.22	4.26	4.37	4.44	4.44	
2.81	2.80	2.78	2.76	2.75	2.73	2.71	2.69	2.68	2.66	2.65	2.64	2.63	2.60	2.53	2.46	2.42	2.43	2.43	2.41	2.39	2.37	2.32	2.28	2.33	2.32	2.21	2.16	2.18	2.11	2.02	1.99	1.99	1.95	1.90	1.86	1.81	1.80	1.78	1.77	1.75	1.71	1.67	1.59	1.47	1.32	1.16	1.03	0.98	0.97	1.03	1.08	1.10	1.26	1.27	1.37	1.44	1.49	1.53	1.59	1.71	1.96	2.28	2.58	2.84	3.11	3.27	3.39	3.57	3.75	4.00	4.27	4.52	4.68	4.79	4.93	4.99	4.96	4.94	4.94	4.99	4.90	4.68	4.68	4.70	4.70	4.78	4.70	4.62	4.57	4.51	4.48	4.52	4.57	4.59	4.64	4.71	4.66	4.68	4.61	4.15	3.96	4.01	4.08	4.17	4.18	4.20	4.27	4.35	4.38	4.36	4.35	4.40	4.35	4.25	4.28	4.32	4.30	4.29	4.30	4.32	4.30	4.25	4.24	4.26	4.33	4.39	4.39	
2.81	2.79	2.78	2.76	2.75	2.73	2.71	2.70	2.68	2.67	2.65	2.63	2.60	2.57	2.54	2.49	2.44	2.41	2.40	2.39	2.38	2.36	2.31	2.24	2.25	2.25	2.16	2.12	2.11	2.05	1.97	1.92	1.89	1.85	1.79	1.74	1.70	1.68	1.67	1.69	1.68	1.67	1.65	1.61	1.51	1.35	1.16	0.98	0.85	0.78	0.83	0.95	1.12	1.32	1.46	1.53	1.57	1.60	1.65	1.73	1.87	2.08	2.35	2.60	2.82	3.06	3.26	3.40	3.58	3.78	3.97	4.18	4.41	4.55	4.62	4.73	4.83	4.84	4.82	4.81	4.87	4.89	4.70	4.57	4.54	4.53	4.61	4.63	4.59	4.56	4.53	4.49	4.47	4.51	4.51	4.51	4.66	4.74	4.87	4.97	4.60	4.19	4.20	4.23	4.12	4.03	4.01	4.11	4.18	4.24	4.27	4.28	4.32	4.30	4.26	4.26	4.28	4.28	4.30	4.30	4.29	4.28	4.25	4.25	4.25	4.30	4.35	4.35	
2.80	2.79	2.77	2.76	2.75	2.73	2.71	2.70	2.68	2.66	2.64	2.62	2.59	2.56	2.53	2.49	2.45	2.40	2.37	2.35	2.34	2.33	2.30	2.23	2.20	2.19	2.13	2.08	2.04	1.98	1.91	1.85	1.80	1.75	1.68	1.62	1.57	1.54	1.54	1.57	1.58	1.60	1.66	1.70	1.64	1.46	1.21	0.96	0.76	0.68	0.75	0.93	1.15	1.36	1.51	1.59	1.65	1.70	1.76	1.86	1.99	2.18	2.41	2.63	2.82	3.04	3.23	3.39	3.57	3.76	3.96	4.16	4.34	4.47	4.50	4.56	4.65	4.67	4.63	4.59	4.59	4.65	4.66	4.58	4.51	4.46	4.49	4.55	4.55	4.53	4.51	4.51	4.50	4.53	4.53	4.45	4.48	4.60	4.83	5.11	5.07	4.67	4.51	4.65	4.52	4.15	3.97	3.99	4.05	4.13	4.17	4.22	4.24	4.25	4.24	4.26	4.26	4.24	4.25	4.25	4.26	4.26	4.23	4.24	4.24	4.26	4.30	4.30	
2.79	2.78	2.77	2.76	2.74	2.73	2.71	2.69	2.67	2.65	2.63	2.61	2.58	2.55	2.52	2.49	2.45	2.41	2.36	2.33	2.30	2.29	2.27	2.22	2.16	2.13	2.09	2.04	1.98	1.92	1.85	1.78	1.72	1.64	1.56	1.48	1.42	1.38	1.36	1.37	1.39	1.47	1.64	1.80	1.79	1.59	1.27	0.94	0.70	0.61	0.69	0.90	1.11	1.31	1.47	1.59	1.69	1.77	1.86	1.97	2.10	2.26	2.46	2.65	2.84	3.02	3.18	3.34	3.52	3.70	3.87	4.05	4.24	4.40	4.46	4.50	4.55	4.58	4.53	4.47	4.44	4.42	4.47	4.52	4.49	4.41	4.41	4.48	4.49	4.50	4.48	4.46	4.45	4.50	4.53	4.46	4.39	4.35	4.46	4.73	4.90	4.71	4.46	4.61	4.74	4.35	4.02	3.94	4.01	4.12	4.15	4.19	4.21	4.22	4.22	4.24	4.24	4.22	4.22	4.23	4.23	4.24	4.23	4.22	4.21	4.19	4.17	4.17	
2.78	2.77	2.76	2.75	2.74	2.72	2.70	2.69	2.67	2.65	2.62	2.60	2.57	2.54	2.51	2.48	2.44	2.41	2.36	2.32	2.29	2.26	2.24	2.19	2.13	2.09	2.05	2.00	1.93	1.87	1.79	1.71	1.64	1.55	1.45	1.35	1.26	1.18	1.12	1.10	1.10	1.21	1.50	1.81	1.90	1.67	1.26	0.86	0.60	0.54	0.65	0.83	1.04	1.25	1.42	1.57	1.69	1.81	1.92	2.05	2.20	2.35	2.52	2.68	2.84	2.98	3.12	3.30	3.48	3.63	3.80	3.97	4.11	4.25	4.33	4.37	4.43	4.46	4.39	4.31	4.36	4.40	4.39	4.52	4.62	4.53	4.44	4.42	4.39	4.38	4.38	4.38	4.33	4.34	4.40	4.38	4.33	4.26	4.25	4.42	4.59	4.55	4.39	4.49	4.71	4.54	4.20	3.94	4.00	4.15	4.15	4.17	4.18	4.18	4.19	4.22	4.22	4.21	4.19	4.18	4.18	4.17	4.21	4.26	4.26	4.13	4.01	4.01	
2.77	2.76	2.75	2.74	2.73	2.71	2.70	2.68	2.66	2.64	2.61	2.59	2.56	2.53	2.50	2.47	2.44	2.40	2.36	2.31	2.28	2.24	2.21	2.16	2.10	2.06	2.01	1.96	1.89	1.81	1.73	1.64	1.56	1.46	1.34	1.22	1.09	0.98	0.87	0.79	0.74	0.82	1.16	1.74	1.95	1.54	1.05	0.65	0.46	0.50	0.66	0.82	0.99	1.21	1.40	1.56	1.70	1.84	1.97	2.13	2.29	2.43	2.60	2.78	2.94	3.05	3.10	3.28	3.53	3.66	3.80	3.95	4.06	4.14	4.20	4.24	4.35	4.53	4.58	4.54	4.59	4.65	4.54	4.52	4.63	4.66	4.60	4.50	4.43	4.41	4.41	4.49	4.48	4.37	4.30	4.27	4.27	4.26	4.23	4.29	4.46	4.54	4.46	4.49	4.65	4.69	4.53	4.16	4.05	4.17	4.16	4.14	4.16	4.17	4.17	4.18	4.19	4.19	4.17	4.16	4.15	4.08	4.05	4.23	4.45	4.31	4.11	4.11	
2.77	2.75	2.75	2.74	2.72	2.71	2.69	2.67	2.65	2.63	2.61	2.58	2.55	2.53	2.50	2.46	2.43	2.39	2.35	2.30	2.26	2.23	2.19	2.14	2.08	2.03	1.98	1.92	1.85	1.77	1.69	1.59	1.48	1.38	1.25	1.11	0.95	0.81	0.68	0.56	0.52	0.68	1.16	2.56	2.62	1.21	0.65	0.39	0.41	0.56	0.73	0.91	1.07	1.24	1.42	1.59	1.72	1.87	2.01	2.17	2.36	2.49	2.65	2.90	3.13	3.28	3.26	3.27	3.49	3.66	3.77	3.92	4.07	4.15	4.23	4.33	4.45	4.74	4.95	4.96	4.93	4.92	4.79	4.56	4.51	4.65	4.85	4.90	4.80	4.71	4.66	4.65	4.69	4.69	4.49	4.29	4.29	4.29	4.27	4.23	4.30	4.46	4.61	4.55	4.49	4.63	4.62	4.39	4.21	4.22	4.22	4.14	4.13	4.14	4.15	4.14	4.13	4.15	4.16	4.17	4.24	4.12	3.85	3.93	4.28	4.41	4.39	4.39	
2.76	2.75	2.74	2.73	2.71	2.70	2.68	2.66	2.64	2.62	2.60	2.57	2.55	2.52	2.49	2.45	2.42	2.38	2.34	2.30	2.25	2.22	2.17	2.12	2.06	2.01	1.96	1.89	1.82	1.73	1.65	1.55	1.43	1.31	1.18	1.02	0.86	0.72	0.60	0.56	0.71	1.04	1.52	2.20	1.92	0.94	0.52	0.49	0.60	0.72	0.85	1.01	1.16	1.31	1.47	1.64	1.78	1.91	2.05	2.18	2.39	2.52	2.60	2.81	3.06	3.30	3.36	3.32	3.42	3.58	3.70	3.87	4.09	4.19	4.28	4.38	4.38	4.43	4.57	4.66	4.74	4.83	4.93	4.86	4.65	4.63	4.75	4.92	4.90	4.73	4.65	4.56	4.54	4.69	4.64	4.41	4.35	4.30	4.19	4.14	4.12	4.19	4.48	4.54	4.32	4.35	4.41	4.32	4.26	4.26	4.27	4.21	4.15	4.11	4.09	4.11	4.07	4.04	4.04	4.05	4.30	4.35	3.88	3.76	3.91	4.06	4.24	4.24	
2.75	2.74	2.73	2.72	2.71	2.69	2.68	2.66	2.64	2.62	2.59	2.57	2.54	2.51	2.48	2.45	2.41	2.38	2.34	2.29	2.24	2.21	2.17	2.11	2.05	1.99	1.94	1.87	1.80	1.71	1.62	1.52	1.39	1.27	1.14	0.98	0.84	0.71	0.65	0.73	0.99	1.36	1.75	1.95	1.71	1.25	0.94	0.86	0.89	0.94	1.02	1.14	1.27	1.39	1.52	1.69	1.85	1.98	2.09	2.17	2.35	2.50	2.57	2.71	2.90	3.11	3.25	3.31	3.40	3.54	3.63	3.75	3.98	4.11	4.13	4.12	4.09	4.06	4.10	4.17	4.27	4.34	4.50	4.69	4.58	4.39	4.31	4.38	4.47	4.45	4.42	4.43	4.42	4.44	4.48	4.41	4.40	4.41	4.17	3.98	4.00	4.04	4.19	4.33	4.29	4.25	4.25	4.20	4.16	4.20	4.25	4.28	4.27	4.24	4.15	4.13	4.14	4.02	3.92	3.83	4.08	4.39	4.00	3.85	4.02	3.91	3.88	3.88	
