2.24	2.42	2.54	2.63	2.92	2.97	2.80	2.55	2.22	2.08	1.92	1.81	1.62	1.57	1.77	2.07	2.44	2.17	1.97	2.19	2.33	2.13	2.04	2.20	2.14	2.10	2.19	2.28	2.27	2.18	2.19	2.16	2.18	2.40	2.46	2.27	2.17	2.26	2.11	2.10	2.39	2.45	2.42	2.31	2.55	2.97	2.96	2.76	2.75	2.98	2.89	2.84	3.21	3.39	3.33	3.20	3.22	3.65	3.94	3.96	4.16	4.43	4.69	4.88	5.10	5.43	5.73	5.98	6.26	6.48	6.44	6.12	5.88	6.02	6.41	6.67	6.75	6.73	6.49	6.26	6.08	5.95	5.82	5.65	5.57	5.42	5.43	5.49	5.39	5.07	4.86	5.13	5.15	4.51	4.24	3.89	3.95	4.55	4.09	4.35	5.36	5.13	4.12	3.78	4.28	4.94	5.23	5.07	4.76	4.78	4.74	4.57	4.52	4.34	4.68	5.21	5.07	4.99	5.01	4.90	4.54	3.81	3.42	3.12	3.26	3.55	3.45	3.45	
2.11	2.31	2.29	2.22	2.63	2.97	3.12	3.01	2.58	2.42	2.27	2.03	1.77	1.46	1.47	1.77	2.22	2.16	2.05	2.15	2.34	2.26	2.01	2.10	2.06	2.05	2.10	2.14	2.28	2.27	2.36	2.32	2.14	2.27	2.33	2.22	2.15	2.16	2.07	2.02	2.29	2.43	2.33	2.30	2.43	2.81	2.98	2.83	2.72	2.83	2.87	2.84	3.13	3.22	3.18	3.20	3.24	3.58	3.87	4.02	4.24	4.50	4.75	4.97	5.17	5.44	5.76	6.00	6.38	6.84	6.93	6.70	6.66	6.74	7.02	7.15	7.06	7.04	6.80	6.33	6.03	5.93	6.02	5.86	5.49	5.23	5.52	5.69	5.62	5.55	5.23	5.22	5.39	5.08	4.77	4.50	4.24	4.86	4.78	4.29	4.90	5.32	4.84	4.35	4.18	4.38	4.76	4.94	4.82	4.90	4.90	4.52	4.42	4.15	4.18	4.63	4.72	4.99	5.22	5.34	5.45	4.71	3.81	3.39	3.26	3.41	3.47	3.47	
1.82	2.18	2.23	1.94	2.10	2.40	2.75	2.98	2.87	2.78	2.63	2.42	2.28	1.86	1.58	1.63	1.93	2.04	2.00	2.01	2.17	2.23	2.04	2.02	1.98	1.99	2.05	2.00	2.05	2.09	2.27	2.44	2.27	2.28	2.27	2.14	2.15	2.13	2.03	1.95	2.16	2.38	2.30	2.27	2.35	2.66	2.93	2.89	2.82	2.76	2.75	2.82	3.10	3.07	3.00	3.13	3.29	3.56	3.84	4.03	4.27	4.56	4.81	5.09	5.32	5.43	5.75	6.05	6.41	7.00	7.14	7.02	8.71	7.54	7.47	7.63	7.20	7.15	7.24	6.79	6.23	5.49	5.50	5.95	5.41	4.78	5.28	5.92	6.04	6.03	6.10	6.07	5.83	5.63	5.55	5.44	5.05	5.11	5.36	5.01	4.89	5.07	4.92	4.74	4.49	4.23	4.22	4.32	4.23	4.34	4.62	4.40	4.12	3.86	3.89	4.12	4.09	4.30	4.66	4.90	5.41	5.48	4.66	3.94	3.64	3.53	3.53	3.53	
1.74	2.02	2.20	2.04	2.05	2.17	2.33	2.43	2.48	2.72	2.60	2.26	2.31	2.18	1.85	1.72	1.82	1.99	2.01	1.97	2.02	2.07	1.96	1.90	1.94	1.93	2.04	2.01	1.94	1.95	2.05	2.31	2.32	2.30	2.28	2.11	2.08	2.11	2.04	1.92	1.98	2.25	2.31	2.21	2.25	2.56	2.80	2.83	2.88	2.86	2.76	2.82	3.02	2.93	2.86	3.05	3.31	3.58	3.85	4.07	4.32	4.60	4.85	5.17	5.55	5.53	5.76	6.14	6.41	7.05	7.02	6.46	6.79	6.68	6.96	7.78	7.27	6.86	7.24	7.41	7.09	5.77	5.20	6.02	5.97	4.96	4.79	5.37	5.73	5.62	5.70	6.04	5.67	5.12	4.98	4.96	4.77	4.65	4.87	4.90	4.81	4.78	4.64	4.56	4.58	4.41	4.23	4.13	4.04	4.17	4.36	4.40	4.16	3.76	3.69	3.77	3.80	3.81	4.03	4.35	4.65	5.29	5.32	4.67	4.30	3.99	3.70	3.70	
1.79	1.97	2.17	2.17	2.18	2.33	2.47	2.19	2.03	2.49	2.62	2.13	2.04	2.17	1.98	1.78	1.78	1.93	2.06	2.07	2.09	2.09	1.95	1.80	1.83	1.88	1.98	2.03	1.96	1.91	1.97	2.14	2.15	2.20	2.29	2.13	2.04	2.06	2.02	1.96	1.87	2.00	2.25	2.19	2.13	2.45	2.67	2.68	2.78	2.90	2.89	2.89	2.93	2.81	2.79	3.02	3.35	3.63	3.89	4.12	4.36	4.63	4.88	5.12	5.67	5.71	5.72	6.18	6.50	7.06	6.89	5.95	5.87	5.90	5.71	7.06	7.44	6.65	6.68	7.31	7.71	7.09	6.23	5.99	6.11	5.44	4.64	4.68	4.88	4.79	4.88	5.45	5.48	5.00	4.72	4.68	4.56	4.52	4.55	4.50	4.46	4.47	4.46	4.42	4.42	4.30	4.22	4.05	3.99	4.17	4.27	4.36	4.30	4.00	3.81	3.68	3.70	3.66	3.76	4.04	4.05	4.45	4.94	4.70	4.46	4.43	4.29	4.29	
1.80	1.95	2.18	2.12	1.98	2.21	2.64	2.36	1.92	2.31	2.65	2.39	2.14	2.10	1.99	1.81	1.75	1.85	2.00	2.05	2.09	2.11	2.03	1.84	1.71	1.72	1.79	1.89	1.93	1.86	1.93	2.07	1.93	1.94	2.18	2.13	2.00	1.95	1.91	1.96	1.93	1.82	2.03	2.18	2.02	2.28	2.53	2.53	2.61	2.77	2.89	2.92	2.91	2.82	2.84	3.11	3.45	3.71	3.95	4.14	4.37	4.66	4.93	5.00	5.62	6.09	5.81	6.01	6.66	7.09	6.66	5.31	5.26	5.78	4.88	5.68	7.25	7.13	6.52	6.67	7.06	7.03	6.70	5.97	5.69	5.43	4.92	4.81	4.84	4.72	4.88	5.19	5.29	5.24	4.87	4.68	4.60	4.58	4.61	4.50	4.32	4.23	4.24	4.37	4.51	4.42	4.41	4.29	4.12	4.17	4.33	4.41	4.32	4.10	3.93	3.72	3.61	3.61	3.64	3.75	3.71	3.84	4.15	4.16	4.01	4.33	4.71	4.71	
1.69	1.84	2.17	2.10	1.88	2.02	2.44	2.43	1.99	2.13	2.41	2.34	2.31	2.18	2.05	1.86	1.71	1.77	1.90	1.98	1.97	1.97	1.97	1.89	1.78	1.70	1.65	1.68	1.83	1.86	1.90	2.04	1.90	1.75	1.95	2.12	2.05	1.88	1.78	1.84	1.98	1.83	1.79	2.06	2.02	2.09	2.31	2.37	2.43	2.56	2.68	2.75	2.86	3.19	2.98	3.23	3.55	3.83	3.98	4.12	4.39	4.72	5.09	5.02	5.40	6.54	6.59	6.63	8.37	8.33	7.02	5.22	4.72	5.47	4.84	4.61	5.99	7.13	6.95	6.62	6.49	6.57	6.71	6.28	5.91	5.55	5.18	5.10	5.10	4.96	5.00	5.10	5.02	5.08	4.95	4.80	4.74	4.65	4.72	4.82	4.68	4.52	4.36	4.39	4.72	4.89	4.90	4.86	4.73	4.49	4.56	4.71	4.59	4.31	4.11	3.91	3.62	3.57	3.61	3.65	3.66	3.73	3.83	3.94	3.82	4.09	4.62	4.62	
1.56	1.68	2.09	2.17	2.04	2.16	2.34	2.27	2.01	2.09	2.14	2.09	2.21	2.16	2.09	1.97	1.73	1.74	1.87	1.99	2.02	1.94	1.88	1.86	1.84	1.82	1.68	1.58	1.71	1.77	1.80	1.90	1.86	1.70	1.71	1.94	2.04	1.85	1.70	1.67	1.85	1.87	1.67	1.82	1.97	1.97	2.08	2.17	2.22	2.30	2.36	2.40	2.50	2.76	2.96	3.20	3.49	3.95	4.09	4.04	4.38	4.72	5.27	5.34	5.26	6.49	7.38	7.84	9.15	8.30	7.01	5.91	4.82	4.81	4.68	4.22	4.60	5.93	6.81	6.89	6.38	6.21	6.45	6.21	6.02	5.79	5.38	5.12	4.95	4.88	4.92	5.00	4.99	4.85	4.73	4.84	5.01	4.87	4.79	4.95	4.93	4.85	4.64	4.32	4.27	4.45	4.60	4.65	4.78	4.70	4.64	4.84	4.94	4.78	4.63	4.45	4.01	3.64	3.57	3.64	3.63	3.70	3.77	3.82	3.79	4.02	4.37	4.37	
1.68	1.65	1.84	2.02	2.06	2.22	2.47	2.32	1.99	2.10	2.03	1.94	2.12	2.05	1.96	1.97	1.81	1.72	1.82	1.93	2.02	1.97	1.83	1.79	1.76	1.76	1.65	1.55	1.68	1.66	1.70	1.80	1.73	1.61	1.58	1.74	1.88	1.79	1.70	1.58	1.64	1.82	1.64	1.62	1.79	1.82	1.89	1.96	1.99	2.02	2.04	2.04	2.10	2.36	2.69	3.00	3.19	3.70	4.11	3.88	4.14	4.44	4.93	5.35	5.20	5.76	6.60	6.97	6.79	5.99	5.53	5.37	4.68	4.12	4.13	4.19	4.40	5.20	6.16	6.62	6.21	5.78	5.90	5.86	5.62	5.52	5.34	5.11	4.91	4.82	4.85	4.86	4.94	4.87	4.45	4.33	4.68	4.69	4.58	4.66	4.63	4.56	4.49	4.31	4.10	4.00	4.09	4.14	4.19	4.39	4.39	4.49	4.71	4.66	4.73	4.77	4.65	4.15	3.73	3.71	3.61	3.56	3.71	3.88	3.90	4.00	4.14	4.14	
1.87	1.78	1.74	1.79	1.90	2.08	2.47	2.48	2.03	2.08	2.02	1.86	2.03	2.05	1.87	1.83	1.80	1.71	1.76	1.83	1.87	1.94	1.80	1.70	1.75	1.69	1.57	1.51	1.64	1.59	1.57	1.73	1.67	1.53	1.50	1.59	1.67	1.65	1.67	1.57	1.47	1.64	1.60	1.51	1.59	1.63	1.68	1.74	1.75	1.76	1.76	1.78	1.83	2.07	2.38	2.70	2.84	3.19	3.79	3.71	3.88	4.11	4.33	4.69	4.58	4.78	5.34	5.61	5.28	4.99	4.78	4.59	4.41	3.89	3.71	4.02	4.60	5.42	5.94	5.90	5.63	5.38	5.32	5.45	5.30	5.14	5.13	5.04	4.91	4.82	4.81	4.77	4.76	4.84	4.55	4.18	4.31	4.33	4.31	4.46	4.49	4.33	4.24	4.32	4.25	4.06	4.04	4.03	3.90	4.03	4.09	4.16	4.40	4.37	4.44	4.53	4.70	4.49	4.09	4.04	3.99	3.70	3.60	3.93	4.10	4.11	4.09	4.09	
1.96	1.90	1.83	1.75	1.73	1.85	2.35	2.58	2.18	2.03	2.02	1.87	1.86	1.94	1.84	1.76	1.74	1.70	1.74	1.78	1.73	1.84	1.78	1.57	1.72	1.70	1.61	1.54	1.55	1.53	1.45	1.60	1.58	1.48	1.47	1.46	1.45	1.48	1.51	1.52	1.42	1.40	1.45	1.40	1.41	1.45	1.46	1.50	1.52	1.53	1.54	1.58	1.61	1.80	2.13	2.36	2.50	2.86	3.29	3.33	3.56	3.78	3.92	4.10	3.89	3.97	4.48	4.81	4.66	4.55	4.56	4.25	4.06	3.88	3.70	3.88	4.64	6.48	6.59	5.29	4.92	4.91	4.94	5.07	5.12	4.99	4.96	4.93	4.83	4.75	4.78	4.77	4.69	4.69	4.57	4.34	4.24	4.16	4.13	4.25	4.38	4.27	4.12	4.22	4.26	4.13	4.06	4.02	3.90	3.97	4.01	3.98	4.21	4.25	4.22	4.42	4.63	4.51	4.31	4.24	4.34	4.12	3.69	3.81	4.03	4.20	4.33	4.33	
1.98	1.94	1.90	1.83	1.69	1.65	2.04	2.54	2.41	2.07	2.00	1.94	1.87	1.80	1.73	1.73	1.70	1.68	1.75	1.81	1.66	1.71	1.71	1.48	1.59	1.59	1.59	1.56	1.48	1.42	1.38	1.50	1.44	1.38	1.44	1.39	1.29	1.34	1.33	1.37	1.37	1.26	1.25	1.25	1.23	1.25	1.24	1.27	1.29	1.32	1.35	1.40	1.41	1.54	1.91	2.10	2.13	2.40	2.72	2.73	2.98	3.29	3.36	3.57	3.39	3.28	3.68	4.00	4.08	4.08	4.15	3.92	3.57	3.59	3.76	4.11	4.84	5.87	5.78	4.92	4.59	4.60	4.79	4.86	4.91	4.91	4.84	4.85	4.80	4.70	4.68	4.67	4.65	4.62	4.49	4.43	4.31	4.15	4.08	4.15	4.29	4.21	4.10	4.10	4.17	4.18	4.11	4.04	3.90	3.94	4.00	3.92	4.09	4.18	4.01	4.25	4.58	4.52	4.29	4.04	4.12	4.16	3.87	3.84	3.86	3.96	4.17	4.17	
1.99	1.96	1.93	1.88	1.77	1.63	1.75	2.23	2.51	2.33	2.11	2.00	1.97	1.85	1.68	1.68	1.69	1.65	1.71	1.85	1.74	1.67	1.60	1.45	1.52	1.52	1.46	1.52	1.47	1.29	1.28	1.43	1.35	1.26	1.33	1.30	1.19	1.20	1.20	1.19	1.20	1.14	1.09	1.07	1.05	1.04	1.02	1.02	1.06	1.11	1.16	1.22	1.23	1.30	1.64	1.91	1.97	2.00	2.24	2.39	2.53	2.78	2.69	2.73	2.76	2.72	3.05	3.42	3.63	3.71	3.73	3.39	3.19	3.44	3.86	4.49	5.15	5.59	5.50	5.06	4.75	4.59	4.74	4.83	4.83	4.87	4.79	4.78	4.76	4.71	4.68	4.56	4.55	4.58	4.42	4.40	4.37	4.21	4.12	4.16	4.27	4.21	4.18	4.10	4.06	4.08	4.08	4.02	3.87	3.88	3.88	3.85	4.01	4.14	3.96	3.91	4.07	4.23	4.23	3.99	3.91	3.93	3.91	3.94	3.99	3.94	3.88	3.88	
1.99	1.97	1.94	1.90	1.84	1.71	1.63	1.84	2.21	2.40	2.31	2.06	1.97	1.90	1.74	1.68	1.69	1.64	1.63	1.78	1.82	1.69	1.53	1.42	1.50	1.53	1.36	1.44	1.50	1.28	1.19	1.30	1.29	1.18	1.20	1.17	1.09	1.07	1.06	1.04	1.02	0.97	0.92	0.89	0.85	0.81	0.78	0.77	0.81	0.89	0.98	1.10	1.11	1.09	1.28	1.57	1.76	1.76	1.85	2.04	2.13	2.18	1.79	1.73	2.18	2.48	2.72	2.95	3.12	3.22	3.17	2.18	2.79	3.77	4.26	4.88	5.44	5.56	5.43	5.24	5.08	4.89	4.86	4.90	4.87	4.85	4.77	4.74	4.72	4.72	4.81	4.69	4.59	4.65	4.52	4.41	4.41	4.27	4.11	4.15	4.24	4.19	4.20	4.19	4.05	3.99	4.05	4.02	3.90	3.90	3.80	3.75	3.87	4.00	4.05	3.95	3.89	4.03	4.19	4.12	3.93	3.77	3.84	4.05	4.18	4.20	4.14	4.14	
1.99	1.97	1.95	1.92	1.87	1.79	1.66	1.64	1.79	2.07	2.28	2.11	1.93	1.83	1.74	1.67	1.67	1.65	1.58	1.69	1.81	1.72	1.50	1.36	1.46	1.51	1.29	1.30	1.38	1.28	1.14	1.14	1.16	1.11	1.11	1.04	0.98	0.95	0.93	0.90	0.86	0.81	0.76	0.72	0.66	0.60	0.54	0.52	0.55	0.63	0.74	0.93	1.11	1.07	1.06	1.20	1.34	1.40	1.47	1.55	1.55	1.42	0.43	0.81	2.02	2.47	2.65	2.75	2.77	2.79	2.91	3.06	3.62	4.28	4.74	5.12	5.47	5.46	5.18	5.05	5.07	4.99	4.86	4.81	4.83	4.83	4.74	4.65	4.64	4.69	4.79	4.75	4.62	4.65	4.59	4.46	4.45	4.38	4.17	4.08	4.18	4.17	4.16	4.26	4.11	3.99	4.09	4.10	3.98	3.97	3.84	3.73	3.73	3.79	4.00	4.01	3.92	3.99	4.13	4.21	4.09	3.77	3.68	3.92	4.01	4.11	4.26	4.26	
1.99	1.97	1.95	1.93	1.89	1.84	1.76	1.67	1.66	1.78	2.06	2.09	1.94	1.78	1.71	1.64	1.64	1.64	1.53	1.61	1.71	1.73	1.57	1.31	1.38	1.44	1.27	1.26	1.25	1.19	1.12	1.07	1.03	0.99	0.99	0.92	0.86	0.83	0.80	0.76	0.72	0.67	0.62	0.58	0.51	0.42	0.32	0.26	0.25	0.36	0.53	0.79	1.09	1.22	1.12	1.07	1.06	1.04	1.09	1.12	1.08	1.00	0.86	1.42	2.23	2.57	2.66	2.71	2.76	2.76	2.93	3.54	4.10	4.42	4.84	5.13	5.31	5.39	5.20	5.10	5.05	5.02	4.91	4.77	4.72	4.75	4.73	4.59	4.49	4.53	4.67	4.66	4.55	4.54	4.52	4.43	4.35	4.34	4.25	4.09	4.11	4.18	4.17	4.30	4.22	3.98	4.04	4.16	4.06	3.98	3.96	3.86	3.79	3.75	3.88	3.99	3.89	3.91	4.00	4.09	4.10	3.87	3.70	3.80	3.89	4.00	4.13	4.13	
1.98	1.97	1.95	1.93	1.90	1.87	1.82	1.77	1.71	1.71	1.84	1.95	1.90	1.77	1.67	1.59	1.60	1.60	1.51	1.52	1.52	1.59	1.58	1.37	1.36	1.35	1.23	1.22	1.19	1.11	1.03	1.00	0.94	0.87	0.84	0.79	0.73	0.69	0.66	0.63	0.60	0.58	0.56	0.54	0.49	0.42	0.33	0.21	0.06	0.19	0.50	0.82	1.02	1.08	0.94	0.83	0.82	0.82	0.82	0.84	0.86	0.98	1.34	1.83	2.28	2.57	2.69	2.71	2.84	2.99	3.15	3.64	4.16	4.37	4.69	5.05	5.19	5.24	5.14	5.00	4.92	4.86	4.84	4.81	4.71	4.70	4.71	4.59	4.43	4.37	4.48	4.56	4.54	4.50	4.48	4.44	4.32	4.25	4.21	4.06	3.96	4.06	4.12	4.24	4.26	4.04	3.98	4.14	4.15	3.99	4.03	4.03	4.02	3.93	3.88	4.01	3.94	3.90	3.95	4.00	4.00	3.87	3.78	3.81	3.89	4.00	4.06	4.06	
1.98	1.96	1.94	1.92	1.90	1.87	1.85	1.82	1.78	1.75	1.75	1.79	1.80	1.74	1.64	1.55	1.54	1.54	1.50	1.47	1.42	1.42	1.42	1.36	1.34	1.29	1.18	1.12	1.10	1.03	0.93	0.89	0.84	0.76	0.71	0.65	0.59	0.55	0.52	0.51	0.52	0.56	0.61	0.67	0.69	0.67	0.60	0.49	0.37	0.33	0.47	0.65	0.97	1.17	0.70	0.57	0.62	0.69	0.73	0.77	0.87	1.11	1.50	1.91	2.25	2.51	2.64	2.70	2.80	3.00	3.27	3.62	4.05	4.34	4.57	4.86	4.99	4.98	4.89	4.77	4.73	4.64	4.59	4.71	4.71	4.67	4.66	4.53	4.41	4.32	4.29	4.35	4.43	4.43	4.43	4.45	4.37	4.26	4.22	4.05	3.77	3.77	3.86	4.02	4.15	4.06	3.97	4.03	4.13	4.05	4.02	4.03	4.06	3.99	3.87	3.97	3.97	3.90	3.90	3.94	3.94	3.87	3.81	3.81	3.85	3.95	4.01	4.01	
1.97	1.95	1.94	1.92	1.90	1.88	1.85	1.83	1.81	1.78	1.76	1.74	1.72	1.69	1.63	1.57	1.52	1.50	1.48	1.44	1.40	1.36	1.31	1.26	1.25	1.22	1.13	1.06	1.02	0.94	0.85	0.78	0.72	0.65	0.57	0.51	0.44	0.39	0.37	0.39	0.46	0.58	0.73	0.88	0.98	1.01	0.94	0.81	0.67	0.56	0.50	0.47	0.86	1.61	0.83	0.65	0.63	0.66	0.71	0.80	0.96	1.22	1.57	1.91	2.19	2.45	2.61	2.71	2.86	3.02	3.28	3.59	3.91	4.18	4.40	4.63	4.76	4.75	4.69	4.65	4.69	4.62	4.42	4.44	4.47	4.47	4.53	4.45	4.36	4.31	4.24	4.20	4.23	4.27	4.27	4.32	4.37	4.31	4.33	4.26	3.83	3.65	3.69	3.75	3.83	3.83	3.85	3.91	3.98	4.00	3.98	3.96	4.00	3.96	3.86	3.88	3.92	3.90	3.88	3.89	3.90	3.88	3.84	3.83	3.84	3.91	3.96	3.96	
1.96	1.94	1.93	1.91	1.89	1.87	1.85	1.83	1.81	1.78	1.76	1.73	1.69	1.66	1.62	1.57	1.52	1.48	1.45	1.42	1.39	1.34	1.29	1.22	1.18	1.15	1.07	1.00	0.95	0.87	0.77	0.69	0.61	0.53	0.44	0.36	0.29	0.23	0.20	0.23	0.37	0.58	0.85	1.11	1.30	1.38	1.32	1.15	0.93	0.72	0.52	0.31	0.42	0.78	0.85	0.79	0.72	0.71	0.76	0.88	1.06	1.32	1.62	1.91	2.15	2.40	2.59	2.73	2.89	3.08	3.29	3.54	3.82	4.04	4.19	4.38	4.53	4.55	4.52	4.49	4.54	4.57	4.40	4.30	4.29	4.28	4.35	4.36	4.31	4.28	4.24	4.20	4.17	4.20	4.19	4.19	4.31	4.39	4.50	4.58	4.24	3.86	3.86	3.88	3.78	3.69	3.67	3.75	3.82	3.86	3.89	3.90	3.92	3.90	3.86	3.86	3.87	3.87	3.88	3.88	3.88	3.86	3.83	3.83	3.83	3.87	3.92	3.92	
1.95	1.93	1.92	1.91	1.89	1.87	1.85	1.82	1.80	1.77	1.75	1.72	1.68	1.64	1.61	1.56	1.51	1.46	1.42	1.38	1.35	1.31	1.26	1.19	1.14	1.09	1.02	0.94	0.87	0.79	0.69	0.60	0.50	0.40	0.31	0.25	0.21	0.17	0.10	0.04	0.25	0.54	0.92	1.32	1.63	1.76	1.69	1.47	1.16	0.83	0.54	0.26	0.28	0.63	0.83	0.86	0.80	0.79	0.85	0.98	1.15	1.38	1.65	1.91	2.14	2.36	2.56	2.73	2.90	3.09	3.31	3.53	3.77	3.95	4.05	4.17	4.29	4.34	4.30	4.26	4.26	4.32	4.33	4.27	4.22	4.18	4.21	4.26	4.26	4.24	4.21	4.20	4.18	4.21	4.19	4.12	4.14	4.24	4.45	4.70	4.66	4.28	4.14	4.26	4.13	3.80	3.63	3.64	3.69	3.76	3.79	3.83	3.85	3.85	3.84	3.85	3.85	3.83	3.84	3.84	3.84	3.84	3.81	3.82	3.82	3.84	3.87	3.87	
1.94	1.92	1.91	1.90	1.88	1.86	1.84	1.81	1.79	1.76	1.73	1.70	1.67	1.63	1.59	1.55	1.51	1.46	1.40	1.36	1.31	1.27	1.23	1.16	1.10	1.04	0.97	0.89	0.80	0.71	0.61	0.51	0.40	0.30	0.23	0.25	0.30	0.35	0.35	0.30	0.30	0.49	0.93	1.50	1.95	2.13	2.04	1.75	1.35	0.93	0.58	0.32	0.23	0.53	0.78	0.86	0.87	0.90	0.97	1.09	1.26	1.46	1.69	1.92	2.13	2.33	2.51	2.68	2.87	3.05	3.24	3.45	3.67	3.87	3.98	4.06	4.15	4.21	4.17	4.12	4.10	4.09	4.13	4.19	4.17	4.11	4.11	4.17	4.18	4.18	4.16	4.14	4.12	4.17	4.18	4.11	4.05	4.01	4.10	4.34	4.49	4.32	4.09	4.21	4.32	3.97	3.66	3.59	3.65	3.74	3.77	3.80	3.82	3.82	3.82	3.83	3.83	3.81	3.81	3.81	3.82	3.82	3.81	3.80	3.78	3.76	3.74	3.74	
1.92	1.91	1.90	1.89	1.87	1.85	1.83	1.80	1.78	1.75	1.72	1.69	1.65	1.62	1.58	1.54	1.49	1.45	1.39	1.34	1.29	1.24	1.19	1.13	1.06	0.99	0.92	0.84	0.75	0.65	0.53	0.42	0.31	0.22	0.25	0.36	0.50	0.62	0.68	0.71	0.73	0.73	0.98	1.67	2.28	2.49	2.34	1.96	1.50	1.04	0.67	0.49	0.26	0.44	0.72	0.85	0.92	0.99	1.08	1.21	1.36	1.54	1.73	1.92	2.12	2.29	2.46	2.66	2.85	3.01	3.20	3.39	3.56	3.73	3.84	3.92	4.00	4.06	4.01	3.95	4.00	4.04	4.04	4.16	4.26	4.18	4.11	4.10	4.07	4.05	4.06	4.05	4.00	4.00	4.06	4.03	3.98	3.92	3.90	4.05	4.20	4.16	4.01	4.09	4.29	4.13	3.82	3.58	3.64	3.77	3.76	3.78	3.78	3.78	3.79	3.81	3.81	3.79	3.77	3.77	3.76	3.75	3.79	3.83	3.82	3.70	3.59	3.59	
1.91	1.90	1.89	1.88	1.86	1.84	1.82	1.79	1.77	1.74	1.71	1.68	1.64	1.61	1.57	1.52	1.48	1.43	1.38	1.33	1.27	1.22	1.16	1.10	1.03	0.95	0.88	0.79	0.69	0.59	0.47	0.35	0.23	0.21	0.33	0.52	0.71	0.88	1.03	1.17	1.31	1.37	1.47	2.20	2.79	2.70	2.44	2.03	1.58	1.16	0.80	0.62	0.35	0.35	0.65	0.83	0.96	1.07	1.18	1.31	1.46	1.64	1.84	2.04	2.22	2.36	2.47	2.67	2.91	3.05	3.20	3.37	3.51	3.62	3.71	3.78	3.90	4.08	4.15	4.12	4.17	4.24	4.15	4.13	4.24	4.28	4.23	4.14	4.08	4.06	4.06	4.13	4.12	4.02	3.95	3.92	3.92	3.91	3.87	3.92	4.07	4.14	4.07	4.09	4.23	4.27	4.12	3.79	3.68	3.79	3.77	3.75	3.76	3.76	3.76	3.77	3.78	3.78	3.75	3.74	3.73	3.67	3.64	3.81	4.00	3.87	3.69	3.69	
1.90	1.89	1.88	1.87	1.85	1.83	1.81	1.79	1.76	1.73	1.70	1.67	1.63	1.59	1.55	1.51	1.47	1.42	1.37	1.31	1.25	1.20	1.14	1.07	1.00	0.92	0.84	0.75	0.65	0.53	0.41	0.28	0.18	0.23	0.43	0.66	0.88	1.11	1.35	1.61	1.89	2.13	2.42	4.02	4.12	2.58	2.22	1.90	1.54	1.20	0.89	0.58	0.22	0.32	0.63	0.84	0.99	1.12	1.25	1.41	1.59	1.76	1.97	2.22	2.44	2.59	2.62	2.68	2.88	3.04	3.17	3.33	3.49	3.60	3.71	3.83	3.96	4.24	4.44	4.46	4.44	4.45	4.35	4.15	4.11	4.25	4.43	4.48	4.39	4.32	4.27	4.26	4.30	4.29	4.11	3.93	3.92	3.92	3.90	3.86	3.92	4.07	4.20	4.14	4.08	4.20	4.19	3.98	3.82	3.82	3.81	3.74	3.73	3.74	3.74	3.73	3.72	3.74	3.74	3.74	3.81	3.70	3.46	3.53	3.85	3.96	3.93	3.93	
1.89	1.88	1.87	1.86	1.84	1.82	1.80	1.78	1.75	1.72	1.69	1.66	1.62	1.58	1.54	1.50	1.45	1.41	1.35	1.30	1.24	1.18	1.12	1.05	0.97	0.89	0.81	0.72	0.61	0.49	0.36	0.23	0.14	0.27	0.51	0.75	1.01	1.29	1.60	1.92	2.29	2.62	2.89	3.40	2.90	1.82	1.67	1.54	1.33	1.10	0.84	0.54	0.22	0.32	0.62	0.86	1.03	1.18	1.33	1.48	1.67	1.82	1.94	2.13	2.36	2.59	2.69	2.70	2.81	2.97	3.10	3.28	3.50	3.63	3.74	3.85	3.88	3.94	4.08	4.18	4.26	4.35	4.45	4.40	4.22	4.21	4.32	4.48	4.47	4.31	4.24	4.17	4.14	4.28	4.24	4.02	3.96	3.92	3.82	3.77	3.76	3.81	4.06	4.12	3.92	3.94	3.99	3.92	3.85	3.85	3.86	3.80	3.74	3.70	3.68	3.69	3.66	3.63	3.63	3.64	3.86	3.90	3.48	3.37	3.49	3.62	3.79	3.79	
1.89	1.87	1.86	1.85	1.83	1.81	1.79	1.77	1.74	1.71	1.68	1.65	1.61	1.57	1.53	1.49	1.44	1.39	1.34	1.29	1.23	1.17	1.11	1.03	0.96	0.88	0.79	0.69	0.59	0.46	0.33	0.19	0.12	0.30	0.54	0.80	1.08	1.39	1.72	2.06	2.42	2.72	2.80	2.52	1.76	1.05	1.02	1.07	1.00	0.88	0.69	0.44	0.23	0.36	0.62	0.86	1.07	1.22	1.34	1.46	1.61	1.76	1.86	2.00	2.18	2.39	2.56	2.67	2.78	2.93	3.04	3.18	3.41	3.55	3.60	3.61	3.60	3.59	3.64	3.72	3.82	3.89	4.05	4.23	4.13	3.97	3.91	3.98	4.06	4.05	4.02	4.03	4.02	4.04	4.08	4.01	4.00	4.00	3.79	3.61	3.64	3.66	3.79	3.92	3.88	3.84	3.84	3.79	3.76	3.79	3.84	3.86	3.85	3.82	3.73	3.71	3.72	3.61	3.51	3.44	3.66	3.93	3.58	3.45	3.59	3.49	3.47	3.47	
